Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Angola,2013,Gender,Female,0.13,0.11,0.16,0.13,0.46,0.01,,499
Angola,2013,Age,15-29,0.11,0.08,0.16,0.16,0.5,,,547
Angola,2013,Age,30-49,0.13,0.1,0.15,0.18,0.43,0.01,0.01,285
Angola,2013,Age,50+,0.18,0.13,0.18,0.13,0.37,0.01,,168
Argentina,2015,Aggregate,Aggregate,0.05,0.08,0.19,0.28,0.39,0,,1000
Argentina,2015,Gender,Male,0.05,0.09,0.18,0.29,0.39,0,,364
Argentina,2015,Gender,Female,0.06,0.08,0.19,0.28,0.39,,,636
Argentina,2015,Age,15-29,0.02,0.05,0.19,0.3,0.43,,,243
Argentina,2015,Age,30-49,0.05,0.1,0.15,0.27,0.43,,,338
Argentina,2015,Age,50+,0.08,0.09,0.23,0.27,0.32,0,,419
Argentina,2014,Aggregate,Aggregate,0.04,0.07,0.25,0.27,0.35,,0,1000
Argentina,2014,Gender,Male,0.05,0.07,0.27,0.29,0.32,,,403
Argentina,2014,Gender,Female,0.04,0.08,0.24,0.25,0.39,,0,597
Argentina,2014,Age,15-29,0.04,0.05,0.23,0.29,0.4,,,226
Argentina,2014,Age,30-49,0.05,0.05,0.26,0.27,0.37,,0,365
Argentina,2014,Age,50+,0.04,0.12,0.28,0.26,0.3,,0,407
Argentina,2013,Aggregate,Aggregate,0.06,0.07,0.2,0.27,0.41,0,0,1000
Argentina,2013,Gender,Male,0.05,0.05,0.18,0.28,0.44,0,0,381
Argentina,2013,Gender,Female,0.06,0.09,0.21,0.25,0.39,0,0,619
Argentina,2013,Age,15-29,0.03,0.06,0.21,0.26,0.44,0,,245
Argentina,2013,Age,30-49,0.06,0.07,0.16,0.26,0.43,0.01,,339
Argentina,2013,Age,50+,0.07,0.08,0.22,0.27,0.36,,0.01,416
Armenia,2015,Aggregate,Aggregate,0.24,0.18,0.24,0.17,0.16,0.01,0.01,1000
Armenia,2015,Gender,Male,0.26,0.18,0.25,0.14,0.16,0,,415
Armenia,2015,Gender,Female,0.22,0.18,0.23,0.2,0.16,0.01,0.01,585
Armenia,2015,Age,15-29,0.18,0.15,0.26,0.2,0.2,0.01,0.01,230
Armenia,2015,Age,30-49,0.2,0.2,0.25,0.2,0.14,0,,301
Armenia,2015,Age,50+,0.32,0.2,0.22,0.11,0.13,0.01,0.01,469
Armenia,2014,Aggregate,Aggregate,0.26,0.18,0.23,0.2,0.12,0.01,,1000
Armenia,2014,Gender,Male,0.27,0.18,0.23,0.19,0.13,,,381
Armenia,2014,Gender,Female,0.26,0.19,0.23,0.21,0.11,0.01,,619
Armenia,2014,Age,15-29,0.13,0.12,0.23,0.29,0.22,0,,243
Armenia,2014,Age,30-49,0.27,0.19,0.23,0.21,0.09,0.01,,314
Armenia,2014,Age,50+,0.38,0.23,0.23,0.11,0.05,0.01,,443
Armenia,2013,Aggregate,Aggregate,0.27,0.19,0.21,0.18,0.14,0.01,0,1000
Armenia,2013,Gender,Male,0.25,0.17,0.23,0.21,0.13,0,0,388
Armenia,2013,Gender,Female,0.29,0.2,0.18,0.16,0.15,0.01,,612
Armenia,2013,Age,15-29,0.14,0.12,0.2,0.27,0.27,,,285
Armenia,2013,Age,30-49,0.27,0.22,0.23,0.16,0.1,0.01,0,298
Armenia,2013,Age,50+,0.42,0.22,0.19,0.12,0.04,0,,417
Australia,2015,Aggregate,Aggregate,0.04,0.11,0.3,0.31,0.24,0,,1001
Australia,2015,Gender,Male,0.03,0.12,0.26,0.33,0.25,0,,427
Australia,2015,Gender,Female,0.04,0.1,0.33,0.3,0.23,0,,574
Australia,2015,Age,30-49,0.03,0.15,0.3,0.32,0.2,,,198
Australia,2015,Age,50+,0.05,0.11,0.3,0.28,0.26,0.01,,688
Australia,2014,Aggregate,Aggregate,0.04,0.11,0.29,0.36,0.2,0,,1000
Australia,2014,Gender,Male,0.04,0.09,0.3,0.35,0.22,0,,392
Australia,2014,Gender,Female,0.04,0.13,0.27,0.37,0.19,0,,608
Australia,2014,Age,15-29,0.02,0.12,0.31,0.33,0.22,,,102
Australia,2014,Age,30-49,0.06,0.1,0.3,0.39,0.15,,,223
Australia,2014,Age,50+,0.04,0.11,0.27,0.35,0.23,0,,662
Australia,2013,Aggregate,Aggregate,0.04,0.09,0.3,0.35,0.22,,,1002
Australia,2013,Gender,Male,0.03,0.08,0.3,0.39,0.2,,,420
Australia,2013,Gender,Female,0.04,0.1,0.3,0.31,0.24,,,582
Australia,2013,Age,15-29,0.04,0.07,0.28,0.34,0.27,,,113
Australia,2013,Age,30-49,0.03,0.13,0.32,0.34,0.19,,,274
Australia,2013,Age,50+,0.04,0.08,0.29,0.36,0.23,,,608
Austria,2015,Aggregate,Aggregate,0.03,0.07,0.2,0.33,0.37,,,1000
Austria,2015,Gender,Male,0.03,0.05,0.23,0.38,0.31,,,472
Austria,2015,Gender,Female,0.03,0.09,0.17,0.29,0.42,,,528
Austria,2015,Age,15-29,0.04,0.05,0.21,0.32,0.38,,,199
Austria,2015,Age,30-49,0.02,0.07,0.21,0.29,0.42,,,338
Austria,2015,Age,50+,0.04,0.08,0.18,0.37,0.33,,,461
Austria,2014,Aggregate,Aggregate,0.06,0.09,0.2,0.29,0.37,0,,1000
Austria,2014,Gender,Male,0.05,0.08,0.19,0.28,0.39,,,487
Austria,2014,Gender,Female,0.07,0.09,0.2,0.29,0.35,0,,513
Austria,2014,Age,15-29,0.05,0.1,0.2,0.28,0.37,,,210
Austria,2014,Age,30-49,0.05,0.06,0.16,0.35,0.38,0,,360
Austria,2014,Age,50+,0.07,0.1,0.23,0.24,0.36,0,,430
Austria,2013,Aggregate,Aggregate,0.05,0.08,0.24,0.28,0.35,0,,1000
Austria,2013,Gender,Male,0.05,0.07,0.25,0.29,0.35,,,461
Austria,2013,Gender,Female,0.05,0.09,0.23,0.28,0.35,0.01,,539
Austria,2013,Age,15-29,0.04,0.08,0.2,0.31,0.35,0.02,,124
Austria,2013,Age,30-49,0.03,0.06,0.23,0.35,0.34,,,335
Austria,2013,Age,50+,0.05,0.09,0.27,0.22,0.37,,,534
Azerbaijan,2015,Aggregate,Aggregate,0.07,0.17,0.34,0.29,0.12,0,,1000
Azerbaijan,2015,Gender,Male,0.08,0.15,0.32,0.32,0.14,,,475
Azerbaijan,2015,Gender,Female,0.07,0.19,0.36,0.27,0.11,0,,525
Azerbaijan,2015,Age,15-29,0.03,0.15,0.35,0.34,0.13,,,353
Azerbaijan,2015,Age,30-49,0.08,0.18,0.34,0.27,0.13,,,389
Azerbaijan,2015,Age,50+,0.14,0.19,0.31,0.24,0.11,0.01,,258
Azerbaijan,2014,Aggregate,Aggregate,0.06,0.21,0.33,0.26,0.13,0,0.01,1000
Azerbaijan,2014,Gender,Male,0.05,0.2,0.31,0.27,0.16,0,0.01,488
Azerbaijan,2014,Gender,Female,0.07,0.22,0.35,0.24,0.11,0.01,0,512
Azerbaijan,2014,Age,15-29,0.03,0.14,0.29,0.33,0.21,0,0.01,384
Azerbaijan,2014,Age,30-49,0.07,0.21,0.36,0.23,0.11,0,0.01,384
Azerbaijan,2014,Age,50+,0.08,0.32,0.37,0.18,0.03,0.01,,232
Azerbaijan,2013,Aggregate,Aggregate,0.08,0.23,0.32,0.24,0.12,0.01,0,1000
Azerbaijan,2013,Gender,Male,0.07,0.22,0.29,0.25,0.14,0.01,0.01,481
Azerbaijan,2013,Gender,Female,0.08,0.24,0.35,0.22,0.1,0.01,,519
Azerbaijan,2013,Age,15-29,0.05,0.14,0.32,0.29,0.2,0,0.01,386
Azerbaijan,2013,Age,30-49,0.06,0.27,0.34,0.24,0.09,0,0,389
Azerbaijan,2013,Age,50+,0.14,0.34,0.3,0.14,0.04,0.02,0.01,225
Bahrain,2015,Aggregate,Aggregate,0.08,0.15,0.25,0.26,0.26,0,0,1000
Bahrain,2015,Gender,Male,0.06,0.15,0.28,0.24,0.27,0,0,643
Bahrain,2015,Gender,Female,0.11,0.15,0.2,0.29,0.25,,,357
Bahrain,2015,Age,15-29,0.08,0.15,0.27,0.24,0.25,,,362
Bahrain,2015,Age,30-49,0.08,0.16,0.26,0.27,0.23,0,0,491
Bahrain,2015,Age,50+,0.08,0.13,0.16,0.24,0.39,,,147
Bahrain,2014,Aggregate,Aggregate,0.1,0.09,0.26,0.2,0.34,0.01,0,1004
Bahrain,2014,Gender,Male,0.08,0.09,0.24,0.21,0.37,0.01,,669
Bahrain,2014,Gender,Female,0.13,0.1,0.3,0.17,0.28,0.01,0.01,335
Bahrain,2014,Age,15-29,0.11,0.08,0.3,0.21,0.3,0,,337
Bahrain,2014,Age,30-49,0.08,0.1,0.24,0.2,0.37,0,0,504
Bahrain,2014,Age,50+,0.1,0.09,0.27,0.17,0.36,0.01,0.01,163
Bahrain,2013,Aggregate,Aggregate,0.05,0.13,0.28,0.28,0.26,0,0,1002
Bahrain,2013,Gender,Male,0.05,0.1,0.27,0.29,0.28,0,0,622
Bahrain,2013,Gender,Female,0.06,0.16,0.31,0.25,0.21,0.01,,380
Bahrain,2013,Age,15-29,0.05,0.18,0.28,0.25,0.25,,,260
Bahrain,2013,Age,30-49,0.05,0.1,0.28,0.31,0.25,0,0,473
Bahrain,2013,Age,50+,0.08,0.1,0.3,0.23,0.29,0,,269
Bangladesh,2015,Aggregate,Aggregate,0.21,0.16,0.18,0.24,0.17,0.03,,1000
Bangladesh,2015,Gender,Male,0.23,0.16,0.18,0.25,0.17,0.02,,461
Bangladesh,2015,Gender,Female,0.2,0.16,0.18,0.23,0.18,0.04,,539
Bangladesh,2015,Age,15-29,0.18,0.14,0.15,0.3,0.22,0.01,,385
Bangladesh,2015,Age,30-49,0.21,0.19,0.2,0.21,0.15,0.03,,403
Bangladesh,2015,Age,50+,0.31,0.14,0.21,0.15,0.11,0.09,,212
Bangladesh,2014,Aggregate,Aggregate,0.22,0.16,0.19,0.22,0.17,0.02,,1000
Bangladesh,2014,Gender,Male,0.22,0.16,0.18,0.25,0.18,0.01,,479
Bangladesh,2014,Gender,Female,0.23,0.17,0.2,0.19,0.17,0.04,,521
Bangladesh,2014,Age,15-29,0.19,0.15,0.21,0.23,0.2,0.02,,376
Bangladesh,2014,Age,30-49,0.26,0.18,0.16,0.22,0.16,0.02,,372
Bangladesh,2014,Age,50+,0.25,0.18,0.2,0.19,0.14,0.04,,252
Bangladesh,2013,Aggregate,Aggregate,0.31,0.2,0.17,0.19,0.1,0.02,0,1000
Bangladesh,2013,Gender,Male,0.31,0.2,0.17,0.2,0.11,0.02,0,473
Bangladesh,2013,Gender,Female,0.3,0.2,0.18,0.18,0.1,0.03,0.01,527
Bangladesh,2013,Age,15-29,0.21,0.19,0.18,0.23,0.14,0.03,0.01,383
Bangladesh,2013,Age,30-49,0.38,0.21,0.17,0.16,0.07,0.01,,374
Bangladesh,2013,Age,50+,0.4,0.21,0.16,0.12,0.07,0.04,,243
Belarus,2015,Aggregate,Aggregate,0.12,0.17,0.28,0.23,0.19,0.01,0,1034
Belarus,2015,Gender,Male,0.12,0.14,0.31,0.25,0.18,0.01,,410
Belarus,2015,Gender,Female,0.13,0.19,0.25,0.22,0.19,0.01,0.01,624
Belarus,2015,Age,15-29,0.09,0.09,0.22,0.28,0.31,0,0.01,264
Belarus,2015,Age,30-49,0.08,0.15,0.3,0.27,0.18,0.01,0,392
Belarus,2015,Age,50+,0.18,0.22,0.3,0.17,0.12,0.01,0.01,377
Belarus,2014,Aggregate,Aggregate,0.04,0.08,0.21,0.32,0.34,0.01,0,1036
Belarus,2014,Gender,Male,0.03,0.08,0.21,0.36,0.3,0.02,0.01,446
Belarus,2014,Gender,Female,0.04,0.08,0.21,0.29,0.37,0.01,0,590
Belarus,2014,Age,15-29,0.02,0.06,0.16,0.32,0.42,0.02,0.01,253
Belarus,2014,Age,30-49,0.03,0.06,0.21,0.35,0.33,0,0.01,378
Belarus,2014,Age,50+,0.05,0.11,0.24,0.29,0.29,0.02,0,405
Belarus,2013,Aggregate,Aggregate,0.13,0.15,0.24,0.28,0.18,0.02,0,1032
Belarus,2013,Gender,Male,0.12,0.13,0.24,0.31,0.19,0.01,,423
Belarus,2013,Gender,Female,0.14,0.17,0.24,0.26,0.16,0.03,0,609
Belarus,2013,Age,15-29,0.04,0.08,0.19,0.36,0.33,,,273
Belarus,2013,Age,30-49,0.11,0.14,0.27,0.34,0.13,0.01,,366
Belarus,2013,Age,50+,0.21,0.21,0.25,0.18,0.11,0.03,0,393
Belgium,2015,Aggregate,Aggregate,0.03,0.11,0.28,0.38,0.2,,,1037
Belgium,2015,Gender,Male,0.02,0.1,0.28,0.39,0.21,,,599
Belgium,2015,Gender,Female,0.04,0.11,0.28,0.37,0.2,,,438
Belgium,2015,Age,15-29,0.02,0.14,0.25,0.37,0.22,,,178
Belgium,2015,Age,30-49,0.05,0.11,0.32,0.34,0.18,,,412
Belgium,2015,Age,50+,0.01,0.09,0.26,0.42,0.22,,,447
Belgium,2014,Aggregate,Aggregate,0.04,0.08,0.29,0.35,0.23,,,1000
Belgium,2014,Gender,Male,0.05,0.06,0.28,0.36,0.25,,,490
Belgium,2014,Gender,Female,0.04,0.11,0.3,0.34,0.22,,,510
Belgium,2014,Age,15-29,0.04,0.08,0.33,0.37,0.18,,,158
Belgium,2014,Age,30-49,0.06,0.08,0.33,0.36,0.18,,,373
Belgium,2014,Age,50+,0.03,0.09,0.24,0.34,0.3,,,469
Belgium,2013,Aggregate,Aggregate,0.03,0.13,0.29,0.31,0.23,0,,1006
Belgium,2013,Gender,Male,0.03,0.13,0.28,0.34,0.23,0,,469
Belgium,2013,Gender,Female,0.03,0.13,0.31,0.29,0.24,,,537
Belgium,2013,Age,15-29,0.03,0.13,0.26,0.35,0.23,,,172
Belgium,2013,Age,30-49,0.03,0.1,0.35,0.32,0.19,0,,406
Belgium,2013,Age,50+,0.03,0.12,0.25,0.3,0.3,,,407
Belize,2014,Aggregate,Aggregate,0.06,0.06,0.2,0.15,0.52,,,504
Belize,2014,Gender,Male,0.06,0.06,0.2,0.13,0.55,,,235
Belize,2014,Gender,Female,0.07,0.06,0.2,0.18,0.5,,,269
Belize,2014,Age,15-29,0.06,0.06,0.21,0.12,0.54,,,221
Belize,2014,Age,30-49,0.07,0.05,0.2,0.19,0.5,,,189
Benin,2015,Aggregate,Aggregate,0.16,0.17,0.27,0.17,0.22,0.01,,1000
Benin,2015,Gender,Male,0.15,0.15,0.26,0.17,0.26,0.02,,506
Benin,2015,Gender,Female,0.17,0.19,0.28,0.18,0.17,0.01,,494
Benin,2015,Age,15-29,0.14,0.16,0.25,0.19,0.25,0.01,,528
Benin,2015,Age,30-49,0.17,0.19,0.3,0.16,0.18,0.01,,323
Benin,2015,Age,50+,0.21,0.15,0.27,0.15,0.2,0.02,,149
Benin,2014,Aggregate,Aggregate,0.09,0.21,0.39,0.14,0.17,0,,1000
Benin,2014,Gender,Male,0.07,0.19,0.41,0.14,0.19,0,,502
Benin,2014,Gender,Female,0.11,0.22,0.37,0.15,0.15,0,,498
Benin,2014,Age,15-29,0.05,0.19,0.42,0.15,0.19,0,,470
Benin,2014,Age,30-49,0.1,0.24,0.37,0.15,0.13,,,371
Benin,2014,Age,50+,0.16,0.18,0.35,0.12,0.2,0,,159
Benin,2013,Aggregate,Aggregate,0.13,0.19,0.31,0.17,0.19,0,0.01,1000
Benin,2013,Gender,Male,0.11,0.16,0.34,0.17,0.2,,0.01,639
Benin,2013,Gender,Female,0.15,0.22,0.28,0.16,0.18,0,0,361
Benin,2013,Age,15-29,0.13,0.14,0.32,0.19,0.2,,0.01,322
Benin,2013,Age,30-49,0.09,0.22,0.31,0.16,0.22,,,468
Benin,2013,Age,50+,0.2,0.26,0.3,0.11,0.12,0,0,208
Bhutan,2015,Aggregate,Aggregate,0.03,0.08,0.45,0.37,0.08,,,1020
Bhutan,2015,Gender,Male,0.03,0.07,0.43,0.37,0.1,,,529
Bhutan,2015,Gender,Female,0.02,0.09,0.46,0.36,0.07,,,491
Bhutan,2015,Age,15-29,0.03,0.09,0.41,0.37,0.11,,,371
Bhutan,2015,Age,30-49,0.02,0.07,0.44,0.39,0.07,,,403
Bhutan,2015,Age,50+,0.04,0.07,0.52,0.33,0.05,,,246
Bhutan,2014,Aggregate,Aggregate,0.01,0.06,0.47,0.37,0.1,,,1020
Bhutan,2014,Gender,Male,0.01,0.06,0.46,0.39,0.09,,,575
Bhutan,2014,Gender,Female,0,0.07,0.47,0.34,0.11,,,445
Bhutan,2014,Age,15-29,0.01,0.04,0.38,0.44,0.13,,,371
Bhutan,2014,Age,30-49,0,0.08,0.53,0.31,0.07,,,470
Bhutan,2014,Age,50+,0.01,0.08,0.51,0.33,0.08,,,179
Bhutan,2013,Aggregate,Aggregate,0.02,0.1,0.35,0.38,0.14,0,,1000
Bhutan,2013,Gender,Male,0.02,0.1,0.35,0.39,0.13,0.01,,528
Bhutan,2013,Gender,Female,0.03,0.1,0.35,0.38,0.14,0,,472
Bhutan,2013,Age,15-29,0.01,0.08,0.33,0.4,0.18,0.01,,389
Bhutan,2013,Age,30-49,0.03,0.11,0.35,0.38,0.12,0,,405
Bhutan,2013,Age,50+,0.04,0.14,0.37,0.36,0.1,,,206
Bolivia,2015,Aggregate,Aggregate,0.04,0.06,0.22,0.32,0.34,0.01,0,1000
Bolivia,2015,Gender,Male,0.04,0.04,0.21,0.36,0.35,0,,408
Bolivia,2015,Gender,Female,0.05,0.08,0.23,0.28,0.34,0.02,0,592
Bolivia,2015,Age,15-29,0.04,0.04,0.23,0.33,0.36,0,,374
Bolivia,2015,Age,30-49,0.04,0.07,0.23,0.33,0.33,0.01,0,345
Bolivia,2015,Age,50+,0.06,0.09,0.2,0.29,0.33,0.03,,281
Bolivia,2014,Aggregate,Aggregate,0.05,0.06,0.19,0.31,0.37,0.01,,1000
Bolivia,2014,Gender,Male,0.05,0.05,0.18,0.35,0.37,0.01,,420
Bolivia,2014,Gender,Female,0.06,0.07,0.21,0.28,0.38,0.01,,580
Bolivia,2014,Age,15-29,0.03,0.05,0.2,0.31,0.4,0.01,,344
Bolivia,2014,Age,30-49,0.06,0.05,0.16,0.35,0.37,0,,344
Bolivia,2014,Age,50+,0.09,0.09,0.21,0.25,0.33,0.02,,312
Bolivia,2013,Aggregate,Aggregate,0.03,0.08,0.2,0.29,0.38,0,0.01,1000
Bolivia,2013,Gender,Male,0.02,0.06,0.19,0.32,0.4,,,417
Bolivia,2013,Gender,Female,0.04,0.11,0.21,0.26,0.36,0.01,0.01,583
Bolivia,2013,Age,15-29,0.03,0.06,0.19,0.34,0.38,,,365
Bolivia,2013,Age,30-49,0.03,0.07,0.22,0.28,0.39,0.01,0,362
Bolivia,2013,Age,50+,0.04,0.16,0.2,0.2,0.36,0.01,0.02,273
Bosnia and Herzegovina,2015,Aggregate,Aggregate,0.12,0.12,0.29,0.22,0.25,0,,1000
Bosnia and Herzegovina,2015,Gender,Male,0.13,0.1,0.25,0.23,0.29,0,,412
Bosnia and Herzegovina,2015,Gender,Female,0.1,0.13,0.33,0.21,0.22,0.01,,588
Bosnia and Herzegovina,2015,Age,15-29,0.05,0.08,0.24,0.3,0.32,0.01,,201
Bosnia and Herzegovina,2015,Age,30-49,0.11,0.09,0.31,0.25,0.25,,,259
Bosnia and Herzegovina,2015,Age,50+,0.16,0.16,0.31,0.16,0.22,0.01,,537
Bosnia and Herzegovina,2014,Aggregate,Aggregate,0.08,0.16,0.32,0.22,0.21,0.01,0.01,1001
Bosnia and Herzegovina,2014,Gender,Male,0.08,0.13,0.33,0.2,0.25,0,0.02,407
Bosnia and Herzegovina,2014,Gender,Female,0.08,0.19,0.31,0.23,0.18,0.01,0,594
Bosnia and Herzegovina,2014,Age,15-29,0.03,0.11,0.27,0.25,0.33,,0,206
Bosnia and Herzegovina,2014,Age,30-49,0.07,0.14,0.33,0.24,0.2,0.01,0.01,297
Bosnia and Herzegovina,2014,Age,50+,0.11,0.2,0.34,0.18,0.16,0.01,0.01,495
Bosnia and Herzegovina,2013,Aggregate,Aggregate,0.07,0.19,0.33,0.28,0.13,0,0,1010
Bosnia and Herzegovina,2013,Gender,Male,0.06,0.18,0.35,0.26,0.14,0.01,,476
Bosnia and Herzegovina,2013,Gender,Female,0.07,0.21,0.3,0.3,0.11,0,0,534
Bosnia and Herzegovina,2013,Age,15-29,0.03,0.1,0.29,0.31,0.27,0,,243
Bosnia and Herzegovina,2013,Age,30-49,0.06,0.19,0.3,0.32,0.13,,,402
Bosnia and Herzegovina,2013,Age,50+,0.09,0.23,0.37,0.24,0.06,0.01,0,364
Botswana,2015,Aggregate,Aggregate,0.19,0.14,0.26,0.17,0.23,0.01,,1000
Botswana,2015,Gender,Male,0.18,0.12,0.27,0.18,0.26,,,369
Botswana,2015,Gender,Female,0.2,0.16,0.25,0.17,0.21,0.01,,631
Botswana,2015,Age,15-29,0.17,0.12,0.27,0.19,0.24,0.01,,408
Botswana,2015,Age,30-49,0.17,0.13,0.31,0.18,0.21,0.01,,380
Botswana,2015,Age,50+,0.27,0.19,0.16,0.11,0.27,,,209
Botswana,2014,Aggregate,Aggregate,0.16,0.14,0.24,0.23,0.23,0,,1000
Botswana,2014,Gender,Male,0.15,0.15,0.21,0.27,0.22,0,,448
Botswana,2014,Gender,Female,0.17,0.13,0.26,0.19,0.24,,,552
Botswana,2014,Age,15-29,0.13,0.11,0.22,0.27,0.28,,,453
Botswana,2014,Age,30-49,0.17,0.15,0.27,0.21,0.2,0,,376
Botswana,2014,Age,50+,0.21,0.2,0.24,0.17,0.18,,,169
Botswana,2013,Aggregate,Aggregate,0.12,0.16,0.26,0.21,0.24,,,1000
Botswana,2013,Gender,Male,0.11,0.14,0.27,0.22,0.26,,,455
Botswana,2013,Gender,Female,0.12,0.18,0.26,0.21,0.23,,,545
Botswana,2013,Age,15-29,0.09,0.12,0.24,0.25,0.3,,,417
Botswana,2013,Age,30-49,0.13,0.2,0.27,0.2,0.2,,,387
Botswana,2013,Age,50+,0.17,0.17,0.31,0.14,0.21,,,196
Brazil,2015,Aggregate,Aggregate,0.07,0.09,0.2,0.28,0.35,0,,1004
