Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2015,Aggregate,Aggregate,0.69,0.21,0.11,"132,181"
Worldwide,2015,Gender,Male,0.7,0.22,0.09,"60,653"
Worldwide,2015,Gender,Female,0.67,0.2,0.12,71528
Worldwide,2015,Age,15-29,0.7,0.2,0.1,"40,687"
Worldwide,2015,Age,30-49,0.7,0.2,0.1,"47,157"
Worldwide,2015,Age,50+,0.65,0.23,0.12,"44,085"
Worldwide,2015,Age,DK/Refused,0.66,0.27,0.07,252
Worldwide,2014,Aggregate,Aggregate,0.7,0.19,0.11,"136,483"
Worldwide,2014,Gender,Male,0.72,0.2,0.08,"62,900"
Worldwide,2014,Gender,Female,0.69,0.18,0.13,"73,583"
Worldwide,2014,Age,15-29,0.72,0.19,0.09,"41,925"
Worldwide,2014,Age,30-49,0.72,0.18,0.1,"48,709"
Worldwide,2014,Age,50+,0.67,0.21,0.13,"45,434"
Worldwide,2014,Age,DK/Refused,0.5,0.33,0.17,415
Worldwide,2013,Aggregate,Aggregate,0.72,0.16,0.11,"123,951"
Worldwide,2013,Gender,Male,0.73,0.18,0.08,"58,028"
Worldwide,2013,Gender,Female,0.71,0.15,0.14,"65,923"
Worldwide,2013,Age,15-29,0.73,0.17,0.11,"39,601"
Worldwide,2013,Age,30-49,0.74,0.15,0.11,"45,381"
Worldwide,2013,Age,50+,0.69,0.18,0.13,"38,665"
Worldwide,2013,Age,DK/Refused,0.68,0.21,0.11,304
Worldwide,2012,Aggregate,Aggregate,0.72,0.18,0.11,"179,560"
Worldwide,2012,Gender,Male,0.73,0.19,0.08,"82,929"
Worldwide,2012,Gender,Female,0.7,0.17,0.13,"96,631"
Worldwide,2012,Age,15-29,0.73,0.17,0.1,"56,535"
Worldwide,2012,Age,30-49,0.73,0.17,0.1,"66,690"
Worldwide,2012,Age,50+,0.68,0.19,0.13,"55,808"
Worldwide,2012,Age,DK/Refused,0.71,0.16,0.13,494
Worldwide,2011,Aggregate,Aggregate,0.73,0.16,0.11,"152,601"
Worldwide,2011,Gender,Male,0.75,0.17,0.08,"70,125"
Worldwide,2011,Gender,Female,0.71,0.16,0.14,"82,476"
Worldwide,2011,Age,15-29,0.74,0.15,0.1,"49,955"
Worldwide,2011,Age,30-49,0.74,0.16,0.1,"55,456"
Worldwide,2011,Age,50+,0.7,0.18,0.13,"46,577"
Worldwide,2011,Age,DK/Refused,0.65,0.19,0.16,588
Worldwide,2010,Aggregate,Aggregate,0.72,0.16,0.12,"127,659"
Worldwide,2010,Gender,Male,0.74,0.17,0.09,"58,080"
Worldwide,2010,Gender,Female,0.7,0.15,0.14,"69,579"
Worldwide,2010,Age,15-29,0.74,0.15,0.11,40895
Worldwide,2010,Age,30-49,0.74,0.15,0.11,"46,521"
Worldwide,2010,Age,50+,0.69,0.18,0.14,"39,872"
Worldwide,2010,Age,DK/Refused,0.5,0.22,0.28,371
Worldwide,2009,Aggregate,Aggregate,0.74,0.16,0.1,"121,893"
Worldwide,2009,Gender,Male,0.76,0.17,0.07,"57,085"
Worldwide,2009,Gender,Female,0.72,0.14,0.13,"64,808"
Worldwide,2009,Age,15-29,0.76,0.15,0.09,"42,668"
Worldwide,2009,Age,30-49,0.75,0.15,0.1,"44,930"
Worldwide,2009,Age,50+,0.7,0.17,0.12,"33,757"
Worldwide,2009,Age,DK/Refused,0.81,0.1,0.09,538
Worldwide,2008,Aggregate,Aggregate,0.74,0.15,0.11,"114,435"
Worldwide,2008,Gender,Male,0.75,0.16,0.09,"53,287"
Worldwide,2008,Gender,Female,0.72,0.14,0.13,"61,148"
Worldwide,2008,Age,15-29,0.75,0.15,0.1,"38,546"
Worldwide,2008,Age,30-49,0.75,0.14,0.1,"42,482"
Worldwide,2008,Age,50+,0.69,0.17,0.13,33012
Worldwide,2008,Age,DK/Refused,0.65,0.11,0.24,394
Worldwide,2007,Aggregate,Aggregate,0.73,0.17,0.1,"88,221"
Worldwide,2007,Gender,Male,0.74,0.18,0.08,"40,443"
Worldwide,2007,Gender,Female,0.72,0.16,0.13,"47,778"
Worldwide,2007,Age,15-29,0.74,0.17,0.09,"29,944"
Worldwide,2007,Age,30-49,0.74,0.16,0.1,"32,509"
Worldwide,2007,Age,50+,0.7,0.18,0.12,"24,246"
Worldwide,2007,Age,DK/Refused,0.79,0.12,0.09,446
Worldwide,2006,Aggregate,Aggregate,0.69,0.19,0.12,"115,104"
Worldwide,2006,Gender,Male,0.7,0.21,0.09,"52,443"
Worldwide,2006,Gender,Female,0.68,0.17,0.15,"62,650"
Worldwide,2006,Age,15-29,0.73,0.17,0.1,"36,959"
Worldwide,2006,Age,30-49,0.69,0.19,0.12,"41,934"
Worldwide,2006,Age,50+,0.65,0.2,0.15,"33,704"
Worldwide,2006,Age,DK/Refused,0.33,0.52,0.15,473
Afghanistan,2022,Aggregate,Aggregate,0.59,0.23,0.19,"1,000"
Afghanistan,2022,Gender,Male,0.54,0.28,0.18,501
Afghanistan,2022,Gender,Female,0.63,0.18,0.19,499
Afghanistan,2022,Age,15-29,0.62,0.22,0.15,394
Afghanistan,2022,Age,30-49,0.53,0.25,0.23,432
Afghanistan,2022,Age,50+,0.6,0.19,0.21,174
Afghanistan,2021,Aggregate,Aggregate,0.93,0.04,0.03,"1,000"
Afghanistan,2021,Gender,Male,0.92,0.05,0.04,496
Afghanistan,2021,Gender,Female,0.95,0.03,0.02,504
Afghanistan,2021,Age,15-29,0.91,0.05,0.04,506
Afghanistan,2021,Age,30-49,0.97,0.02,0.01,377
Afghanistan,2021,Age,50+,0.92,0.05,0.03,117
Afghanistan,2019,Aggregate,Aggregate,0.87,0.07,0.06,1127
Afghanistan,2019,Gender,Male,0.9,0.08,0.03,558
Afghanistan,2019,Gender,Female,0.84,0.06,0.09,569
Afghanistan,2019,Age,15-29,0.87,0.08,0.05,564
Afghanistan,2019,Age,30-49,0.85,0.07,0.08,410
Afghanistan,2019,Age,50+,0.88,0.04,0.07,152
Afghanistan,2018,Aggregate,Aggregate,0.91,0.06,0.03,"1,000"
Afghanistan,2018,Gender,Male,0.94,0.05,0.01,500
Afghanistan,2018,Gender,Female,0.87,0.07,0.06,500
Afghanistan,2018,Age,15-29,0.89,0.07,0.04,548
Afghanistan,2018,Age,30-49,0.9,0.06,0.03,339
Afghanistan,2018,Age,50+,0.98,,0.02,113
Afghanistan,2017,Aggregate,Aggregate,0.92,0.04,0.04,"1,000"
Afghanistan,2017,Gender,Male,0.95,0.04,0.01,500
Afghanistan,2017,Gender,Female,0.89,0.05,0.06,500
Afghanistan,2017,Age,15-29,0.91,0.04,0.05,432
Afghanistan,2017,Age,30-49,0.93,0.05,0.02,425
Afghanistan,2017,Age,50+,0.94,0.05,0.01,143
Afghanistan,2016,Aggregate,Aggregate,0.74,0.15,0.11,"1,000"
Afghanistan,2016,Gender,Male,0.83,0.15,0.02,498
Afghanistan,2016,Gender,Female,0.65,0.16,0.2,502
Afghanistan,2016,Age,15-29,0.75,0.14,0.11,453
Afghanistan,2016,Age,30-49,0.73,0.16,0.11,413
Afghanistan,2016,Age,50+,0.75,0.17,0.08,130
Afghanistan,2015,Aggregate,Aggregate,0.85,0.08,0.07,"1,000"
Afghanistan,2015,Gender,Male,0.86,0.07,0.07,505
Afghanistan,2015,Gender,Female,0.84,0.08,0.08,495
Afghanistan,2015,Age,15-29,0.86,0.08,0.06,455
Afghanistan,2015,Age,30-49,0.84,0.08,0.08,388
Afghanistan,2015,Age,50+,0.85,0.06,0.09,157
Afghanistan,2014,Aggregate,Aggregate,0.85,0.06,0.09,"1,000"
Afghanistan,2014,Gender,Male,0.87,0.07,0.06,500
Afghanistan,2014,Gender,Female,0.82,0.06,0.11,500
Afghanistan,2014,Age,15-29,0.86,0.08,0.06,485
Afghanistan,2014,Age,30-49,0.85,0.05,0.1,376
Afghanistan,2014,Age,50+,0.8,0.04,0.16,139
Afghanistan,2013,Aggregate,Aggregate,0.82,0.06,0.11,"1,000"
Afghanistan,2013,Gender,Male,0.93,0.03,0.04,500
Afghanistan,2013,Gender,Female,0.71,0.09,0.19,500
Afghanistan,2013,Age,15-29,0.82,0.06,0.12,588
Afghanistan,2013,Age,30-49,0.85,0.06,0.09,328
Afghanistan,2012,Aggregate,Aggregate,0.77,0.08,0.16,"2,000"
Afghanistan,2012,Gender,Male,0.89,0.07,0.04,"1,000"
Afghanistan,2012,Gender,Female,0.65,0.09,0.26,"1,000"
Afghanistan,2012,Age,15-29,0.75,0.08,0.17,"1,149"
Afghanistan,2012,Age,30-49,0.78,0.08,0.14,698
Afghanistan,2012,Age,50+,0.81,0.06,0.13,153
Afghanistan,2011,Aggregate,Aggregate,0.78,0.12,0.09,"1,000"
Afghanistan,2011,Gender,Male,0.82,0.08,0.1,500
Afghanistan,2011,Gender,Female,0.74,0.17,0.09,500
Afghanistan,2011,Age,15-29,0.77,0.12,0.11,526
Afghanistan,2011,Age,30-49,0.79,0.13,0.07,361
Afghanistan,2011,Age,50+,0.79,0.12,0.09,113
Afghanistan,2010,Aggregate,Aggregate,0.78,0.15,0.07,"1,000"
Afghanistan,2010,Gender,Male,0.88,0.12,,500
Afghanistan,2010,Gender,Female,0.67,0.19,0.14,500
Afghanistan,2010,Age,15-29,0.75,0.17,0.08,386
Afghanistan,2010,Age,30-49,0.77,0.16,0.07,450
Afghanistan,2010,Age,50+,0.89,0.08,0.03,164
Afghanistan,2009,Aggregate,Aggregate,0.81,0.11,0.08,"2,000"
Afghanistan,2009,Gender,Male,0.83,0.1,0.07,"1,000"
Afghanistan,2009,Gender,Female,0.79,0.12,0.09,"1,000"
Afghanistan,2009,Age,15-29,0.8,0.11,0.09,777
Afghanistan,2009,Age,30-49,0.81,0.11,0.07,904
Afghanistan,2009,Age,50+,0.81,0.1,0.09,318
Afghanistan,2008,Aggregate,Aggregate,0.87,0.1,0.03,"1,010"
Afghanistan,2008,Gender,Male,0.89,0.08,0.02,505
Afghanistan,2008,Gender,Female,0.84,0.12,0.04,505
Afghanistan,2008,Age,15-29,0.87,0.1,0.04,437
Afghanistan,2008,Age,30-49,0.87,0.1,0.02,442
Afghanistan,2008,Age,50+,0.87,0.1,0.03,131
Albania,2022,Aggregate,Aggregate,0.74,0.16,0.09,"1,000"
Albania,2022,Gender,Male,0.73,0.2,0.07,386
Albania,2022,Gender,Female,0.76,0.13,0.11,614
Albania,2022,Age,15-29,0.76,0.14,0.1,155
Albania,2022,Age,30-49,0.73,0.17,0.1,213
Albania,2022,Age,50+,0.75,0.17,0.08,631
Albania,2021,Aggregate,Aggregate,0.81,0.11,0.08,"1,000"
Albania,2021,Gender,Male,0.82,0.11,0.07,429
Albania,2021,Gender,Female,0.8,0.11,0.09,571
Albania,2021,Age,15-29,0.81,0.11,0.07,142
Albania,2021,Age,30-49,0.86,0.08,0.07,206
Albania,2021,Age,50+,0.77,0.14,0.1,652
Albania,2020,Aggregate,Aggregate,0.76,0.1,0.14,"1,000"
Albania,2020,Gender,Male,0.78,0.12,0.1,507
Albania,2020,Gender,Female,0.74,0.08,0.18,493
Albania,2020,Age,15-29,0.8,0.12,0.08,317
Albania,2020,Age,30-49,0.76,0.09,0.15,353
Albania,2020,Age,50+,0.72,0.11,0.17,330
Albania,2019,Aggregate,Aggregate,0.81,0.08,0.11,"1,080"
Albania,2019,Gender,Male,0.8,0.08,0.11,406
Albania,2019,Gender,Female,0.81,0.08,0.11,674
Albania,2019,Age,15-29,0.81,0.1,0.09,194
Albania,2019,Age,30-49,0.83,0.08,0.1,268
Albania,2019,Age,50+,0.78,0.07,0.15,618
Albania,2018,Aggregate,Aggregate,0.82,0.11,0.08,"1,000"
Albania,2018,Gender,Male,0.81,0.12,0.07,412
Albania,2018,Gender,Female,0.82,0.09,0.09,588
Albania,2018,Age,15-29,0.84,0.1,0.06,206
Albania,2018,Age,30-49,0.81,0.11,0.08,267
Albania,2018,Age,50+,0.8,0.11,0.09,526
Albania,2017,Aggregate,Aggregate,0.77,0.14,0.09,"1,000"
Albania,2017,Gender,Male,0.78,0.15,0.07,399
Albania,2017,Gender,Female,0.77,0.12,0.11,601
Albania,2017,Age,15-29,0.77,0.17,0.06,246
Albania,2017,Age,30-49,0.76,0.13,0.11,258
Albania,2017,Age,50+,0.79,0.11,0.1,496
Albania,2016,Aggregate,Aggregate,0.8,0.11,0.09,999
Albania,2016,Gender,Male,0.8,0.12,0.08,385
Albania,2016,Gender,Female,0.8,0.11,0.1,614
Albania,2016,Age,15-29,0.83,0.11,0.06,264
Albania,2016,Age,30-49,0.78,0.1,0.12,273
Albania,2016,Age,50+,0.78,0.13,0.09,462
Albania,2015,Aggregate,Aggregate,0.76,0.14,0.1,"1,000"
Albania,2015,Gender,Male,0.75,0.17,0.09,410
Albania,2015,Gender,Female,0.77,0.11,0.12,590
Albania,2015,Age,15-29,0.81,0.12,0.07,275
Albania,2015,Age,30-49,0.75,0.14,0.11,281
Albania,2015,Age,50+,0.72,0.16,0.12,444
Albania,2014,Aggregate,Aggregate,0.7,0.14,0.15,999
Albania,2014,Gender,Male,0.7,0.17,0.14,388
Albania,2014,Gender,Female,0.71,0.12,0.17,611
Albania,2014,Age,15-29,0.77,0.12,0.11,297
Albania,2014,Age,30-49,0.7,0.14,0.16,263
Albania,2014,Age,50+,0.65,0.17,0.19,439
Albania,2013,Aggregate,Aggregate,0.72,0.09,0.19,"1,035"
Albania,2013,Gender,Male,0.71,0.1,0.19,510
Albania,2013,Gender,Female,0.72,0.09,0.19,525
Albania,2013,Age,15-29,0.69,0.1,0.21,327
Albania,2013,Age,30-49,0.74,0.06,0.2,332
Albania,2013,Age,50+,0.72,0.11,0.17,368
Albania,2012,Aggregate,Aggregate,0.82,0.12,0.05,"1,029"
Albania,2012,Gender,Male,0.83,0.12,0.05,464
Albania,2012,Gender,Female,0.82,0.13,0.06,565
Albania,2012,Age,15-29,0.79,0.15,0.06,386
Albania,2012,Age,30-49,0.86,0.1,0.05,316
Albania,2012,Age,50+,0.82,0.12,0.06,327
Albania,2011,Aggregate,Aggregate,0.86,0.08,0.06,"1,006"
Albania,2011,Gender,Male,0.86,0.1,0.05,454
Albania,2011,Gender,Female,0.86,0.06,0.08,552
Albania,2011,Age,15-29,0.85,0.09,0.07,362
Albania,2011,Age,30-49,0.85,0.08,0.07,375
Albania,2011,Age,50+,0.88,0.07,0.05,269
Albania,2010,Aggregate,Aggregate,0.69,0.19,0.11,"1,000"
Albania,2010,Gender,Male,0.71,0.2,0.1,474
Albania,2010,Gender,Female,0.68,0.19,0.13,526
Albania,2010,Age,15-29,0.71,0.2,0.09,350
Albania,2010,Age,30-49,0.62,0.24,0.13,364
Albania,2010,Age,50+,0.76,0.12,0.12,286
Albania,2009,Aggregate,Aggregate,0.73,0.12,0.16,"1,000"
Albania,2009,Gender,Male,0.73,0.11,0.16,486
Albania,2009,Gender,Female,0.72,0.12,0.16,514
Albania,2009,Age,15-29,0.71,0.1,0.19,274
Albania,2009,Age,30-49,0.76,0.11,0.13,370
Albania,2009,Age,50+,0.71,0.14,0.16,356
Albania,2006,Aggregate,Aggregate,0.73,0.1,0.17,981
Albania,2006,Gender,Male,0.74,0.11,0.15,499
Albania,2006,Gender,Female,0.72,0.09,0.19,482
Albania,2006,Age,15-29,0.72,0.11,0.17,285
Albania,2006,Age,30-49,0.75,0.1,0.15,357
Albania,2006,Age,50+,0.72,0.09,0.19,339
Algeria,2012,Aggregate,Aggregate,0.68,0.23,0.09,"2,027"
Algeria,2012,Gender,Male,0.68,0.25,0.07,"1,053"
Algeria,2012,Gender,Female,0.68,0.21,0.12,974
Algeria,2012,Age,15-29,0.7,0.21,0.09,866
Algeria,2012,Age,30-49,0.67,0.23,0.11,737
Algeria,2012,Age,50+,0.61,0.31,0.08,424
Algeria,2010,Aggregate,Aggregate,0.56,0.43,0,"1,000"
Algeria,2010,Gender,Male,0.64,0.36,0.01,505
Algeria,2010,Gender,Female,0.49,0.51,0,495
Algeria,2010,Age,15-29,0.58,0.42,0,441
Algeria,2010,Age,30-49,0.56,0.44,0,362
Algeria,2010,Age,50+,0.54,0.46,,197
Angola,2012,Aggregate,Aggregate,0.76,0.08,0.16,"1,000"
Angola,2012,Gender,Male,0.8,0.07,0.12,571
Angola,2012,Gender,Female,0.72,0.1,0.19,429
Angola,2012,Age,15-29,0.8,0.09,0.11,516
Angola,2012,Age,30-49,0.69,0.08,0.23,383
Angola,2011,Aggregate,Aggregate,0.87,0.08,0.05,"1,000"
Angola,2011,Gender,Male,0.86,0.08,0.06,457
Angola,2011,Gender,Female,0.88,0.08,0.04,543
Angola,2011,Age,15-29,0.85,0.08,0.06,635
Angola,2011,Age,30-49,0.89,0.08,0.03,291
Argentina,2022,Aggregate,Aggregate,0.78,0.18,0.04,"1,005"
Argentina,2022,Gender,Male,0.81,0.15,0.04,418
Argentina,2022,Gender,Female,0.75,0.2,0.05,587
Argentina,2022,Age,15-29,0.81,0.14,0.05,251
Argentina,2022,Age,30-49,0.79,0.18,0.03,356
Argentina,2022,Age,50+,0.74,0.21,0.05,398
Argentina,2021,Aggregate,Aggregate,0.75,0.18,0.06,"1,000"
Argentina,2021,Gender,Male,0.79,0.15,0.05,565
Argentina,2021,Gender,Female,0.71,0.21,0.07,435
Argentina,2021,Age,15-29,0.79,0.19,0.02,181
Argentina,2021,Age,30-49,0.72,0.22,0.05,442
Argentina,2021,Age,50+,0.75,0.14,0.11,377
Argentina,2020,Aggregate,Aggregate,0.69,0.22,0.09,"1,000"
Argentina,2020,Gender,Male,0.74,0.2,0.06,511
Argentina,2020,Gender,Female,0.64,0.24,0.12,489
Argentina,2020,Age,15-29,0.77,0.21,0.03,212
Argentina,2020,Age,30-49,0.68,0.23,0.09,458
Argentina,2020,Age,50+,0.63,0.22,0.15,330
Argentina,2019,Aggregate,Aggregate,0.78,0.16,0.06,1060
Argentina,2019,Gender,Male,0.83,0.14,0.03,435
Argentina,2019,Gender,Female,0.74,0.18,0.08,625
Argentina,2019,Age,15-29,0.81,0.13,0.05,297
Argentina,2019,Age,30-49,0.81,0.14,0.05,371
Argentina,2019,Age,50+,0.72,0.21,0.07,392
Argentina,2018,Aggregate,Aggregate,0.77,0.14,0.08,"1,000"
Argentina,2018,Gender,Male,0.82,0.11,0.07,375
Argentina,2018,Gender,Female,0.73,0.18,0.1,625
Argentina,2018,Age,15-29,0.79,0.09,0.12,247
Argentina,2018,Age,30-49,0.81,0.15,0.04,334
Argentina,2018,Age,50+,0.72,0.19,0.09,418
Argentina,2017,Aggregate,Aggregate,0.78,0.15,0.07,"1,000"
Argentina,2017,Gender,Male,0.82,0.11,0.06,433
Argentina,2017,Gender,Female,0.74,0.18,0.08,567
Argentina,2017,Age,15-29,0.81,0.14,0.05,269
Argentina,2017,Age,30-49,0.85,0.09,0.06,354
Argentina,2017,Age,50+,0.68,0.22,0.1,376
Argentina,2016,Aggregate,Aggregate,0.78,0.13,0.09,"1,000"
Argentina,2016,Gender,Male,0.77,0.14,0.09,431
Argentina,2016,Gender,Female,0.79,0.12,0.1,569
Argentina,2016,Age,15-29,0.83,0.11,0.06,228
Argentina,2016,Age,30-49,0.8,0.12,0.08,328
Argentina,2016,Age,50+,0.71,0.16,0.13,444
Argentina,2015,Aggregate,Aggregate,0.8,0.13,0.08,"1,000"
Argentina,2015,Gender,Male,0.82,0.11,0.06,364
Argentina,2015,Gender,Female,0.77,0.14,0.09,636
Argentina,2015,Age,15-29,0.81,0.11,0.08,243
Argentina,2015,Age,30-49,0.8,0.14,0.06,338
Argentina,2015,Age,50+,0.78,0.13,0.09,419
Argentina,2014,Aggregate,Aggregate,0.8,0.12,0.08,"1,000"
Argentina,2014,Gender,Male,0.83,0.12,0.05,403
Argentina,2014,Gender,Female,0.77,0.13,0.1,597
Argentina,2014,Age,15-29,0.79,0.13,0.08,226
Argentina,2014,Age,30-49,0.84,0.1,0.07,365
Argentina,2014,Age,50+,0.76,0.15,0.09,407
Argentina,2013,Aggregate,Aggregate,0.77,0.17,0.06,"1,000"
Argentina,2013,Gender,Male,0.78,0.15,0.06,381
Argentina,2013,Gender,Female,0.75,0.19,0.06,619
Argentina,2013,Age,15-29,0.79,0.16,0.05,245
Argentina,2013,Age,30-49,0.82,0.14,0.04,339
Argentina,2013,Age,50+,0.7,0.21,0.09,416
Argentina,2012,Aggregate,Aggregate,0.76,0.15,0.09,"1,000"
Argentina,2012,Gender,Male,0.8,0.13,0.07,388
Argentina,2012,Gender,Female,0.72,0.18,0.1,612
Argentina,2012,Age,15-29,0.73,0.18,0.09,213
Argentina,2012,Age,30-49,0.8,0.13,0.07,323
Argentina,2012,Age,50+,0.74,0.15,0.11,463
Argentina,2011,Aggregate,Aggregate,0.65,0.21,0.14,"1,000"
Argentina,2011,Gender,Male,0.65,0.24,0.11,379
Argentina,2011,Gender,Female,0.64,0.19,0.17,621
Argentina,2011,Age,15-29,0.64,0.24,0.12,270
Argentina,2011,Age,30-49,0.74,0.16,0.1,343
Argentina,2011,Age,50+,0.56,0.24,0.2,387
Argentina,2010,Aggregate,Aggregate,0.8,0.13,0.07,"1,000"
Argentina,2010,Gender,Male,0.79,0.14,0.06,387
Argentina,2010,Gender,Female,0.8,0.12,0.08,613
Argentina,2010,Age,15-29,0.79,0.13,0.08,249
Argentina,2010,Age,30-49,0.82,0.11,0.07,341
Argentina,2010,Age,50+,0.77,0.16,0.07,410
Argentina,2009,Aggregate,Aggregate,0.85,0.09,0.06,"1,000"
Argentina,2009,Gender,Male,0.87,0.08,0.05,414
Argentina,2009,Gender,Female,0.84,0.09,0.07,586
Argentina,2009,Age,15-29,0.89,0.07,0.03,265
Argentina,2009,Age,30-49,0.84,0.1,0.05,334
Argentina,2009,Age,50+,0.82,0.09,0.08,401
Argentina,2008,Aggregate,Aggregate,0.79,0.12,0.09,"1,000"
Argentina,2008,Gender,Male,0.81,0.11,0.07,381
Argentina,2008,Gender,Female,0.77,0.13,0.1,619
Argentina,2008,Age,15-29,0.84,0.08,0.08,275
Argentina,2008,Age,30-49,0.8,0.12,0.08,310
Argentina,2008,Age,50+,0.73,0.17,0.1,415
Argentina,2007,Aggregate,Aggregate,0.83,0.11,0.06,"1,000"
Argentina,2007,Gender,Male,0.85,0.1,0.06,398
Argentina,2007,Gender,Female,0.82,0.12,0.06,602
Argentina,2007,Age,15-29,0.87,0.08,0.05,310
Argentina,2007,Age,30-49,0.84,0.11,0.05,338
Argentina,2007,Age,50+,0.79,0.13,0.08,352
Argentina,2006,Aggregate,Aggregate,0.76,0.14,0.09,"1,000"
Argentina,2006,Gender,Male,0.76,0.16,0.08,369
Argentina,2006,Gender,Female,0.76,0.13,0.11,631
Argentina,2006,Age,15-29,0.78,0.12,0.1,276
Argentina,2006,Age,30-49,0.81,0.13,0.06,343
Argentina,2006,Age,50+,0.7,0.18,0.12,381
Armenia,2022,Aggregate,Aggregate,0.52,0.25,0.22,"1,003"
Armenia,2022,Gender,Male,0.56,0.25,0.2,277
Armenia,2022,Gender,Female,0.49,0.26,0.25,726
Armenia,2022,Age,15-29,0.58,0.16,0.25,148
Armenia,2022,Age,30-49,0.55,0.27,0.18,303
Armenia,2022,Age,50+,0.45,0.31,0.24,551
Armenia,2021,Aggregate,Aggregate,0.45,0.25,0.3,"1,002"
Armenia,2021,Gender,Male,0.48,0.25,0.27,259
Armenia,2021,Gender,Female,0.42,0.25,0.33,743
Armenia,2021,Age,15-29,0.59,0.18,0.23,172
Armenia,2021,Age,30-49,0.38,0.25,0.37,305
Armenia,2021,Age,50+,0.41,0.3,0.29,521
Armenia,2019,Aggregate,Aggregate,0.33,0.44,0.23,"1,080"
Armenia,2019,Gender,Male,0.36,0.46,0.17,373
Armenia,2019,Gender,Female,0.31,0.42,0.27,707
Armenia,2019,Age,15-29,0.41,0.41,0.18,277
Armenia,2019,Age,30-49,0.29,0.45,0.27,355
Armenia,2019,Age,50+,0.31,0.45,0.24,447
Armenia,2018,Aggregate,Aggregate,0.41,0.39,0.2,"1,000"
Armenia,2018,Gender,Male,0.36,0.44,0.2,292
Armenia,2018,Gender,Female,0.45,0.34,0.21,708
Armenia,2018,Age,15-29,0.45,0.38,0.17,231
Armenia,2018,Age,30-49,0.38,0.42,0.2,290
Armenia,2018,Age,50+,0.4,0.36,0.24,474
Armenia,2017,Aggregate,Aggregate,0.73,0.1,0.17,"1,000"
Armenia,2017,Gender,Male,0.69,0.14,0.17,423
Armenia,2017,Gender,Female,0.77,0.07,0.17,577
Armenia,2017,Age,15-29,0.74,0.16,0.1,250
Armenia,2017,Age,30-49,0.74,0.08,0.19,272
Armenia,2017,Age,50+,0.72,0.07,0.21,478
Armenia,2016,Aggregate,Aggregate,0.78,0.05,0.17,"1,000"
Armenia,2016,Gender,Male,0.8,0.05,0.16,421
Armenia,2016,Gender,Female,0.76,0.05,0.19,579
