Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Afghanistan,2022,Gender,Male,0.76,0.23,0.01,501
Afghanistan,2022,Gender,Female,0.74,0.25,0,499
Afghanistan,2022,Age,15-29,0.68,0.32,0.01,394
Afghanistan,2022,Age,30-49,0.81,0.18,0.01,432
Afghanistan,2022,Age,50+,0.84,0.16,,174
Afghanistan,2021,Aggregate,Aggregate,0.8,0.2,,1000
Afghanistan,2021,Gender,Male,0.76,0.24,,496
Afghanistan,2021,Gender,Female,0.83,0.17,,504
Afghanistan,2021,Age,15-29,0.78,0.22,,506
Afghanistan,2021,Age,30-49,0.81,0.19,,377
Afghanistan,2021,Age,50+,0.85,0.15,,117
Afghanistan,2019,Aggregate,Aggregate,0.65,0.35,0,1127
Afghanistan,2019,Gender,Male,0.61,0.39,0,558
Afghanistan,2019,Gender,Female,0.69,0.31,,569
Afghanistan,2019,Age,15-29,0.61,0.39,,564
Afghanistan,2019,Age,30-49,0.71,0.29,0,410
Afghanistan,2019,Age,50+,0.68,0.32,,152
Afghanistan,2018,Aggregate,Aggregate,0.52,0.48,,1000
Afghanistan,2018,Gender,Male,0.51,0.49,,500
Afghanistan,2018,Gender,Female,0.53,0.47,,500
Afghanistan,2018,Age,15-29,0.48,0.52,,548
Afghanistan,2018,Age,30-49,0.55,0.45,,339
Afghanistan,2018,Age,50+,0.63,0.37,,113
Afghanistan,2017,Aggregate,Aggregate,0.47,0.53,,1000
Afghanistan,2017,Gender,Male,0.49,0.51,,500
Afghanistan,2017,Gender,Female,0.45,0.55,,500
Afghanistan,2017,Age,15-29,0.43,0.57,,432
Afghanistan,2017,Age,30-49,0.49,0.51,,425
Afghanistan,2017,Age,50+,0.56,0.44,,143
Afghanistan,2016,Aggregate,Aggregate,0.42,0.56,0.02,1000
Afghanistan,2016,Gender,Male,0.45,0.53,0.02,498
Afghanistan,2016,Gender,Female,0.4,0.59,0.01,502
Afghanistan,2016,Age,15-29,0.39,0.6,0.01,453
Afghanistan,2016,Age,30-49,0.46,0.51,0.03,413
Afghanistan,2016,Age,50+,0.44,0.55,0.01,130
Afghanistan,2015,Aggregate,Aggregate,0.48,0.5,0.02,1000
Afghanistan,2015,Gender,Male,0.53,0.46,0.01,505
Afghanistan,2015,Gender,Female,0.43,0.54,0.03,495
Afghanistan,2015,Age,15-29,0.47,0.51,0.02,455
Afghanistan,2015,Age,30-49,0.48,0.49,0.03,388
Afghanistan,2015,Age,50+,0.51,0.47,0.02,157
Afghanistan,2014,Aggregate,Aggregate,0.43,0.57,,1000
Afghanistan,2014,Gender,Male,0.4,0.6,,500
Afghanistan,2014,Gender,Female,0.47,0.53,,500
Afghanistan,2014,Age,15-29,0.39,0.61,,485
Afghanistan,2014,Age,30-49,0.48,0.52,,376
Afghanistan,2014,Age,50+,0.48,0.52,,139
Afghanistan,2013,Aggregate,Aggregate,0.35,0.65,,1000
Afghanistan,2013,Gender,Male,0.34,0.66,,500
Afghanistan,2013,Gender,Female,0.37,0.63,,500
Afghanistan,2013,Age,15-29,0.35,0.65,,588
Afghanistan,2013,Age,30-49,0.39,0.61,,328
Afghanistan,2012,Aggregate,Aggregate,0.34,0.66,,2000
Afghanistan,2012,Gender,Male,0.34,0.66,,1000
Afghanistan,2012,Gender,Female,0.34,0.66,,1000
Afghanistan,2012,Age,15-29,0.3,0.7,,1149
Afghanistan,2012,Age,30-49,0.37,0.63,,698
Afghanistan,2012,Age,50+,0.44,0.56,,153
Afghanistan,2011,Aggregate,Aggregate,0.3,0.7,,1000
Afghanistan,2011,Gender,Male,0.3,0.7,,500
Afghanistan,2011,Gender,Female,0.3,0.7,,500
Afghanistan,2011,Age,15-29,0.3,0.7,,526
Afghanistan,2011,Age,30-49,0.33,0.67,,361
Afghanistan,2011,Age,50+,0.25,0.75,,113
Afghanistan,2010,Aggregate,Aggregate,0.3,0.7,,1000
Afghanistan,2010,Gender,Male,0.3,0.7,,500
Afghanistan,2010,Gender,Female,0.29,0.71,,500
Afghanistan,2010,Age,15-29,0.27,0.73,,386
Afghanistan,2010,Age,30-49,0.31,0.69,,450
Afghanistan,2010,Age,50+,0.35,0.65,,164
Afghanistan,2009,Aggregate,Aggregate,0.29,0.69,0.03,2000
Afghanistan,2009,Gender,Male,0.29,0.68,0.03,1000
Afghanistan,2009,Gender,Female,0.29,0.69,0.03,1000
Afghanistan,2009,Age,15-29,0.29,0.68,0.03,777
Afghanistan,2009,Age,30-49,0.28,0.69,0.03,904
Afghanistan,2009,Age,50+,0.29,0.67,0.03,318
Afghanistan,2008,Aggregate,Aggregate,0.33,0.66,0.01,1010
Afghanistan,2008,Gender,Male,0.33,0.66,0.01,505
Afghanistan,2008,Gender,Female,0.33,0.66,0,505
Afghanistan,2008,Age,15-29,0.34,0.65,0.01,437
Afghanistan,2008,Age,30-49,0.3,0.69,0.01,442
Afghanistan,2008,Age,50+,0.37,0.63,,131
Albania,2022,Aggregate,Aggregate,0.35,0.65,0,1000
Albania,2022,Gender,Male,0.3,0.7,0,386
Albania,2022,Gender,Female,0.39,0.61,0,614
Albania,2022,Age,15-29,0.18,0.82,,155
Albania,2022,Age,30-49,0.3,0.69,0,213
Albania,2022,Age,50+,0.52,0.48,0,631
Albania,2021,Aggregate,Aggregate,0.36,0.64,0,1000
Albania,2021,Gender,Male,0.28,0.72,,429
Albania,2021,Gender,Female,0.43,0.57,0.01,571
Albania,2021,Age,15-29,0.15,0.84,0.01,142
Albania,2021,Age,30-49,0.38,0.62,0,206
Albania,2021,Age,50+,0.5,0.5,,652
Albania,2020,Aggregate,Aggregate,0.3,0.7,0.01,1000
Albania,2020,Gender,Male,0.24,0.76,0,507
Albania,2020,Gender,Female,0.36,0.63,0.01,493
Albania,2020,Age,15-29,0.12,0.88,0.01,317
Albania,2020,Age,30-49,0.32,0.67,0,353
Albania,2020,Age,50+,0.43,0.56,0.01,330
Albania,2019,Aggregate,Aggregate,0.37,0.63,0,1080
Albania,2019,Gender,Male,0.35,0.65,,406
Albania,2019,Gender,Female,0.4,0.6,0,674
Albania,2019,Age,15-29,0.16,0.84,,194
Albania,2019,Age,30-49,0.39,0.6,0.01,268
Albania,2019,Age,50+,0.52,0.48,,618
Albania,2018,Aggregate,Aggregate,0.4,0.59,0,1000
Albania,2018,Gender,Male,0.33,0.67,0,412
Albania,2018,Gender,Female,0.48,0.52,,588
Albania,2018,Age,15-29,0.18,0.82,,206
Albania,2018,Age,30-49,0.42,0.58,,267
Albania,2018,Age,50+,0.58,0.42,0,526
Albania,2017,Aggregate,Aggregate,0.4,0.6,0,1000
Albania,2017,Gender,Male,0.34,0.66,0,399
Albania,2017,Gender,Female,0.46,0.54,0,601
Albania,2017,Age,15-29,0.19,0.81,,246
Albania,2017,Age,30-49,0.37,0.63,0.01,258
Albania,2017,Age,50+,0.6,0.4,0,496
Albania,2016,Aggregate,Aggregate,0.4,0.6,0.01,999
Albania,2016,Gender,Male,0.33,0.67,0,385
Albania,2016,Gender,Female,0.46,0.54,0.01,614
Albania,2016,Age,15-29,0.21,0.78,0.01,264
Albania,2016,Age,30-49,0.41,0.59,,273
Albania,2016,Age,50+,0.54,0.45,0.01,462
Albania,2015,Aggregate,Aggregate,0.44,0.56,0,1000
Albania,2015,Gender,Male,0.36,0.63,0,410
Albania,2015,Gender,Female,0.5,0.49,0,590
Albania,2015,Age,15-29,0.28,0.71,0.01,275
Albania,2015,Age,30-49,0.5,0.5,,281
Albania,2015,Age,50+,0.51,0.49,,444
Albania,2014,Aggregate,Aggregate,0.44,0.56,0,999
Albania,2014,Gender,Male,0.38,0.62,0,388
Albania,2014,Gender,Female,0.5,0.5,0,611
Albania,2014,Age,15-29,0.28,0.71,0,297
Albania,2014,Age,30-49,0.49,0.51,0,263
Albania,2014,Age,50+,0.54,0.46,,439
Albania,2013,Aggregate,Aggregate,0.49,0.5,0.01,1035
Albania,2013,Gender,Male,0.53,0.46,0.01,510
Albania,2013,Gender,Female,0.45,0.54,0.01,525
Albania,2013,Age,15-29,0.31,0.69,0,327
Albania,2013,Age,30-49,0.54,0.45,0.01,332
Albania,2013,Age,50+,0.61,0.38,0.01,368
Albania,2012,Aggregate,Aggregate,0.39,0.6,0.01,1029
Albania,2012,Gender,Male,0.4,0.59,0.01,464
Albania,2012,Gender,Female,0.37,0.62,0.01,565
Albania,2012,Age,15-29,0.24,0.75,0,386
Albania,2012,Age,30-49,0.44,0.54,0.02,316
Albania,2012,Age,50+,0.49,0.5,0.01,327
Albania,2011,Aggregate,Aggregate,0.39,0.6,0.02,1006
Albania,2011,Gender,Male,0.31,0.67,0.02,454
Albania,2011,Gender,Female,0.46,0.53,0.01,552
Albania,2011,Age,15-29,0.24,0.74,0.02,362
Albania,2011,Age,30-49,0.38,0.6,0.02,375
Albania,2011,Age,50+,0.52,0.47,0.02,269
Albania,2010,Aggregate,Aggregate,0.4,0.59,0.01,1000
Albania,2010,Gender,Male,0.38,0.6,0.01,474
Albania,2010,Gender,Female,0.42,0.57,0.01,526
Albania,2010,Age,15-29,0.31,0.68,0.01,350
Albania,2010,Age,30-49,0.33,0.65,0.02,364
Albania,2010,Age,50+,0.56,0.44,0,286
Albania,2009,Aggregate,Aggregate,0.37,0.59,0.03,1000
Albania,2009,Gender,Male,0.32,0.64,0.04,486
Albania,2009,Gender,Female,0.44,0.54,0.02,514
Albania,2009,Age,15-29,0.26,0.71,0.04,274
Albania,2009,Age,30-49,0.34,0.62,0.04,370
Albania,2009,Age,50+,0.51,0.48,0.01,356
Albania,2006,Aggregate,Aggregate,0.3,0.59,0.1,981
Albania,2006,Gender,Male,0.32,0.56,0.12,499
Albania,2006,Gender,Female,0.29,0.62,0.08,482
Albania,2006,Age,15-29,0.22,0.69,0.09,285
Albania,2006,Age,30-49,0.31,0.59,0.1,357
Albania,2006,Age,50+,0.37,0.52,0.12,339
Algeria,2021,Aggregate,Aggregate,0.37,0.62,0.01,1005
Algeria,2021,Gender,Male,0.35,0.64,0.01,531
Algeria,2021,Gender,Female,0.39,0.61,0.01,474
Algeria,2021,Age,15-29,0.23,0.76,0.01,332
Algeria,2021,Age,30-49,0.42,0.57,0.01,464
Algeria,2021,Age,50+,0.54,0.46,0,209
Algeria,2020,Aggregate,Aggregate,0.43,0.57,0,1016
Algeria,2020,Gender,Male,0.45,0.55,0,508
Algeria,2020,Gender,Female,0.41,0.58,0.01,508
Algeria,2020,Age,15-29,0.35,0.64,0.01,383
Algeria,2020,Age,30-49,0.44,0.55,0,436
Algeria,2020,Age,50+,0.56,0.44,0,197
Algeria,2019,Aggregate,Aggregate,0.3,0.69,0.01,1100
Algeria,2019,Gender,Male,0.3,0.69,0.01,525
Algeria,2019,Gender,Female,0.3,0.69,0.01,575
Algeria,2019,Age,15-29,0.28,0.71,0.01,405
Algeria,2019,Age,30-49,0.28,0.7,0.01,427
Algeria,2019,Age,50+,0.35,0.64,0.01,263
Algeria,2018,Aggregate,Aggregate,0.42,0.57,0.01,1000
Algeria,2018,Gender,Male,0.47,0.52,0.01,514
Algeria,2018,Gender,Female,0.36,0.62,0.02,486
Algeria,2018,Age,15-29,0.4,0.59,0.01,319
Algeria,2018,Age,30-49,0.41,0.58,0.01,475
Algeria,2018,Age,50+,0.47,0.5,0.03,201
Algeria,2017,Aggregate,Aggregate,0.4,0.6,0,1016
Algeria,2017,Gender,Male,0.43,0.57,0,512
Algeria,2017,Gender,Female,0.37,0.63,,504
Algeria,2017,Age,15-29,0.35,0.65,0,408
Algeria,2017,Age,30-49,0.42,0.58,,384
Algeria,2017,Age,50+,0.48,0.52,,224
Algeria,2016,Aggregate,Aggregate,0.52,0.48,0,1001
Algeria,2016,Gender,Male,0.51,0.49,,479
Algeria,2016,Gender,Female,0.53,0.47,0,522
Algeria,2016,Age,15-29,0.47,0.53,0,341
Algeria,2016,Age,30-49,0.56,0.44,,420
Algeria,2016,Age,50+,0.57,0.43,,240
Algeria,2014,Aggregate,Aggregate,0.26,0.74,,1002
Algeria,2014,Gender,Male,0.27,0.73,,472
Algeria,2014,Gender,Female,0.25,0.75,,530
Algeria,2014,Age,15-29,0.24,0.76,,415
Algeria,2014,Age,30-49,0.3,0.7,,369
Algeria,2014,Age,50+,0.23,0.77,,218
Algeria,2012,Aggregate,Aggregate,0.33,0.66,0.01,2027
Algeria,2012,Gender,Male,0.37,0.62,0.01,1053
Algeria,2012,Gender,Female,0.29,0.7,0.01,974
Algeria,2012,Age,15-29,0.31,0.68,0.01,866
Algeria,2012,Age,30-49,0.37,0.63,0.01,737
Algeria,2012,Age,50+,0.32,0.67,0.01,424
Algeria,2011,Aggregate,Aggregate,0.38,0.62,0,2001
Algeria,2011,Gender,Male,0.44,0.56,0,1018
Algeria,2011,Gender,Female,0.32,0.68,0.01,983
Algeria,2011,Age,15-29,0.34,0.65,0.01,892
Algeria,2011,Age,30-49,0.4,0.6,,729
Algeria,2011,Age,50+,0.44,0.56,,380
Angola,2014,Aggregate,Aggregate,0.65,0.35,0,1000
Angola,2014,Gender,Male,0.68,0.32,0,555
Angola,2014,Gender,Female,0.62,0.38,0,445
Angola,2014,Age,15-29,0.56,0.44,0,538
Angola,2014,Age,30-49,0.69,0.3,0.01,297
Angola,2014,Age,50+,0.82,0.18,,164
Angola,2013,Aggregate,Aggregate,0.61,0.39,0,1000
Angola,2013,Gender,Male,0.63,0.37,,501
Angola,2013,Gender,Female,0.59,0.4,0,499
Angola,2013,Age,15-29,0.55,0.45,,547
Angola,2013,Age,30-49,0.63,0.37,,285
Angola,2013,Age,50+,0.75,0.24,0,168
Angola,2012,Aggregate,Aggregate,0.46,0.48,0.06,1000
Angola,2012,Gender,Male,0.43,0.48,0.08,571
Angola,2012,Gender,Female,0.49,0.47,0.04,429
Angola,2012,Age,15-29,0.46,0.48,0.07,516
Angola,2012,Age,30-49,0.48,0.46,0.06,383
Angola,2011,Aggregate,Aggregate,0.52,0.47,0.01,1000
Angola,2011,Gender,Male,0.52,0.47,0.01,457
Angola,2011,Gender,Female,0.53,0.46,0.01,543
Angola,2011,Age,15-29,0.52,0.47,0.01,635
Angola,2011,Age,30-49,0.55,0.43,0.02,291
Argentina,2022,Aggregate,Aggregate,0.46,0.54,0,1005
Argentina,2022,Gender,Male,0.42,0.57,0.01,418
Argentina,2022,Gender,Female,0.49,0.51,,587
Argentina,2022,Age,15-29,0.35,0.64,0.01,251
Argentina,2022,Age,30-49,0.51,0.49,,356
Argentina,2022,Age,50+,0.51,0.49,0,398
Argentina,2021,Aggregate,Aggregate,0.53,0.47,,1000
Argentina,2021,Gender,Male,0.55,0.45,,565
Argentina,2021,Gender,Female,0.51,0.49,,435
Argentina,2021,Age,15-29,0.54,0.46,,181
Argentina,2021,Age,30-49,0.55,0.45,,442
Argentina,2021,Age,50+,0.52,0.48,,377
Argentina,2020,Aggregate,Aggregate,0.54,0.45,0.01,1000
Argentina,2020,Gender,Male,0.48,0.52,0.01,511
Argentina,2020,Gender,Female,0.61,0.39,0.01,489
Argentina,2020,Age,15-29,0.49,0.5,0.01,212
Argentina,2020,Age,30-49,0.55,0.44,0.01,458
Argentina,2020,Age,50+,0.59,0.41,,330
Argentina,2019,Aggregate,Aggregate,0.52,0.48,0,1060
Argentina,2019,Gender,Male,0.48,0.52,,435
Argentina,2019,Gender,Female,0.55,0.44,0,625
Argentina,2019,Age,15-29,0.42,0.58,,297
Argentina,2019,Age,30-49,0.55,0.44,0,371
Argentina,2019,Age,50+,0.59,0.41,0,392
Argentina,2018,Aggregate,Aggregate,0.51,0.49,0,1000
Argentina,2018,Gender,Male,0.5,0.5,,375
Argentina,2018,Gender,Female,0.52,0.48,0,625
Argentina,2018,Age,15-29,0.43,0.57,,247
Argentina,2018,Age,30-49,0.54,0.45,0,334
Argentina,2018,Age,50+,0.57,0.43,0,418
Argentina,2017,Aggregate,Aggregate,0.48,0.52,0,1000
Argentina,2017,Gender,Male,0.45,0.55,0,433
Argentina,2017,Gender,Female,0.51,0.49,,567
Argentina,2017,Age,15-29,0.38,0.62,0,269
Argentina,2017,Age,30-49,0.54,0.46,0,354
Argentina,2017,Age,50+,0.52,0.48,0,376
Argentina,2016,Aggregate,Aggregate,0.51,0.48,0.01,1000
Argentina,2016,Gender,Male,0.48,0.51,0.01,431
Argentina,2016,Gender,Female,0.54,0.46,0,569
Argentina,2016,Age,15-29,0.42,0.56,0.01,228
Argentina,2016,Age,30-49,0.55,0.44,0,328
Argentina,2016,Age,50+,0.55,0.45,,444
Argentina,2015,Aggregate,Aggregate,0.52,0.48,,1000
Argentina,2015,Gender,Male,0.48,0.52,,364
Argentina,2015,Gender,Female,0.56,0.44,,636
Argentina,2015,Age,15-29,0.45,0.55,,243
Argentina,2015,Age,30-49,0.56,0.44,,338
Argentina,2015,Age,50+,0.55,0.45,,419
Argentina,2014,Aggregate,Aggregate,0.42,0.57,0.01,1000
Argentina,2014,Gender,Male,0.37,0.63,,403
Argentina,2014,Gender,Female,0.46,0.53,0.01,597
Argentina,2014,Age,15-29,0.29,0.7,0,226
Argentina,2014,Age,30-49,0.48,0.52,0,365
Argentina,2014,Age,50+,0.48,0.51,0.01,407
Argentina,2013,Aggregate,Aggregate,0.4,0.6,0,1000
Argentina,2013,Gender,Male,0.37,0.63,0,381
Argentina,2013,Gender,Female,0.43,0.57,,619
Argentina,2013,Age,15-29,0.29,0.71,,245
Argentina,2013,Age,30-49,0.42,0.58,0,339
Argentina,2013,Age,50+,0.47,0.53,0,416
Argentina,2012,Aggregate,Aggregate,0.46,0.53,0.01,1000
Argentina,2012,Gender,Male,0.46,0.53,0.01,388
Argentina,2012,Gender,Female,0.47,0.53,0,612
Argentina,2012,Age,15-29,0.31,0.69,,213
Argentina,2012,Age,30-49,0.51,0.47,0.02,323
Argentina,2012,Age,50+,0.54,0.45,0,463
Argentina,2011,Aggregate,Aggregate,0.38,0.62,,1000
Argentina,2011,Gender,Male,0.35,0.65,,379
Argentina,2011,Gender,Female,0.41,0.59,,621
Argentina,2011,Age,15-29,0.34,0.66,,270
Argentina,2011,Age,30-49,0.41,0.59,,343
Argentina,2011,Age,50+,0.4,0.6,,387
Argentina,2010,Aggregate,Aggregate,0.36,0.64,0,1000
Argentina,2010,Gender,Male,0.36,0.64,0,387
Argentina,2010,Gender,Female,0.36,0.64,0,613
Argentina,2010,Age,15-29,0.29,0.71,,249
Argentina,2010,Age,30-49,0.36,0.64,0.01,341
Argentina,2010,Age,50+,0.43,0.57,0,410
Argentina,2009,Aggregate,Aggregate,0.38,0.61,0,1000
Argentina,2009,Gender,Male,0.37,0.63,0.01,414
Argentina,2009,Gender,Female,0.4,0.6,0,586
Argentina,2009,Age,15-29,0.36,0.64,0,265
Argentina,2009,Age,30-49,0.4,0.59,0.01,334
Argentina,2009,Age,50+,0.39,0.61,0,401
Argentina,2008,Aggregate,Aggregate,0.48,0.51,0,1000
Argentina,2008,Gender,Male,0.44,0.56,0,381
Argentina,2008,Gender,Female,0.52,0.48,0,619
Argentina,2008,Age,15-29,0.41,0.59,0,275
Argentina,2008,Age,30-49,0.52,0.48,0,310
Argentina,2008,Age,50+,0.53,0.47,0,415
Argentina,2007,Aggregate,Aggregate,0.44,0.56,0,1000
Argentina,2007,Gender,Male,0.43,0.57,0.01,398
Argentina,2007,Gender,Female,0.45,0.55,0,602
Argentina,2007,Age,15-29,0.42,0.57,0.01,310
Argentina,2007,Age,30-49,0.43,0.56,0.01,338
Argentina,2007,Age,50+,0.46,0.54,0,352
Argentina,2006,Aggregate,Aggregate,0.49,0.51,0,1000
Argentina,2006,Gender,Male,0.47,0.52,0,369
Argentina,2006,Gender,Female,0.5,0.49,0,631
Argentina,2006,Age,15-29,0.42,0.57,0,276
Argentina,2006,Age,30-49,0.53,0.46,0,343
Argentina,2006,Age,50+,0.51,0.48,0,381
Armenia,2022,Aggregate,Aggregate,0.62,0.38,,1003
Armenia,2022,Gender,Male,0.59,0.41,,277
Armenia,2022,Gender,Female,0.64,0.36,,726
Armenia,2022,Age,15-29,0.48,0.52,,148
Armenia,2022,Age,30-49,0.67,0.33,,303
Armenia,2022,Age,50+,0.68,0.32,,551
Armenia,2021,Aggregate,Aggregate,0.54,0.46,0,1002
Armenia,2021,Gender,Male,0.5,0.5,,259
Armenia,2021,Gender,Female,0.56,0.43,0,743
Armenia,2021,Age,15-29,0.4,0.6,,172
Armenia,2021,Age,30-49,0.52,0.47,0,305
Armenia,2021,Age,50+,0.67,0.33,0,521
Armenia,2019,Aggregate,Aggregate,0.52,0.48,0,1080
Armenia,2019,Gender,Male,0.51,0.48,0,373
Armenia,2019,Gender,Female,0.52,0.47,0,707
