Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2013,Gender,Female,0.28,0.7,0.02,71758
Worldwide,2013,Age,15-29,0.24,0.74,0.02,42947
Worldwide,2013,Age,30-49,0.29,0.69,0.02,49551
Worldwide,2013,Age,50+,0.31,0.67,0.01,41918
Worldwide,2013,Age,DK/Refused,0.44,0.43,0.13,313
Worldwide,2012,Aggregate,Aggregate,0.28,0.71,0.01,163054
Worldwide,2012,Gender,Male,0.28,0.71,0.01,74694
Worldwide,2012,Gender,Female,0.28,0.71,0.01,88360
Worldwide,2012,Age,15-29,0.24,0.75,0.01,52377
Worldwide,2012,Age,30-49,0.28,0.7,0.01,60408
Worldwide,2012,Age,50+,0.31,0.68,0.01,49817
Worldwide,2012,Age,DK/Refused,0.51,0.49,0,452
Worldwide,2011,Aggregate,Aggregate,0.25,0.74,0.01,178081
Worldwide,2011,Gender,Male,0.25,0.74,0.01,82896
Worldwide,2011,Gender,Female,0.24,0.75,0.01,95185
Worldwide,2011,Age,15-29,0.2,0.79,0.01,59628
Worldwide,2011,Age,30-49,0.26,0.73,0.01,65996
Worldwide,2011,Age,50+,0.28,0.71,0.01,51687
Worldwide,2011,Age,DK/Refused,0.3,0.55,0.15,752
Worldwide,2010,Aggregate,Aggregate,0.29,0.7,0.01,149502
Worldwide,2010,Gender,Male,0.3,0.69,0.01,68888
Worldwide,2010,Gender,Female,0.29,0.71,0.01,80613
Worldwide,2010,Age,15-29,0.25,0.74,0.01,49013
Worldwide,2010,Age,30-49,0.3,0.7,0.01,55628
Worldwide,2010,Age,50+,0.34,0.66,0.01,44444
Worldwide,2010,Age,DK/Refused,0.56,0.41,0.03,417
Worldwide,2009,Aggregate,Aggregate,0.24,0.75,0.01,137273
Worldwide,2009,Gender,Male,0.25,0.75,0.01,64611
Worldwide,2009,Gender,Female,0.24,0.75,0.01,72662
Worldwide,2009,Age,15-29,0.21,0.78,0.01,48464
Worldwide,2009,Age,30-49,0.24,0.75,0.01,51660
Worldwide,2009,Age,50+,0.29,0.7,0.01,36595
Worldwide,2009,Age,DK/Refused,0.21,0.77,0.01,554
Worldwide,2008,Aggregate,Aggregate,0.27,0.72,0.01,122769
Worldwide,2008,Gender,Male,0.26,0.73,0.01,57312
Worldwide,2008,Gender,Female,0.27,0.72,0.01,65457
Worldwide,2008,Age,15-29,0.23,0.76,0.01,41646
Worldwide,2008,Age,30-49,0.27,0.71,0.01,45892
Worldwide,2008,Age,50+,0.3,0.69,0.01,34812
Worldwide,2008,Age,DK/Refused,0.25,0.74,0.02,418
Worldwide,2007,Aggregate,Aggregate,0.25,0.74,0.01,96972
Worldwide,2007,Gender,Male,0.26,0.73,0.01,44644
Worldwide,2007,Gender,Female,0.25,0.74,0.01,52328
Worldwide,2007,Age,15-29,0.21,0.78,0.01,33144
Worldwide,2007,Age,30-49,0.25,0.74,0.01,36169
Worldwide,2007,Age,50+,0.32,0.67,0.01,26127
Worldwide,2007,Age,DK/Refused,0.2,0.79,0.01,456
Worldwide,2006,Aggregate,Aggregate,0.3,0.69,0.01,91201
Worldwide,2006,Gender,Male,0.3,0.69,0.01,42102
Worldwide,2006,Gender,Female,0.3,0.69,0.01,49087
Worldwide,2006,Age,15-29,0.26,0.74,0.01,30740
Worldwide,2006,Age,30-49,0.34,0.65,0.01,33459
Worldwide,2006,Age,50+,0.33,0.66,0.01,24680
Worldwide,2006,Age,DK/Refused,0.41,0.58,0.02,290
Afghanistan,2022,Aggregate,Aggregate,0.07,0.93,0,1000
Afghanistan,2022,Gender,Male,0.1,0.9,0,501
Afghanistan,2022,Gender,Female,0.04,0.96,,499
Afghanistan,2022,Age,15-29,0.07,0.93,,394
Afghanistan,2022,Age,30-49,0.08,0.92,,432
Afghanistan,2022,Age,50+,0.05,0.94,0.01,174
Afghanistan,2021,Aggregate,Aggregate,0.07,0.93,,1000
Afghanistan,2021,Gender,Male,0.11,0.89,,496
Afghanistan,2021,Gender,Female,0.04,0.96,,504
Afghanistan,2021,Age,15-29,0.06,0.94,,506
Afghanistan,2021,Age,30-49,0.06,0.94,,377
Afghanistan,2021,Age,50+,0.14,0.86,,117
Afghanistan,2019,Aggregate,Aggregate,0.07,0.93,0,1127
Afghanistan,2019,Gender,Male,0.12,0.87,0.01,558
Afghanistan,2019,Gender,Female,0.01,0.98,0,569
Afghanistan,2019,Age,15-29,0.07,0.93,0,564
Afghanistan,2019,Age,30-49,0.06,0.93,0.01,410
Afghanistan,2019,Age,50+,0.1,0.9,0.01,152
Afghanistan,2018,Aggregate,Aggregate,0.08,0.92,,1000
Afghanistan,2018,Gender,Male,0.11,0.89,,500
Afghanistan,2018,Gender,Female,0.06,0.94,,500
Afghanistan,2018,Age,15-29,0.08,0.92,,548
Afghanistan,2018,Age,30-49,0.1,0.9,,339
Afghanistan,2018,Age,50+,0.07,0.93,,113
Afghanistan,2017,Aggregate,Aggregate,0.06,0.94,,1000
Afghanistan,2017,Gender,Male,0.07,0.93,,500
Afghanistan,2017,Gender,Female,0.04,0.96,,500
Afghanistan,2017,Age,15-29,0.06,0.94,,432
Afghanistan,2017,Age,30-49,0.05,0.95,,425
Afghanistan,2017,Age,50+,0.08,0.92,,143
Afghanistan,2016,Aggregate,Aggregate,0.22,0.78,0,1000
Afghanistan,2016,Gender,Male,0.28,0.72,0,498
Afghanistan,2016,Gender,Female,0.16,0.83,0,502
Afghanistan,2016,Age,15-29,0.2,0.8,0,453
Afghanistan,2016,Age,30-49,0.23,0.77,,413
Afghanistan,2016,Age,50+,0.24,0.76,0,130
Afghanistan,2015,Aggregate,Aggregate,0.26,0.74,0.01,1000
Afghanistan,2015,Gender,Male,0.33,0.67,0,505
Afghanistan,2015,Gender,Female,0.18,0.81,0.01,495
Afghanistan,2015,Age,15-29,0.24,0.75,0.01,455
Afghanistan,2015,Age,30-49,0.24,0.75,0.01,388
Afghanistan,2015,Age,50+,0.33,0.67,,157
Afghanistan,2014,Aggregate,Aggregate,0.28,0.72,,1000
Afghanistan,2014,Gender,Male,0.38,0.62,,500
Afghanistan,2014,Gender,Female,0.18,0.82,,500
Afghanistan,2014,Age,15-29,0.27,0.73,,485
Afghanistan,2014,Age,30-49,0.27,0.73,,376
Afghanistan,2014,Age,50+,0.34,0.66,,139
Afghanistan,2013,Aggregate,Aggregate,0.24,0.76,,1000
Afghanistan,2013,Gender,Male,0.31,0.69,,500
Afghanistan,2013,Gender,Female,0.17,0.83,,500
Afghanistan,2013,Age,15-29,0.23,0.77,,588
Afghanistan,2013,Age,30-49,0.28,0.72,,328
Afghanistan,2012,Aggregate,Aggregate,0.41,0.58,0.01,1000
Afghanistan,2012,Gender,Male,0.46,0.53,0.01,500
Afghanistan,2012,Gender,Female,0.36,0.63,0.01,500
Afghanistan,2012,Age,15-29,0.42,0.57,0.01,570
Afghanistan,2012,Age,30-49,0.39,0.6,0,346
Afghanistan,2011,Aggregate,Aggregate,0.33,0.66,0.01,1000
Afghanistan,2011,Gender,Male,0.42,0.57,0.01,500
Afghanistan,2011,Gender,Female,0.24,0.74,0.02,500
Afghanistan,2011,Age,15-29,0.29,0.69,0.02,526
Afghanistan,2011,Age,30-49,0.35,0.63,0.01,361
Afghanistan,2011,Age,50+,0.4,0.6,,113
Afghanistan,2010,Aggregate,Aggregate,0.29,0.7,0.01,1000
Afghanistan,2010,Gender,Male,0.33,0.65,0.01,500
Afghanistan,2010,Gender,Female,0.25,0.75,0,500
Afghanistan,2010,Age,15-29,0.3,0.69,0.01,386
Afghanistan,2010,Age,30-49,0.27,0.72,0,450
Afghanistan,2010,Age,50+,0.31,0.68,0.01,164
Afghanistan,2009,Aggregate,Aggregate,0.35,0.63,0.02,2000
Afghanistan,2009,Gender,Male,0.42,0.57,0.01,1000
Afghanistan,2009,Gender,Female,0.27,0.69,0.04,1000
Afghanistan,2009,Age,15-29,0.33,0.64,0.03,777
Afghanistan,2009,Age,30-49,0.36,0.62,0.02,904
Afghanistan,2009,Age,50+,0.37,0.62,0.01,318
Afghanistan,2008,Aggregate,Aggregate,0.32,0.68,0,1010
Afghanistan,2008,Gender,Male,0.39,0.61,0,505
Afghanistan,2008,Gender,Female,0.25,0.75,,505
Afghanistan,2008,Age,15-29,0.31,0.69,0,437
Afghanistan,2008,Age,30-49,0.38,0.62,,442
Afghanistan,2008,Age,50+,0.23,0.77,,131
Albania,2022,Aggregate,Aggregate,0.25,0.74,0,1000
Albania,2022,Gender,Male,0.25,0.74,0.01,386
Albania,2022,Gender,Female,0.25,0.75,0,614
Albania,2022,Age,15-29,0.25,0.74,0.01,155
Albania,2022,Age,30-49,0.26,0.74,0,213
Albania,2022,Age,50+,0.25,0.75,,631
Albania,2021,Aggregate,Aggregate,0.36,0.64,0,1000
Albania,2021,Gender,Male,0.38,0.62,,429
Albania,2021,Gender,Female,0.34,0.66,0.01,571
Albania,2021,Age,15-29,0.4,0.6,,142
Albania,2021,Age,30-49,0.37,0.62,0.01,206
Albania,2021,Age,50+,0.3,0.7,0,652
Albania,2020,Aggregate,Aggregate,0.31,0.68,0.01,1000
Albania,2020,Gender,Male,0.38,0.6,0.02,507
Albania,2020,Gender,Female,0.24,0.76,0,493
Albania,2020,Age,15-29,0.37,0.61,0.02,317
Albania,2020,Age,30-49,0.28,0.72,0.01,353
Albania,2020,Age,50+,0.29,0.7,0.01,330
Albania,2019,Aggregate,Aggregate,0.21,0.79,0,1080
Albania,2019,Gender,Male,0.2,0.8,,406
Albania,2019,Gender,Female,0.22,0.78,0,674
Albania,2019,Age,15-29,0.17,0.83,,194
Albania,2019,Age,30-49,0.26,0.74,,268
Albania,2019,Age,50+,0.19,0.81,0,618
Albania,2018,Aggregate,Aggregate,0.32,0.68,0,1000
Albania,2018,Gender,Male,0.36,0.64,0,412
Albania,2018,Gender,Female,0.27,0.72,0,588
Albania,2018,Age,15-29,0.33,0.67,,206
Albania,2018,Age,30-49,0.35,0.64,0.01,267
Albania,2018,Age,50+,0.27,0.73,0,526
Albania,2017,Aggregate,Aggregate,0.28,0.72,0,1000
Albania,2017,Gender,Male,0.31,0.69,,399
Albania,2017,Gender,Female,0.24,0.75,0,601
Albania,2017,Age,15-29,0.28,0.72,,246
Albania,2017,Age,30-49,0.28,0.72,,258
Albania,2017,Age,50+,0.26,0.73,0,496
Albania,2016,Aggregate,Aggregate,0.28,0.72,,999
Albania,2016,Gender,Male,0.28,0.72,,385
Albania,2016,Gender,Female,0.29,0.71,,614
Albania,2016,Age,15-29,0.31,0.69,,264
Albania,2016,Age,30-49,0.29,0.71,,273
Albania,2016,Age,50+,0.26,0.74,,462
Albania,2015,Aggregate,Aggregate,0.22,0.78,0,1000
Albania,2015,Gender,Male,0.23,0.77,0,410
Albania,2015,Gender,Female,0.21,0.79,0,590
Albania,2015,Age,15-29,0.21,0.79,,275
Albania,2015,Age,30-49,0.23,0.77,,281
Albania,2015,Age,50+,0.22,0.77,0.01,444
Albania,2014,Aggregate,Aggregate,0.27,0.72,0.01,999
Albania,2014,Gender,Male,0.31,0.69,0.01,388
Albania,2014,Gender,Female,0.24,0.76,0,611
Albania,2014,Age,15-29,0.25,0.75,,297
Albania,2014,Age,30-49,0.26,0.74,0,263
Albania,2014,Age,50+,0.3,0.69,0.01,439
Albania,2013,Aggregate,Aggregate,0.17,0.83,0,1035
Albania,2013,Gender,Male,0.16,0.84,0,510
Albania,2013,Gender,Female,0.18,0.82,0,525
Albania,2013,Age,15-29,0.16,0.83,0.01,327
Albania,2013,Age,30-49,0.2,0.8,0,332
Albania,2013,Age,50+,0.15,0.84,0,368
Albania,2012,Aggregate,Aggregate,0.13,0.87,0,1029
Albania,2012,Gender,Male,0.14,0.86,0,464
Albania,2012,Gender,Female,0.12,0.88,0,565
Albania,2012,Age,15-29,0.12,0.88,0,386
Albania,2012,Age,30-49,0.1,0.9,,316
Albania,2012,Age,50+,0.16,0.83,0.01,327
Albania,2011,Aggregate,Aggregate,0.09,0.9,0.01,1006
Albania,2011,Gender,Male,0.08,0.91,0.01,454
Albania,2011,Gender,Female,0.1,0.89,0.01,552
Albania,2011,Age,15-29,0.12,0.88,0.01,362
Albania,2011,Age,30-49,0.08,0.92,0.01,375
Albania,2011,Age,50+,0.08,0.91,0.01,269
Albania,2010,Aggregate,Aggregate,0.12,0.86,0.03,1000
Albania,2010,Gender,Male,0.09,0.87,0.04,474
Albania,2010,Gender,Female,0.15,0.85,0.01,526
Albania,2010,Age,15-29,0.11,0.85,0.04,350
Albania,2010,Age,30-49,0.12,0.85,0.03,364
Albania,2010,Age,50+,0.12,0.87,0.01,286
Albania,2009,Aggregate,Aggregate,0.12,0.82,0.05,1000
Albania,2009,Gender,Male,0.12,0.83,0.05,486
Albania,2009,Gender,Female,0.13,0.82,0.05,514
Albania,2009,Age,15-29,0.12,0.83,0.05,274
Albania,2009,Age,30-49,0.13,0.82,0.05,370
Albania,2009,Age,50+,0.12,0.81,0.07,356
Albania,2006,Aggregate,Aggregate,0.27,0.71,0.02,981
Albania,2006,Gender,Male,0.24,0.75,0.02,499
Albania,2006,Gender,Female,0.3,0.68,0.02,482
Albania,2006,Age,15-29,0.26,0.72,0.02,285
Albania,2006,Age,30-49,0.26,0.71,0.03,357
Albania,2006,Age,50+,0.28,0.71,0.01,339
Algeria,2021,Aggregate,Aggregate,0.18,0.81,0.01,1005
Algeria,2021,Gender,Male,0.2,0.78,0.02,531
Algeria,2021,Gender,Female,0.16,0.83,0.01,474
Algeria,2021,Age,15-29,0.13,0.86,0,332
Algeria,2021,Age,30-49,0.21,0.76,0.03,464
Algeria,2021,Age,50+,0.22,0.77,0.02,209
Algeria,2020,Aggregate,Aggregate,0.16,0.75,0.09,1016
Algeria,2020,Gender,Male,0.18,0.75,0.07,508
Algeria,2020,Gender,Female,0.13,0.75,0.11,508
Algeria,2020,Age,15-29,0.14,0.8,0.06,383
Algeria,2020,Age,30-49,0.17,0.79,0.05,436
Algeria,2020,Age,50+,0.18,0.61,0.21,197
Algeria,2019,Aggregate,Aggregate,0.29,0.68,0.04,1100
Algeria,2019,Gender,Male,0.3,0.66,0.04,525
Algeria,2019,Gender,Female,0.28,0.69,0.03,575
Algeria,2019,Age,15-29,0.25,0.73,0.03,405
Algeria,2019,Age,30-49,0.29,0.67,0.05,427
Algeria,2019,Age,50+,0.36,0.6,0.03,263
Algeria,2018,Aggregate,Aggregate,0.15,0.84,0.01,1000
Algeria,2018,Gender,Male,0.19,0.81,0,514
Algeria,2018,Gender,Female,0.11,0.87,0.02,486
Algeria,2018,Age,15-29,0.13,0.86,0,319
Algeria,2018,Age,30-49,0.15,0.84,0.02,475
Algeria,2018,Age,50+,0.18,0.8,0.02,201
Algeria,2017,Aggregate,Aggregate,0.13,0.85,0.03,1016
Algeria,2017,Gender,Male,0.15,0.82,0.03,512
Algeria,2017,Gender,Female,0.1,0.88,0.02,504
Algeria,2017,Age,15-29,0.12,0.85,0.03,408
Algeria,2017,Age,30-49,0.11,0.87,0.03,384
Algeria,2017,Age,50+,0.18,0.81,0.01,224
Algeria,2012,Aggregate,Aggregate,0.12,0.87,0.01,1005
Algeria,2012,Gender,Male,0.14,0.85,0.01,516
Algeria,2012,Gender,Female,0.1,0.9,0,489
Algeria,2012,Age,15-29,0.09,0.9,0,429
Algeria,2012,Age,30-49,0.14,0.85,0.01,357
Algeria,2012,Age,50+,0.16,0.83,0.01,219
Algeria,2011,Aggregate,Aggregate,0.11,0.89,0,2001
Algeria,2011,Gender,Male,0.12,0.88,0,1018
Algeria,2011,Gender,Female,0.1,0.9,0,983
Algeria,2011,Age,15-29,0.1,0.89,0,892
Algeria,2011,Age,30-49,0.12,0.88,0,729
Algeria,2011,Age,50+,0.11,0.88,0.01,380
Algeria,2010,Aggregate,Aggregate,0.09,0.91,,1000
Algeria,2010,Gender,Male,0.1,0.9,,505
Algeria,2010,Gender,Female,0.07,0.93,,495
Algeria,2010,Age,15-29,0.08,0.92,,441
Algeria,2010,Age,30-49,0.09,0.91,,362
Algeria,2010,Age,50+,0.1,0.9,,197
Angola,2014,Aggregate,Aggregate,0.1,0.89,0,1000
Angola,2014,Gender,Male,0.12,0.87,0.01,555
Angola,2014,Gender,Female,0.08,0.91,0,445
Angola,2014,Age,15-29,0.09,0.91,0,538
Angola,2014,Age,30-49,0.13,0.86,0,297
Angola,2014,Age,50+,0.11,0.89,0,164
Angola,2013,Aggregate,Aggregate,0.17,0.83,0,1000
Angola,2013,Gender,Male,0.15,0.85,,501
Angola,2013,Gender,Female,0.18,0.81,0.01,499
Angola,2013,Age,15-29,0.12,0.88,,547
Angola,2013,Age,30-49,0.23,0.76,0.01,285
Angola,2013,Age,50+,0.21,0.79,,168
Angola,2012,Aggregate,Aggregate,0.13,0.85,0.01,1000
Angola,2012,Gender,Male,0.13,0.85,0.02,571
Angola,2012,Gender,Female,0.13,0.86,0.01,429
Angola,2012,Age,15-29,0.09,0.9,0.01,516
Angola,2012,Age,30-49,0.14,0.85,0.01,383
Angola,2011,Aggregate,Aggregate,0.31,0.66,0.03,1000
Angola,2011,Gender,Male,0.28,0.69,0.03,457
Angola,2011,Gender,Female,0.35,0.63,0.02,543
Angola,2011,Age,15-29,0.33,0.64,0.03,635
Angola,2011,Age,30-49,0.28,0.68,0.04,291
Argentina,2022,Aggregate,Aggregate,0.22,0.78,0,1005
Argentina,2022,Gender,Male,0.23,0.77,0,418
Argentina,2022,Gender,Female,0.21,0.79,0,587
Argentina,2022,Age,15-29,0.2,0.8,,251
Argentina,2022,Age,30-49,0.22,0.78,,356
Argentina,2022,Age,50+,0.24,0.76,0,398
Argentina,2021,Aggregate,Aggregate,0.33,0.67,,1000
Argentina,2021,Gender,Male,0.36,0.64,,565
Argentina,2021,Gender,Female,0.3,0.7,,435
Argentina,2021,Age,15-29,0.33,0.67,,181
Argentina,2021,Age,30-49,0.32,0.68,,442
Argentina,2021,Age,50+,0.35,0.65,,377
Argentina,2020,Aggregate,Aggregate,0.21,0.79,,1000
Argentina,2020,Gender,Male,0.2,0.8,,511
Argentina,2020,Gender,Female,0.22,0.78,,489
Argentina,2020,Age,15-29,0.14,0.86,,212
Argentina,2020,Age,30-49,0.2,0.8,,458
Argentina,2020,Age,50+,0.29,0.71,,330
Argentina,2019,Aggregate,Aggregate,0.13,0.87,0,1060
Argentina,2019,Gender,Male,0.13,0.87,0,435
Argentina,2019,Gender,Female,0.13,0.86,0,625
Argentina,2019,Age,15-29,0.1,0.9,,297
Argentina,2019,Age,30-49,0.1,0.9,0,371
Argentina,2019,Age,50+,0.2,0.8,0.01,392
Argentina,2018,Aggregate,Aggregate,0.13,0.86,0,1000
Argentina,2018,Gender,Male,0.13,0.86,0,375
Argentina,2018,Gender,Female,0.13,0.87,,625
Argentina,2018,Age,15-29,0.11,0.89,,247
Argentina,2018,Age,30-49,0.11,0.89,0,334
Argentina,2018,Age,50+,0.18,0.82,,418
Argentina,2017,Aggregate,Aggregate,0.16,0.84,0,1000
Argentina,2017,Gender,Male,0.16,0.84,,433
Argentina,2017,Gender,Female,0.17,0.83,0,567
Argentina,2017,Age,15-29,0.1,0.9,,269
Argentina,2017,Age,30-49,0.19,0.81,,354
Argentina,2017,Age,50+,0.19,0.81,0,376
Argentina,2016,Aggregate,Aggregate,0.15,0.84,0.01,1000
Argentina,2016,Gender,Male,0.15,0.84,0.01,431
Argentina,2016,Gender,Female,0.15,0.84,0,569
Argentina,2016,Age,15-29,0.12,0.87,0.01,228
Argentina,2016,Age,30-49,0.18,0.82,,328
Argentina,2016,Age,50+,0.16,0.83,0.02,444
Argentina,2015,Aggregate,Aggregate,0.17,0.83,,1000
Argentina,2015,Gender,Male,0.17,0.83,,364
Argentina,2015,Gender,Female,0.17,0.83,,636
Argentina,2015,Age,15-29,0.13,0.87,,243
Argentina,2015,Age,30-49,0.19,0.81,,338
Argentina,2015,Age,50+,0.2,0.8,,419
Argentina,2014,Aggregate,Aggregate,0.18,0.81,0.01,1000
Argentina,2014,Gender,Male,0.17,0.83,0.01,403
Argentina,2014,Gender,Female,0.19,0.79,0.01,597
Argentina,2014,Age,15-29,0.13,0.86,0.01,226
Argentina,2014,Age,30-49,0.19,0.8,0.01,365
Argentina,2014,Age,50+,0.22,0.77,0.01,407
Argentina,2013,Aggregate,Aggregate,0.22,0.78,0,1000
Argentina,2013,Gender,Male,0.2,0.8,0.01,381
Argentina,2013,Gender,Female,0.24,0.76,0,619
Argentina,2013,Age,15-29,0.18,0.82,0.01,245
Argentina,2013,Age,30-49,0.19,0.81,,339
Argentina,2013,Age,50+,0.28,0.72,0,416
Argentina,2012,Aggregate,Aggregate,0.2,0.79,0.01,1000
Argentina,2012,Gender,Male,0.18,0.82,0.01,388
Argentina,2012,Gender,Female,0.22,0.77,0.01,612
Argentina,2012,Age,15-29,0.13,0.86,0,213
Argentina,2012,Age,30-49,0.21,0.78,0.01,323
Argentina,2012,Age,50+,0.24,0.75,0.01,463
Argentina,2011,Aggregate,Aggregate,0.18,0.82,0,1000
Argentina,2011,Gender,Male,0.13,0.87,0,379
Argentina,2011,Gender,Female,0.22,0.78,0,621
Argentina,2011,Age,15-29,0.12,0.88,0,270
Argentina,2011,Age,30-49,0.17,0.83,,343
Argentina,2011,Age,50+,0.24,0.76,0,387
Argentina,2010,Aggregate,Aggregate,0.22,0.77,0.01,1000
Argentina,2010,Gender,Male,0.19,0.8,0.01,387
Argentina,2010,Gender,Female,0.24,0.75,0.01,613
Argentina,2010,Age,15-29,0.18,0.81,0.01,249
Argentina,2010,Age,30-49,0.22,0.78,0.01,341
Argentina,2010,Age,50+,0.26,0.73,0.01,410
Argentina,2009,Aggregate,Aggregate,0.21,0.79,0,1000
Argentina,2009,Gender,Male,0.17,0.83,,414
Argentina,2009,Gender,Female,0.25,0.75,0,586
Argentina,2009,Age,15-29,0.15,0.84,0,265
Argentina,2009,Age,30-49,0.24,0.76,,334
Argentina,2009,Age,50+,0.24,0.76,,401
Argentina,2008,Aggregate,Aggregate,0.21,0.79,0,1000
Argentina,2008,Gender,Male,0.18,0.82,,381
Argentina,2008,Gender,Female,0.24,0.76,0,619
Argentina,2008,Age,15-29,0.14,0.86,0,275
Argentina,2008,Age,30-49,0.26,0.74,,310
Argentina,2008,Age,50+,0.25,0.75,0,415
Argentina,2007,Aggregate,Aggregate,0.2,0.8,0,1000
Argentina,2007,Gender,Male,0.19,0.81,,398
Argentina,2007,Gender,Female,0.22,0.78,0,602
Argentina,2007,Age,15-29,0.14,0.86,,310
Argentina,2007,Age,30-49,0.22,0.78,0,338
Argentina,2007,Age,50+,0.25,0.74,0,352
Argentina,2006,Aggregate,Aggregate,0.18,0.81,0.01,1000
Argentina,2006,Gender,Male,0.14,0.86,0.01,369
Argentina,2006,Gender,Female,0.22,0.78,0,631
Argentina,2006,Age,15-29,0.11,0.89,,276
Argentina,2006,Age,30-49,0.22,0.77,0.01,343
Argentina,2006,Age,50+,0.21,0.78,0.01,381
Armenia,2022,Aggregate,Aggregate,0.17,0.83,0,1003
Armenia,2022,Gender,Male,0.19,0.81,,277
Armenia,2022,Gender,Female,0.15,0.85,0,726
Armenia,2022,Age,15-29,0.12,0.88,,148
Armenia,2022,Age,30-49,0.18,0.82,,303
Armenia,2022,Age,50+,0.2,0.8,0,551
Armenia,2021,Aggregate,Aggregate,0.16,0.84,0,1002
Armenia,2021,Gender,Male,0.19,0.81,0,259
Armenia,2021,Gender,Female,0.13,0.86,0.01,743
Armenia,2021,Age,15-29,0.1,0.9,,172
Armenia,2021,Age,30-49,0.18,0.81,0.01,305
Armenia,2021,Age,50+,0.19,0.81,0,521
Armenia,2019,Aggregate,Aggregate,0.14,0.86,0,1080
Armenia,2019,Gender,Male,0.17,0.82,0.01,373
Armenia,2019,Gender,Female,0.11,0.89,,707
Armenia,2019,Age,15-29,0.15,0.85,,277
Armenia,2019,Age,30-49,0.16,0.84,0,355
Armenia,2019,Age,50+,0.1,0.9,0,447
Armenia,2018,Aggregate,Aggregate,0.14,0.86,0,1000
Armenia,2018,Gender,Male,0.16,0.84,0,292
Armenia,2018,Gender,Female,0.12,0.88,0,708
