Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Afghanistan,2013,Aggregate,Aggregate,0.55,0.45,,1000
Afghanistan,2013,Gender,Male,0.63,0.37,,500
Afghanistan,2013,Gender,Female,0.46,0.54,,500
Afghanistan,2013,Age,15-29,0.59,0.41,,588
Afghanistan,2013,Age,30-49,0.49,0.51,,328
Afghanistan,2012,Aggregate,Aggregate,0.64,0.36,,2000
Afghanistan,2012,Gender,Male,0.63,0.37,,1000
Afghanistan,2012,Gender,Female,0.65,0.35,,1000
Afghanistan,2012,Age,15-29,0.68,0.32,,1149
Afghanistan,2012,Age,30-49,0.63,0.37,,698
Afghanistan,2012,Age,50+,0.52,0.48,,153
Afghanistan,2011,Aggregate,Aggregate,0.51,0.49,,1000
Afghanistan,2011,Gender,Male,0.5,0.5,,500
Afghanistan,2011,Gender,Female,0.52,0.48,,500
Afghanistan,2011,Age,15-29,0.5,0.5,,526
Afghanistan,2011,Age,30-49,0.53,0.47,,361
Afghanistan,2011,Age,50+,0.49,0.51,,113
Afghanistan,2010,Aggregate,Aggregate,0.55,0.45,,1000
Afghanistan,2010,Gender,Male,0.51,0.49,,500
Afghanistan,2010,Gender,Female,0.59,0.41,,500
Afghanistan,2010,Age,15-29,0.61,0.39,,386
Afghanistan,2010,Age,30-49,0.54,0.46,,450
Afghanistan,2010,Age,50+,0.41,0.59,,164
Afghanistan,2009,Aggregate,Aggregate,0.48,0.5,0.03,2000
Afghanistan,2009,Gender,Male,0.48,0.5,0.02,1000
Afghanistan,2009,Gender,Female,0.48,0.49,0.03,1000
Afghanistan,2009,Age,15-29,0.47,0.49,0.03,777
Afghanistan,2009,Age,30-49,0.49,0.49,0.02,904
Afghanistan,2009,Age,50+,0.47,0.52,0.02,318
Afghanistan,2008,Aggregate,Aggregate,0.43,0.57,,1010
Afghanistan,2008,Gender,Male,0.39,0.61,,505
Afghanistan,2008,Gender,Female,0.48,0.52,,505
Afghanistan,2008,Age,15-29,0.49,0.51,,437
Afghanistan,2008,Age,30-49,0.4,0.6,,442
Afghanistan,2008,Age,50+,0.35,0.65,,131
Albania,2022,Aggregate,Aggregate,0.71,0.28,0,1000
Albania,2022,Gender,Male,0.67,0.32,0,386
Albania,2022,Gender,Female,0.75,0.25,0,614
Albania,2022,Age,15-29,0.86,0.14,0,155
Albania,2022,Age,30-49,0.68,0.32,,213
Albania,2022,Age,50+,0.63,0.37,0,631
Albania,2021,Aggregate,Aggregate,0.73,0.27,0,1000
Albania,2021,Gender,Male,0.7,0.3,0,429
Albania,2021,Gender,Female,0.76,0.24,0,571
Albania,2021,Age,15-29,0.85,0.15,,142
Albania,2021,Age,30-49,0.65,0.35,,206
Albania,2021,Age,50+,0.71,0.29,0,652
Albania,2020,Aggregate,Aggregate,0.68,0.3,0.02,1000
Albania,2020,Gender,Male,0.67,0.31,0.02,507
Albania,2020,Gender,Female,0.68,0.29,0.03,493
Albania,2020,Age,15-29,0.81,0.18,0.02,317
Albania,2020,Age,30-49,0.65,0.32,0.04,353
Albania,2020,Age,50+,0.6,0.39,0.02,330
Albania,2019,Aggregate,Aggregate,0.71,0.28,0.01,1080
Albania,2019,Gender,Male,0.73,0.26,0.01,406
Albania,2019,Gender,Female,0.7,0.3,0,674
Albania,2019,Age,15-29,0.84,0.15,0.01,194
Albania,2019,Age,30-49,0.67,0.32,0.01,268
Albania,2019,Age,50+,0.65,0.35,0,618
Albania,2018,Aggregate,Aggregate,0.73,0.26,0.01,1000
Albania,2018,Gender,Male,0.73,0.27,0.01,412
Albania,2018,Gender,Female,0.74,0.25,0.01,588
Albania,2018,Age,15-29,0.85,0.13,0.01,206
Albania,2018,Age,30-49,0.65,0.33,0.02,267
Albania,2018,Age,50+,0.7,0.29,0,526
Albania,2017,Aggregate,Aggregate,0.69,0.3,0,1000
Albania,2017,Gender,Male,0.68,0.31,0.01,399
Albania,2017,Gender,Female,0.7,0.29,0,601
Albania,2017,Age,15-29,0.8,0.19,0,246
Albania,2017,Age,30-49,0.64,0.36,0,258
Albania,2017,Age,50+,0.65,0.34,0.01,496
Albania,2016,Aggregate,Aggregate,0.67,0.31,0.02,999
Albania,2016,Gender,Male,0.68,0.29,0.03,385
Albania,2016,Gender,Female,0.67,0.32,0.01,614
Albania,2016,Age,15-29,0.75,0.24,0.01,264
Albania,2016,Age,30-49,0.65,0.32,0.03,273
Albania,2016,Age,50+,0.64,0.35,0.02,462
Albania,2015,Aggregate,Aggregate,0.69,0.3,0.02,1000
Albania,2015,Gender,Male,0.72,0.27,0.01,410
Albania,2015,Gender,Female,0.66,0.32,0.02,590
Albania,2015,Age,15-29,0.77,0.23,0.01,275
Albania,2015,Age,30-49,0.66,0.32,0.02,281
Albania,2015,Age,50+,0.64,0.33,0.02,444
Albania,2014,Aggregate,Aggregate,0.68,0.3,0.02,999
Albania,2014,Gender,Male,0.7,0.28,0.02,388
Albania,2014,Gender,Female,0.67,0.32,0.01,611
Albania,2014,Age,15-29,0.78,0.22,0,297
Albania,2014,Age,30-49,0.64,0.35,0.01,263
Albania,2014,Age,50+,0.64,0.33,0.03,439
Albania,2013,Aggregate,Aggregate,0.61,0.32,0.07,1035
Albania,2013,Gender,Male,0.57,0.36,0.07,510
Albania,2013,Gender,Female,0.66,0.27,0.08,525
Albania,2013,Age,15-29,0.74,0.2,0.05,327
Albania,2013,Age,30-49,0.58,0.34,0.08,332
Albania,2013,Age,50+,0.52,0.39,0.09,368
Albania,2012,Aggregate,Aggregate,0.6,0.36,0.04,1029
Albania,2012,Gender,Male,0.59,0.37,0.04,464
Albania,2012,Gender,Female,0.61,0.35,0.04,565
Albania,2012,Age,15-29,0.71,0.26,0.03,386
Albania,2012,Age,30-49,0.58,0.38,0.05,316
Albania,2012,Age,50+,0.5,0.46,0.03,327
Albania,2011,Aggregate,Aggregate,0.67,0.31,0.02,1006
Albania,2011,Gender,Male,0.64,0.34,0.02,454
Albania,2011,Gender,Female,0.7,0.29,0.02,552
Albania,2011,Age,15-29,0.78,0.21,0.01,362
Albania,2011,Age,30-49,0.64,0.32,0.04,375
Albania,2011,Age,50+,0.6,0.39,0.01,269
Albania,2010,Aggregate,Aggregate,0.64,0.34,0.02,1000
Albania,2010,Gender,Male,0.61,0.37,0.02,474
Albania,2010,Gender,Female,0.67,0.32,0.01,526
Albania,2010,Age,15-29,0.65,0.31,0.04,350
Albania,2010,Age,30-49,0.67,0.32,0.01,364
Albania,2010,Age,50+,0.6,0.4,0,286
Albania,2009,Aggregate,Aggregate,0.59,0.36,0.05,1000
Albania,2009,Gender,Male,0.58,0.36,0.06,486
Albania,2009,Gender,Female,0.6,0.36,0.04,514
Albania,2009,Age,15-29,0.73,0.24,0.03,274
Albania,2009,Age,30-49,0.55,0.38,0.07,370
Albania,2009,Age,50+,0.52,0.44,0.04,356
Albania,2006,Aggregate,Aggregate,0.44,0.44,0.12,981
Albania,2006,Gender,Male,0.42,0.43,0.14,499
Albania,2006,Gender,Female,0.46,0.45,0.09,482
Albania,2006,Age,15-29,0.58,0.33,0.08,285
Albania,2006,Age,30-49,0.4,0.5,0.1,357
Albania,2006,Age,50+,0.38,0.46,0.16,339
Algeria,2021,Aggregate,Aggregate,0.58,0.36,0.06,1005
Algeria,2021,Gender,Male,0.56,0.35,0.09,531
Algeria,2021,Gender,Female,0.59,0.37,0.03,474
Algeria,2021,Age,15-29,0.68,0.25,0.07,332
Algeria,2021,Age,30-49,0.54,0.4,0.06,464
Algeria,2021,Age,50+,0.44,0.51,0.04,209
Algeria,2020,Aggregate,Aggregate,0.63,0.33,0.03,1016
Algeria,2020,Gender,Male,0.62,0.35,0.03,508
Algeria,2020,Gender,Female,0.64,0.31,0.04,508
Algeria,2020,Age,15-29,0.75,0.22,0.03,383
Algeria,2020,Age,30-49,0.58,0.4,0.03,436
Algeria,2020,Age,50+,0.49,0.45,0.06,197
Algeria,2019,Aggregate,Aggregate,0.67,0.31,0.02,1100
Algeria,2019,Gender,Male,0.68,0.31,0.01,525
Algeria,2019,Gender,Female,0.66,0.31,0.03,575
Algeria,2019,Age,15-29,0.74,0.25,0.02,405
Algeria,2019,Age,30-49,0.63,0.36,0.01,427
Algeria,2019,Age,50+,0.63,0.35,0.03,263
Algeria,2018,Aggregate,Aggregate,0.6,0.37,0.02,1000
Algeria,2018,Gender,Male,0.59,0.38,0.02,514
Algeria,2018,Gender,Female,0.61,0.36,0.02,486
Algeria,2018,Age,15-29,0.67,0.3,0.02,319
Algeria,2018,Age,30-49,0.6,0.38,0.03,475
Algeria,2018,Age,50+,0.49,0.5,0.01,201
Algeria,2017,Aggregate,Aggregate,0.69,0.29,0.01,1016
Algeria,2017,Gender,Male,0.68,0.31,0.01,512
Algeria,2017,Gender,Female,0.71,0.28,0.01,504
Algeria,2017,Age,15-29,0.73,0.26,0.01,408
Algeria,2017,Age,30-49,0.73,0.27,0,384
Algeria,2017,Age,50+,0.57,0.41,0.02,224
Algeria,2016,Aggregate,Aggregate,0.71,0.28,0.01,1001
Algeria,2016,Gender,Male,0.71,0.28,0,479
Algeria,2016,Gender,Female,0.71,0.28,0.01,522
Algeria,2016,Age,15-29,0.76,0.23,0.01,341
Algeria,2016,Age,30-49,0.68,0.31,0.01,420
Algeria,2016,Age,50+,0.66,0.32,0.01,240
Algeria,2014,Aggregate,Aggregate,0.61,0.39,,1002
Algeria,2014,Gender,Male,0.6,0.4,,472
Algeria,2014,Gender,Female,0.62,0.38,,530
Algeria,2014,Age,15-29,0.65,0.35,,415
Algeria,2014,Age,30-49,0.57,0.43,,369
Algeria,2014,Age,50+,0.59,0.41,,218
Algeria,2012,Aggregate,Aggregate,0.63,0.35,0.01,2027
Algeria,2012,Gender,Male,0.61,0.37,0.02,1053
Algeria,2012,Gender,Female,0.66,0.34,0.01,974
Algeria,2012,Age,15-29,0.67,0.32,0.01,866
Algeria,2012,Age,30-49,0.61,0.38,0.02,737
Algeria,2012,Age,50+,0.58,0.41,0.01,424
Algeria,2011,Aggregate,Aggregate,0.56,0.44,0,2001
Algeria,2011,Gender,Male,0.53,0.47,0,1018
Algeria,2011,Gender,Female,0.59,0.41,0,983
Algeria,2011,Age,15-29,0.63,0.37,0,892
Algeria,2011,Age,30-49,0.53,0.47,,729
Algeria,2011,Age,50+,0.42,0.58,0,380
Angola,2014,Aggregate,Aggregate,0.55,0.44,0.01,1000
Angola,2014,Gender,Male,0.52,0.48,0,555
Angola,2014,Gender,Female,0.59,0.4,0.01,445
Angola,2014,Age,15-29,0.65,0.34,0.01,538
Angola,2014,Age,30-49,0.5,0.49,0.01,297
Angola,2014,Age,50+,0.36,0.64,0,164
Angola,2013,Aggregate,Aggregate,0.68,0.31,0.01,1000
Angola,2013,Gender,Male,0.65,0.33,0.02,501
Angola,2013,Gender,Female,0.71,0.29,0.01,499
Angola,2013,Age,15-29,0.73,0.26,0.01,547
Angola,2013,Age,30-49,0.64,0.35,0.02,285
Angola,2013,Age,50+,0.59,0.41,0,168
Angola,2012,Aggregate,Aggregate,0.51,0.42,0.06,1000
Angola,2012,Gender,Male,0.51,0.43,0.06,571
Angola,2012,Gender,Female,0.51,0.42,0.07,429
Angola,2012,Age,15-29,0.55,0.42,0.04,516
Angola,2012,Age,30-49,0.48,0.43,0.09,383
Angola,2011,Aggregate,Aggregate,0.68,0.3,0.01,1000
Angola,2011,Gender,Male,0.67,0.32,0.02,457
Angola,2011,Gender,Female,0.7,0.29,0.01,543
Angola,2011,Age,15-29,0.66,0.32,0.02,635
Angola,2011,Age,30-49,0.73,0.27,0.01,291
Argentina,2022,Aggregate,Aggregate,0.84,0.15,0.01,1005
Argentina,2022,Gender,Male,0.85,0.14,0.01,418
Argentina,2022,Gender,Female,0.83,0.16,0,587
Argentina,2022,Age,15-29,0.89,0.11,,251
Argentina,2022,Age,30-49,0.87,0.13,0,356
Argentina,2022,Age,50+,0.78,0.21,0.01,398
Argentina,2021,Aggregate,Aggregate,0.75,0.25,0,1000
Argentina,2021,Gender,Male,0.75,0.25,0,565
Argentina,2021,Gender,Female,0.75,0.25,0,435
Argentina,2021,Age,15-29,0.79,0.21,,181
Argentina,2021,Age,30-49,0.8,0.2,0,442
Argentina,2021,Age,50+,0.66,0.33,0,377
Argentina,2020,Aggregate,Aggregate,0.78,0.2,0.02,1000
Argentina,2020,Gender,Male,0.79,0.19,0.02,511
Argentina,2020,Gender,Female,0.77,0.22,0.02,489
Argentina,2020,Age,15-29,0.82,0.16,0.02,212
Argentina,2020,Age,30-49,0.79,0.19,0.02,458
Argentina,2020,Age,50+,0.71,0.27,0.01,330
Argentina,2019,Aggregate,Aggregate,0.81,0.18,0.01,1060
Argentina,2019,Gender,Male,0.83,0.17,0,435
Argentina,2019,Gender,Female,0.8,0.19,0.02,625
Argentina,2019,Age,15-29,0.91,0.09,0,297
Argentina,2019,Age,30-49,0.81,0.17,0.02,371
Argentina,2019,Age,50+,0.72,0.27,0.01,392
Argentina,2018,Aggregate,Aggregate,0.82,0.17,0.01,1000
Argentina,2018,Gender,Male,0.81,0.18,0.01,375
Argentina,2018,Gender,Female,0.83,0.17,0.01,625
Argentina,2018,Age,15-29,0.92,0.07,0,247
Argentina,2018,Age,30-49,0.83,0.17,0,334
Argentina,2018,Age,50+,0.72,0.27,0.01,418
Argentina,2017,Aggregate,Aggregate,0.81,0.18,0.01,1000
Argentina,2017,Gender,Male,0.8,0.19,0.01,433
Argentina,2017,Gender,Female,0.81,0.18,0.01,567
Argentina,2017,Age,15-29,0.9,0.1,,269
Argentina,2017,Age,30-49,0.78,0.2,0.01,354
Argentina,2017,Age,50+,0.73,0.26,0.01,376
Argentina,2016,Aggregate,Aggregate,0.86,0.13,0,1000
Argentina,2016,Gender,Male,0.82,0.17,0.01,431
Argentina,2016,Gender,Female,0.9,0.09,0,569
Argentina,2016,Age,15-29,0.89,0.11,0,228
Argentina,2016,Age,30-49,0.88,0.12,0.01,328
Argentina,2016,Age,50+,0.83,0.17,0.01,444
Argentina,2015,Aggregate,Aggregate,0.86,0.13,0,1000
Argentina,2015,Gender,Male,0.84,0.15,0,364
Argentina,2015,Gender,Female,0.88,0.12,0,636
Argentina,2015,Age,15-29,0.89,0.11,0,243
Argentina,2015,Age,30-49,0.87,0.13,0,338
Argentina,2015,Age,50+,0.83,0.16,0.01,419
Argentina,2014,Aggregate,Aggregate,0.85,0.14,0,1000
Argentina,2014,Gender,Male,0.86,0.14,0,403
Argentina,2014,Gender,Female,0.85,0.15,0,597
Argentina,2014,Age,15-29,0.9,0.09,0,226
Argentina,2014,Age,30-49,0.84,0.16,0,365
Argentina,2014,Age,50+,0.82,0.18,0.01,407
Argentina,2013,Aggregate,Aggregate,0.84,0.14,0.01,1000
Argentina,2013,Gender,Male,0.85,0.14,0.02,381
Argentina,2013,Gender,Female,0.84,0.15,0.01,619
Argentina,2013,Age,15-29,0.91,0.09,0.01,245
Argentina,2013,Age,30-49,0.83,0.16,0.02,339
Argentina,2013,Age,50+,0.81,0.18,0.01,416
Argentina,2012,Aggregate,Aggregate,0.86,0.13,0.01,1000
Argentina,2012,Gender,Male,0.86,0.13,0.01,388
Argentina,2012,Gender,Female,0.87,0.12,0.01,612
Argentina,2012,Age,15-29,0.89,0.09,0.02,213
Argentina,2012,Age,30-49,0.85,0.14,0.01,323
Argentina,2012,Age,50+,0.85,0.15,0.01,463
Argentina,2011,Aggregate,Aggregate,0.89,0.11,0,1000
Argentina,2011,Gender,Male,0.89,0.11,,379
Argentina,2011,Gender,Female,0.89,0.11,0,621
Argentina,2011,Age,15-29,0.92,0.08,,270
Argentina,2011,Age,30-49,0.89,0.11,0,343
Argentina,2011,Age,50+,0.85,0.14,0,387
Argentina,2010,Aggregate,Aggregate,0.86,0.11,0.03,1000
Argentina,2010,Gender,Male,0.87,0.09,0.04,387
Argentina,2010,Gender,Female,0.85,0.13,0.02,613
Argentina,2010,Age,15-29,0.91,0.07,0.02,249
Argentina,2010,Age,30-49,0.88,0.1,0.02,341
Argentina,2010,Age,50+,0.79,0.15,0.05,410
Argentina,2009,Aggregate,Aggregate,0.87,0.12,0.01,1000
Argentina,2009,Gender,Male,0.87,0.12,0.01,414
Argentina,2009,Gender,Female,0.87,0.12,0.01,586
Argentina,2009,Age,15-29,0.89,0.1,0.01,265
Argentina,2009,Age,30-49,0.9,0.09,0.01,334
Argentina,2009,Age,50+,0.82,0.16,0.01,401
Argentina,2008,Aggregate,Aggregate,0.81,0.17,0.02,1000
Argentina,2008,Gender,Male,0.81,0.17,0.02,381
Argentina,2008,Gender,Female,0.8,0.18,0.02,619
Argentina,2008,Age,15-29,0.86,0.12,0.02,275
Argentina,2008,Age,30-49,0.79,0.2,0.01,310
Argentina,2008,Age,50+,0.76,0.21,0.03,415
Argentina,2007,Aggregate,Aggregate,0.82,0.17,0.01,1000
Argentina,2007,Gender,Male,0.84,0.14,0.02,398
Argentina,2007,Gender,Female,0.81,0.19,0.01,602
Argentina,2007,Age,15-29,0.88,0.11,0.01,310
Argentina,2007,Age,30-49,0.79,0.2,0.01,338
Argentina,2007,Age,50+,0.81,0.18,0.01,352
Argentina,2006,Aggregate,Aggregate,0.81,0.17,0.01,1000
Argentina,2006,Gender,Male,0.83,0.15,0.02,369
Argentina,2006,Gender,Female,0.8,0.19,0.01,631
Argentina,2006,Age,15-29,0.87,0.13,0,276
Argentina,2006,Age,30-49,0.79,0.18,0.03,343
Argentina,2006,Age,50+,0.77,0.22,0.01,381
Armenia,2022,Aggregate,Aggregate,0.58,0.4,0.02,1003
Armenia,2022,Gender,Male,0.59,0.38,0.03,277
Armenia,2022,Gender,Female,0.56,0.42,0.01,726
Armenia,2022,Age,15-29,0.69,0.3,0.02,148
