Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Worldwide,2010,Age,15-29,0.69,0.26,0.05,"48,559"
Worldwide,2010,Age,30-49,0.70,0.24,0.06,"55,293"
Worldwide,2010,Age,50+,0.72,0.20,0.08,"44,244"
Worldwide,2010,Age,DK/Refused,0.81,0.14,0.05,407
Worldwide,2009,Aggregate,Aggregate,0.67,0.27,0.06,"133,534"
Worldwide,2009,Gender,Male,0.68,0.27,0.05,"62,991"
Worldwide,2009,Gender,Female,0.66,0.27,0.07,"70,543"
Worldwide,2009,Age,15-29,0.67,0.28,0.05,"47,281"
Worldwide,2009,Age,30-49,0.67,0.28,0.06,"50,206"
Worldwide,2009,Age,50+,0.68,0.23,0.08,"35,503"
Worldwide,2009,Age,DK/Refused,0.52,0.42,0.05,544
Worldwide,2008,Aggregate,Aggregate,0.70,0.24,0.06,"120,108"
Worldwide,2008,Gender,Male,0.71,0.24,0.05,"55,823"
Worldwide,2008,Gender,Female,0.69,0.24,0.06,"64,285"
Worldwide,2008,Age,15-29,0.69,0.26,0.05,"40,350"
Worldwide,2008,Age,30-49,0.70,0.25,0.05,"44,824"
Worldwide,2008,Age,50+,0.73,0.21,0.06,"34,510"
Worldwide,2008,Age,DK/Refused,0.56,0.41,0.03,423
Worldwide,2007,Aggregate,Aggregate,0.68,0.27,0.05,"93,240"
Worldwide,2007,Gender,Male,0.68,0.28,0.04,"42,963"
Worldwide,2007,Gender,Female,0.68,0.27,0.06,"50,277"
Worldwide,2007,Age,15-29,0.66,0.29,0.05,"32,167"
Worldwide,2007,Age,30-49,0.68,0.28,0.04,"34,596"
Worldwide,2007,Age,50+,0.71,0.23,0.06,"24,945"
Worldwide,2007,Age,DK/Refused,0.68,0.25,0.07,456
Worldwide,2006,Aggregate,Aggregate,0.74,0.22,0.04,"122,238"
Worldwide,2006,Gender,Male,0.74,0.22,0.04,"56,051"
Worldwide,2006,Gender,Female,0.73,0.21,0.05,"66,167"
Worldwide,2006,Age,15-29,0.74,0.22,0.04,"39,214"
Worldwide,2006,Age,30-49,0.74,0.22,0.04,"45,264"
Worldwide,2006,Age,50+,0.74,0.21,0.05,"35,231"
Worldwide,2006,Age,DK/Refused,0.77,0.13,0.10,494
Afghanistan,2022,Aggregate,Aggregate,0.36,0.62,0.02,"1,000"
Afghanistan,2022,Gender,Male,0.44,0.55,0.01,501
Afghanistan,2022,Gender,Female,0.29,0.69,0.02,499
Afghanistan,2022,Age,15-29,0.35,0.63,0.02,394
Afghanistan,2022,Age,30-49,0.34,0.65,0.01,432
Afghanistan,2022,Age,50+,0.45,0.52,0.02,174
Afghanistan,2021,Aggregate,Aggregate,0.39,0.60,0.01,"1,000"
Afghanistan,2021,Gender,Male,0.45,0.54,0.01,496
Afghanistan,2021,Gender,Female,0.34,0.66,0.00,504
Afghanistan,2021,Age,15-29,0.34,0.65,0.01,506
Afghanistan,2021,Age,30-49,0.43,0.57,0.01,377
Afghanistan,2021,Age,50+,0.49,0.51,0.00,117
Afghanistan,2019,Aggregate,Aggregate,0.38,0.59,0.03,"1,127"
Afghanistan,2019,Gender,Male,0.46,0.52,0.02,558
Afghanistan,2019,Gender,Female,0.31,0.65,0.04,569
Afghanistan,2019,Age,15-29,0.37,0.61,0.01,564
Afghanistan,2019,Age,30-49,0.38,0.60,0.02,410
Afghanistan,2019,Age,50+,0.42,0.49,0.09,152
Afghanistan,2018,Aggregate,Aggregate,0.36,0.60,0.04,"1,000"
Afghanistan,2018,Gender,Male,0.39,0.57,0.04,500
Afghanistan,2018,Gender,Female,0.33,0.63,0.04,500
Afghanistan,2018,Age,15-29,0.35,0.62,0.04,548
Afghanistan,2018,Age,30-49,0.39,0.59,0.02,339
Afghanistan,2018,Age,50+,0.34,0.59,0.07,113
Afghanistan,2017,Aggregate,Aggregate,0.41,0.55,0.05,"1,000"
Afghanistan,2017,Gender,Male,0.44,0.54,0.02,500
Afghanistan,2017,Gender,Female,0.37,0.55,0.07,500
Afghanistan,2017,Age,15-29,0.39,0.56,0.04,432
Afghanistan,2017,Age,30-49,0.44,0.51,0.05,425
Afghanistan,2017,Age,50+,0.39,0.57,0.04,143
Afghanistan,2016,Aggregate,Aggregate,0.45,0.42,0.13,"1,000"
Afghanistan,2016,Gender,Male,0.56,0.38,0.07,498
Afghanistan,2016,Gender,Female,0.35,0.45,0.20,502
Afghanistan,2016,Age,15-29,0.47,0.41,0.12,453
Afghanistan,2016,Age,30-49,0.43,0.41,0.16,413
Afghanistan,2016,Age,50+,0.48,0.42,0.10,130
Afghanistan,2015,Aggregate,Aggregate,0.36,0.57,0.07,"1,000"
Afghanistan,2015,Gender,Male,0.40,0.53,0.07,505
Afghanistan,2015,Gender,Female,0.32,0.60,0.07,495
Afghanistan,2015,Age,15-29,0.40,0.53,0.07,455
Afghanistan,2015,Age,30-49,0.30,0.63,0.07,388
Afghanistan,2015,Age,50+,0.36,0.56,0.07,157
Afghanistan,2014,Aggregate,Aggregate,0.48,0.47,0.05,"1,000"
Afghanistan,2014,Gender,Male,0.51,0.45,0.04,500
Afghanistan,2014,Gender,Female,0.45,0.49,0.06,500
Afghanistan,2014,Age,15-29,0.46,0.49,0.05,485
Afghanistan,2014,Age,30-49,0.49,0.45,0.07,376
Afghanistan,2014,Age,50+,0.52,0.43,0.05,139
Afghanistan,2013,Aggregate,Aggregate,0.55,0.40,0.04,"1,000"
Afghanistan,2013,Gender,Male,0.65,0.34,0.01,500
Afghanistan,2013,Gender,Female,0.45,0.48,0.08,500
Afghanistan,2013,Age,15-29,0.54,0.40,0.06,588
Afghanistan,2013,Age,30-49,0.53,0.44,0.03,328
Afghanistan,2012,Aggregate,Aggregate,0.49,0.43,0.08,"2,000"
Afghanistan,2012,Gender,Male,0.53,0.44,0.03,"1,000"
Afghanistan,2012,Gender,Female,0.45,0.42,0.12,"1,000"
Afghanistan,2012,Age,15-29,0.50,0.42,0.08,"1,149"
Afghanistan,2012,Age,30-49,0.47,0.47,0.07,698
Afghanistan,2012,Age,50+,0.53,0.38,0.09,153
Afghanistan,2011,Aggregate,Aggregate,0.47,0.48,0.04,"1,000"
Afghanistan,2011,Gender,Male,0.48,0.47,0.05,500
Afghanistan,2011,Gender,Female,0.47,0.49,0.04,500
Afghanistan,2011,Age,15-29,0.40,0.55,0.04,526
Afghanistan,2011,Age,30-49,0.49,0.47,0.05,361
Afghanistan,2011,Age,50+,0.67,0.29,0.05,113
Afghanistan,2010,Aggregate,Aggregate,0.59,0.40,0.01,"1,000"
Afghanistan,2010,Gender,Male,0.71,0.28,0.02,500
Afghanistan,2010,Gender,Female,0.48,0.52,0.00,500
Afghanistan,2010,Age,15-29,0.56,0.42,0.02,386
Afghanistan,2010,Age,30-49,0.61,0.38,0.01,450
Afghanistan,2010,Age,50+,0.64,0.36,,164
Afghanistan,2009,Aggregate,Aggregate,0.63,0.30,0.07,"2,000"
Afghanistan,2009,Gender,Male,0.67,0.27,0.06,"1,000"
Afghanistan,2009,Gender,Female,0.60,0.33,0.07,"1,000"
Afghanistan,2009,Age,15-29,0.62,0.30,0.08,777
Afghanistan,2009,Age,30-49,0.66,0.30,0.04,904
Afghanistan,2009,Age,50+,0.60,0.32,0.08,318
Afghanistan,2008,Aggregate,Aggregate,0.70,0.28,0.02,"1,010"
Afghanistan,2008,Gender,Male,0.74,0.24,0.01,505
Afghanistan,2008,Gender,Female,0.66,0.31,0.03,505
Afghanistan,2008,Age,15-29,0.68,0.30,0.02,437
Afghanistan,2008,Age,30-49,0.66,0.31,0.03,442
Afghanistan,2008,Age,50+,0.87,0.12,0.02,131
Albania,2022,Aggregate,Aggregate,0.79,0.19,0.01,"1,000"
Albania,2022,Gender,Male,0.83,0.15,0.02,386
Albania,2022,Gender,Female,0.76,0.24,0.01,614
Albania,2022,Age,15-29,0.78,0.21,0.01,155
Albania,2022,Age,30-49,0.77,0.22,0.01,213
Albania,2022,Age,50+,0.82,0.16,0.02,631
Albania,2021,Aggregate,Aggregate,0.82,0.17,0.01,"1,000"
Albania,2021,Gender,Male,0.83,0.16,0.00,429
Albania,2021,Gender,Female,0.81,0.18,0.01,571
Albania,2021,Age,15-29,0.82,0.17,0.01,142
Albania,2021,Age,30-49,0.78,0.21,0.00,206
Albania,2021,Age,50+,0.85,0.13,0.01,652
Albania,2020,Aggregate,Aggregate,0.74,0.24,0.02,"1,000"
Albania,2020,Gender,Male,0.74,0.24,0.01,507
Albania,2020,Gender,Female,0.74,0.24,0.02,493
Albania,2020,Age,15-29,0.77,0.22,0.01,317
Albania,2020,Age,30-49,0.67,0.32,0.01,353
Albania,2020,Age,50+,0.77,0.19,0.04,330
Albania,2019,Aggregate,Aggregate,0.77,0.22,0.01,"1,080"
Albania,2019,Gender,Male,0.78,0.21,0.01,406
Albania,2019,Gender,Female,0.76,0.23,0.01,674
Albania,2019,Age,15-29,0.73,0.26,0.01,194
Albania,2019,Age,30-49,0.77,0.22,0.01,268
Albania,2019,Age,50+,0.81,0.19,0.01,618
Albania,2018,Aggregate,Aggregate,0.82,0.17,0.01,"1,000"
Albania,2018,Gender,Male,0.81,0.19,0.01,412
Albania,2018,Gender,Female,0.83,0.16,0.01,588
Albania,2018,Age,15-29,0.81,0.18,0.01,206
Albania,2018,Age,30-49,0.79,0.20,0.00,267
Albania,2018,Age,50+,0.85,0.14,0.01,526
Albania,2017,Aggregate,Aggregate,0.74,0.25,0.01,"1,000"
Albania,2017,Gender,Male,0.77,0.23,0.00,399
Albania,2017,Gender,Female,0.71,0.27,0.02,601
Albania,2017,Age,15-29,0.76,0.23,0.01,246
Albania,2017,Age,30-49,0.70,0.28,0.02,258
Albania,2017,Age,50+,0.76,0.23,0.01,496
Albania,2016,Aggregate,Aggregate,0.72,0.27,0.02,999
Albania,2016,Gender,Male,0.71,0.27,0.02,385
Albania,2016,Gender,Female,0.72,0.26,0.02,614
Albania,2016,Age,15-29,0.71,0.28,0.01,264
Albania,2016,Age,30-49,0.70,0.28,0.02,273
Albania,2016,Age,50+,0.74,0.24,0.02,462
Albania,2015,Aggregate,Aggregate,0.69,0.29,0.02,"1,000"
Albania,2015,Gender,Male,0.72,0.26,0.02,410
Albania,2015,Gender,Female,0.66,0.32,0.02,590
Albania,2015,Age,15-29,0.68,0.32,0.01,275
Albania,2015,Age,30-49,0.66,0.32,0.02,281
Albania,2015,Age,50+,0.73,0.24,0.03,444
Albania,2014,Aggregate,Aggregate,0.72,0.26,0.02,999
Albania,2014,Gender,Male,0.77,0.22,0.02,388
Albania,2014,Gender,Female,0.68,0.30,0.02,611
Albania,2014,Age,15-29,0.73,0.26,0.01,297
Albania,2014,Age,30-49,0.67,0.32,0.01,263
Albania,2014,Age,50+,0.75,0.21,0.03,439
Albania,2013,Aggregate,Aggregate,0.59,0.34,0.06,"1,035"
Albania,2013,Gender,Male,0.63,0.32,0.05,510
Albania,2013,Gender,Female,0.56,0.37,0.07,525
Albania,2013,Age,15-29,0.59,0.34,0.07,327
Albania,2013,Age,30-49,0.61,0.34,0.05,332
Albania,2013,Age,50+,0.57,0.35,0.07,368
Albania,2012,Aggregate,Aggregate,0.58,0.38,0.04,"1,029"
Albania,2012,Gender,Male,0.57,0.39,0.04,464
Albania,2012,Gender,Female,0.59,0.38,0.03,565
Albania,2012,Age,15-29,0.62,0.34,0.04,386
Albania,2012,Age,30-49,0.56,0.41,0.03,316
Albania,2012,Age,50+,0.56,0.41,0.04,327
Albania,2011,Aggregate,Aggregate,0.46,0.48,0.05,"1,006"
Albania,2011,Gender,Male,0.42,0.53,0.05,454
Albania,2011,Gender,Female,0.50,0.44,0.06,552
Albania,2011,Age,15-29,0.47,0.48,0.06,362
Albania,2011,Age,30-49,0.48,0.46,0.05,375
Albania,2011,Age,50+,0.43,0.51,0.06,269
Albania,2010,Aggregate,Aggregate,0.53,0.40,0.06,"1,000"
Albania,2010,Gender,Male,0.53,0.42,0.05,474
Albania,2010,Gender,Female,0.54,0.39,0.07,526
Albania,2010,Age,15-29,0.51,0.41,0.08,350
Albania,2010,Age,30-49,0.55,0.39,0.06,364
Albania,2010,Age,50+,0.53,0.43,0.04,286
Albania,2009,Aggregate,Aggregate,0.47,0.43,0.10,"1,000"
Albania,2009,Gender,Male,0.51,0.40,0.09,486
Albania,2009,Gender,Female,0.43,0.46,0.11,514
Albania,2009,Age,15-29,0.57,0.31,0.12,274
Albania,2009,Age,30-49,0.42,0.49,0.10,370
Albania,2009,Age,50+,0.46,0.46,0.09,356
Albania,2006,Aggregate,Aggregate,0.47,0.42,0.11,981
Albania,2006,Gender,Male,0.51,0.36,0.13,499
Albania,2006,Gender,Female,0.43,0.48,0.10,482
Albania,2006,Age,15-29,0.44,0.45,0.11,285
Albania,2006,Age,30-49,0.50,0.41,0.09,357
Albania,2006,Age,50+,0.46,0.40,0.14,339
Algeria,2021,Aggregate,Aggregate,0.54,0.43,0.02,"1,005"
Algeria,2021,Gender,Male,0.61,0.36,0.03,531
Algeria,2021,Gender,Female,0.48,0.50,0.02,474
Algeria,2021,Age,15-29,0.45,0.50,0.04,332
Algeria,2021,Age,30-49,0.59,0.40,0.01,464
Algeria,2021,Age,50+,0.64,0.34,0.02,209
Algeria,2020,Aggregate,Aggregate,0.56,0.41,0.03,"1,016"
Algeria,2020,Gender,Male,0.60,0.39,0.01,508
Algeria,2020,Gender,Female,0.52,0.44,0.05,508
Algeria,2020,Age,15-29,0.54,0.42,0.03,383
Algeria,2020,Age,30-49,0.56,0.43,0.01,436
Algeria,2020,Age,50+,0.58,0.37,0.05,197
Algeria,2019,Aggregate,Aggregate,0.37,0.59,0.04,"1,100"
Algeria,2019,Gender,Male,0.39,0.58,0.02,525
Algeria,2019,Gender,Female,0.35,0.60,0.05,575
Algeria,2019,Age,15-29,0.36,0.60,0.04,405
Algeria,2019,Age,30-49,0.40,0.58,0.02,427
Algeria,2019,Age,50+,0.34,0.60,0.06,263
Algeria,2018,Aggregate,Aggregate,0.56,0.40,0.03,"1,000"
Algeria,2018,Gender,Male,0.56,0.42,0.02,514
Algeria,2018,Gender,Female,0.57,0.38,0.05,486
Algeria,2018,Age,15-29,0.51,0.46,0.03,319
Algeria,2018,Age,30-49,0.58,0.41,0.02,475
Algeria,2018,Age,50+,0.64,0.30,0.06,201
Algeria,2017,Aggregate,Aggregate,0.42,0.54,0.05,"1,016"
Algeria,2017,Gender,Male,0.43,0.53,0.04,512
Algeria,2017,Gender,Female,0.40,0.54,0.06,504
Algeria,2017,Age,15-29,0.41,0.54,0.05,408
Algeria,2017,Age,30-49,0.41,0.55,0.04,384
Algeria,2017,Age,50+,0.44,0.51,0.05,224
Algeria,2012,Aggregate,Aggregate,0.56,0.40,0.04,"2,027"
Algeria,2012,Gender,Male,0.56,0.41,0.03,"1,053"
Algeria,2012,Gender,Female,0.57,0.38,0.05,974
Algeria,2012,Age,15-29,0.50,0.45,0.05,866
Algeria,2012,Age,30-49,0.62,0.35,0.02,737
Algeria,2012,Age,50+,0.64,0.31,0.04,424
Algeria,2011,Aggregate,Aggregate,0.53,0.47,0.00,"2,001"
Algeria,2011,Gender,Male,0.53,0.47,0.00,"1,018"
Algeria,2011,Gender,Female,0.53,0.47,0.00,983
Algeria,2011,Age,15-29,0.52,0.48,0.00,892
Algeria,2011,Age,30-49,0.52,0.48,,729
Algeria,2011,Age,50+,0.56,0.43,0.00,380
Algeria,2010,Aggregate,Aggregate,0.59,0.41,0.00,"1,000"
Algeria,2010,Gender,Male,0.54,0.46,0.00,505
Algeria,2010,Gender,Female,0.64,0.36,0.00,495
Algeria,2010,Age,15-29,0.53,0.47,0.00,441
Algeria,2010,Age,30-49,0.65,0.35,,362
Algeria,2010,Age,50+,0.66,0.33,0.01,197
Angola,2014,Aggregate,Aggregate,0.34,0.56,0.10,"1,000"
Angola,2014,Gender,Male,0.37,0.56,0.07,555
Angola,2014,Gender,Female,0.30,0.57,0.13,445
Angola,2014,Age,15-29,0.34,0.57,0.10,538
Angola,2014,Age,30-49,0.36,0.52,0.11,297
Angola,2014,Age,50+,0.28,0.62,0.11,164
Angola,2013,Aggregate,Aggregate,0.38,0.55,0.07,"1,000"
Angola,2013,Gender,Male,0.38,0.56,0.06,501
Angola,2013,Gender,Female,0.39,0.54,0.08,499
Angola,2013,Age,15-29,0.41,0.54,0.05,547
Angola,2013,Age,30-49,0.34,0.59,0.07,285
Angola,2013,Age,50+,0.36,0.50,0.15,168
Angola,2012,Aggregate,Aggregate,0.41,0.49,0.10,"1,000"
Angola,2012,Gender,Male,0.41,0.50,0.09,571
Angola,2012,Gender,Female,0.40,0.48,0.12,429
Angola,2012,Age,15-29,0.46,0.47,0.07,516
Angola,2012,Age,30-49,0.37,0.49,0.14,383
Angola,2011,Aggregate,Aggregate,0.57,0.41,0.02,"1,000"
Angola,2011,Gender,Male,0.53,0.45,0.01,457
Angola,2011,Gender,Female,0.62,0.37,0.02,543
Angola,2011,Age,15-29,0.55,0.44,0.02,635
Angola,2011,Age,30-49,0.55,0.42,0.02,291
Argentina,2022,Aggregate,Aggregate,0.81,0.17,0.01,"1,005"
Argentina,2022,Gender,Male,0.82,0.17,0.02,418
Argentina,2022,Gender,Female,0.81,0.18,0.01,587
Argentina,2022,Age,15-29,0.81,0.18,0.00,251
Argentina,2022,Age,30-49,0.76,0.23,0.01,356
Argentina,2022,Age,50+,0.87,0.11,0.02,398
Argentina,2021,Aggregate,Aggregate,0.82,0.18,,"1,000"
Argentina,2021,Gender,Male,0.85,0.15,,565
Argentina,2021,Gender,Female,0.79,0.21,,435
Argentina,2021,Age,15-29,0.82,0.18,,181
Argentina,2021,Age,30-49,0.78,0.22,,442
Argentina,2021,Age,50+,0.86,0.14,,377
Argentina,2020,Aggregate,Aggregate,0.82,0.18,0.01,"1,000"
Argentina,2020,Gender,Male,0.81,0.18,0.01,511
Argentina,2020,Gender,Female,0.83,0.17,0.01,489
Argentina,2020,Age,15-29,0.80,0.19,0.01,212
Argentina,2020,Age,30-49,0.81,0.19,0.00,458
Argentina,2020,Age,50+,0.83,0.15,0.02,330
Argentina,2019,Aggregate,Aggregate,0.81,0.18,0.01,"1,060"
Argentina,2019,Gender,Male,0.82,0.17,0.01,435
Argentina,2019,Gender,Female,0.80,0.19,0.01,625
Argentina,2019,Age,15-29,0.79,0.21,,297
Argentina,2019,Age,30-49,0.76,0.23,0.02,371
Argentina,2019,Age,50+,0.89,0.11,0.00,392
Argentina,2018,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Argentina,2018,Gender,Male,0.84,0.15,0.01,375
Argentina,2018,Gender,Female,0.84,0.15,0.01,625
Argentina,2018,Age,15-29,0.82,0.18,,247
Argentina,2018,Age,30-49,0.81,0.18,0.02,334
Argentina,2018,Age,50+,0.88,0.11,0.02,418
Argentina,2017,Aggregate,Aggregate,0.82,0.17,0.02,"1,000"
Argentina,2017,Gender,Male,0.83,0.16,0.02,433
Argentina,2017,Gender,Female,0.81,0.17,0.01,567
Argentina,2017,Age,15-29,0.84,0.15,0.01,269
Argentina,2017,Age,30-49,0.79,0.20,0.01,354
Argentina,2017,Age,50+,0.82,0.15,0.03,376
Argentina,2016,Aggregate,Aggregate,0.82,0.15,0.03,"1,000"
Argentina,2016,Gender,Male,0.83,0.14,0.02,431
Argentina,2016,Gender,Female,0.82,0.15,0.03,569
Argentina,2016,Age,15-29,0.83,0.16,0.01,228
Argentina,2016,Age,30-49,0.81,0.15,0.04,328
Argentina,2016,Age,50+,0.83,0.14,0.03,444
Argentina,2015,Aggregate,Aggregate,0.86,0.12,0.02,"1,000"
Argentina,2015,Gender,Male,0.87,0.12,0.02,364
Argentina,2015,Gender,Female,0.86,0.11,0.02,636
Argentina,2015,Age,15-29,0.90,0.08,0.02,243
Argentina,2015,Age,30-49,0.84,0.14,0.02,338
Argentina,2015,Age,50+,0.84,0.13,0.02,419
Argentina,2014,Aggregate,Aggregate,0.73,0.25,0.02,"1,000"
Argentina,2014,Gender,Male,0.73,0.25,0.02,403
Argentina,2014,Gender,Female,0.73,0.25,0.03,597
Argentina,2014,Age,15-29,0.75,0.24,0.01,226
Argentina,2014,Age,30-49,0.72,0.25,0.03,365
Argentina,2014,Age,50+,0.72,0.26,0.02,407
Argentina,2013,Aggregate,Aggregate,0.72,0.26,0.03,"1,000"
Argentina,2013,Gender,Male,0.73,0.25,0.02,381
Argentina,2013,Gender,Female,0.71,0.26,0.03,619
Argentina,2013,Age,15-29,0.69,0.29,0.01,245
Argentina,2013,Age,30-49,0.67,0.29,0.04,339
Argentina,2013,Age,50+,0.78,0.19,0.03,416
Argentina,2012,Aggregate,Aggregate,0.73,0.25,0.03,"1,000"
Argentina,2012,Gender,Male,0.71,0.26,0.03,388
Argentina,2012,Gender,Female,0.75,0.23,0.02,612
Argentina,2012,Age,15-29,0.79,0.16,0.05,213
Argentina,2012,Age,30-49,0.66,0.33,0.01,323
Argentina,2012,Age,50+,0.74,0.23,0.02,463
Argentina,2011,Aggregate,Aggregate,0.79,0.18,0.03,"1,000"
Argentina,2011,Gender,Male,0.78,0.18,0.04,379
Argentina,2011,Gender,Female,0.81,0.18,0.01,621
Argentina,2011,Age,15-29,0.76,0.21,0.03,270
Argentina,2011,Age,30-49,0.78,0.22,0.00,343
Argentina,2011,Age,50+,0.85,0.11,0.05,387
Argentina,2010,Aggregate,Aggregate,0.72,0.26,0.02,"1,000"
Argentina,2010,Gender,Male,0.72,0.27,0.01,387
Argentina,2010,Gender,Female,0.71,0.26,0.03,613
Argentina,2010,Age,15-29,0.72,0.25,0.03,249
Argentina,2010,Age,30-49,0.67,0.31,0.02,341
Argentina,2010,Age,50+,0.76,0.23,0.02,410
Argentina,2009,Aggregate,Aggregate,0.62,0.35,0.03,"1,000"
Argentina,2009,Gender,Male,0.64,0.34,0.02,414
Argentina,2009,Gender,Female,0.59,0.36,0.04,586
Argentina,2009,Age,15-29,0.58,0.38,0.04,265
Argentina,2009,Age,30-49,0.65,0.33,0.02,334
Argentina,2009,Age,50+,0.62,0.35,0.04,401
Argentina,2008,Aggregate,Aggregate,0.65,0.31,0.04,"1,000"
Argentina,2008,Gender,Male,0.65,0.31,0.04,381
