,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
10001,0.87,0.4330262036674099,0.29,0.69,8.537691451213819,64.7,0.9,0.22,Laos,4.703749650999987,South-eastern Asia,LAO,2011,2.0
10002,,0.1832413713777118,,0.69,8.600584382533379,65.4,0.9,0.41,Laos,4.789917283999994,South-eastern Asia,LAO,2012,2.0
10003,,,,,8.663762415930691,65.7,,,Laos,4.789917283999994,South-eastern Asia,LAO,2013,2.0
10006,,,,,8.832088731602227,67.2,,,Laos,,South-eastern Asia,LAO,2016,2.0
9996,0.9,0.3779941452209718,0.57,0.8,8.233675414371376,61.5,0.88,0.21,Laos,4.865436176499994,South-eastern Asia,LAO,2006,2.0
10007,0.8,0.0443607772389116,0.27,0.69,8.883398845962054,67.4,0.89,0.36,Laos,4.623140984999988,South-eastern Asia,LAO,2017,2.0
10692,,,,,,,,,Philippines,5.522321379999996,South-eastern Asia,PHL,2022,2.0
10009,0.86,0.0425402537215198,0.34,0.72,8.967003218277494,68.1,0.91,0.34,Laos,4.893133171999996,South-eastern Asia,LAO,2019,2.0
10883,0.73,0.03923766444234,0.02,0.84,11.14808131042294,81.5,0.53,0.28,Singapore,6.540129305666664,South-eastern Asia,SGP,2009,2.0
10884,0.83,0.1011442346743512,0.01,0.85,11.265940090357402,81.7,0.59,0.17,Singapore,6.439344986666664,South-eastern Asia,SGP,2010,2.0
10885,0.82,0.0037344062868534,0.05,0.89,11.305385601703083,82.0,0.52,0.16,Singapore,6.412373306666663,South-eastern Asia,SGP,2011,2.0
10886,0.8,0.2460103947634602,0.15,0.79,11.324251145441686,82.2,0.71,0.23,Singapore,6.541883389333331,South-eastern Asia,SGP,2012,2.0
10887,,,,,11.355109870841314,82.5,,,Singapore,6.547124184499996,South-eastern Asia,SGP,2013,2.0
10888,0.8,0.2368026701410301,0.08,0.81,11.38072618503235,82.7,0.82,0.25,Singapore,6.797785658499996,South-eastern Asia,SGP,2014,2.0
9028,0.71,0.0112582283687014,0.73,0.67,7.826251716098987,65.7,,0.51,Cambodia,3.962725177333332,South-eastern Asia,KHM,2007,2.0
10890,0.86,0.2635945227499485,0.03,0.92,11.42021894704467,83.0,0.77,0.2,Singapore,6.571790037666664,South-eastern Asia,SGP,2016,2.0
10008,0.86,0.1293812614642059,0.45,0.7,8.928817195064044,67.6,0.88,0.38,Laos,4.741271699999993,South-eastern Asia,LAO,2018,2.0
10891,0.92,0.2668847991265679,0.1,0.89,11.464893518810857,83.2,0.83,0.3,Singapore,6.3438144913333305,South-eastern Asia,SGP,2017,2.0
10893,0.93,0.1792316707884109,0.04,0.92,11.495609494261274,83.8,0.78,0.17,Singapore,6.37712063433333,South-eastern Asia,SGP,2019,2.0
10894,,,,,11.456414753608088,82.9,,,Singapore,6.376461969499996,South-eastern Asia,SGP,2020,2.0
10895,0.86,-0.1659189700275812,0.09,0.87,11.571498334440443,82.8,0.76,0.25,Singapore,6.482538429499996,South-eastern Asia,SGP,2021,2.0
10896,,,,,,,,,Singapore,6.586717202999993,South-eastern Asia,SGP,2022,2.0
10012,,,,,,,,,Laos,5.105456306499994,South-eastern Asia,LAO,2022,2.0
9767,0.74,0.4401264254041702,0.83,0.81,9.222450835388914,69.7,0.89,0.38,Indonesia,5.310804353999996,South-eastern Asia,IDN,2015,2.0
10011,0.89,0.0135043439322882,0.52,0.64,8.967883388995098,68.1,0.88,0.33,Laos,5.135922909666663,South-eastern Asia,LAO,2021,2.0
10010,0.86,0.122532622322514,0.5,0.63,8.957246360161095,68.5,0.79,0.4,Laos,5.113549788666663,South-eastern Asia,LAO,2020,2.0
10892,0.91,0.1012195752872582,0.05,0.9,11.49615519163608,83.5,0.8,0.19,Singapore,6.262160953333331,South-eastern Asia,SGP,2018,2.0
9766,0.69,0.3608101880748025,0.92,0.89,9.185947798087199,69.5,0.84,0.37,Indonesia,5.419129127666662,South-eastern Asia,IDN,2014,2.0
10691,0.91,-0.0275033872037772,0.69,0.78,8.99896394000651,69.3,0.81,0.34,Philippines,5.770795939999997,South-eastern Asia,PHL,2021,2.0
9764,0.7,0.3424438668856276,0.88,0.82,9.10673396818642,69.0,0.89,0.3,Indonesia,5.332560747999996,South-eastern Asia,IDN,2012,2.0
11192,0.83,0.4110822169755777,0.87,0.9,9.62442825884292,76.8,0.8,0.18,Thailand,6.393515801999997,South-eastern Asia,THA,2012,2.0
11193,0.72,0.4824388350804187,0.8,0.92,9.644870962605474,77.1,0.87,0.28,Thailand,6.398289645333331,South-eastern Asia,THA,2013,2.0
11194,0.89,0.5590371184082106,0.82,0.93,9.649187456581998,77.4,0.81,0.28,Thailand,6.505574621666664,South-eastern Asia,THA,2014,2.0
11195,0.86,0.318256963353183,0.84,0.86,9.675291876956708,77.7,0.91,0.28,Thailand,6.472750355666663,South-eastern Asia,THA,2015,2.0
11196,0.91,0.3846866819078309,0.64,0.9,9.704628892900535,78.0,0.83,0.38,Thailand,6.420288709666663,South-eastern Asia,THA,2016,2.0
11197,0.89,0.2413053978814133,0.68,0.87,9.741441359516148,78.4,0.83,0.38,Thailand,6.071432499333331,South-eastern Asia,THA,2017,2.0
11198,0.9,0.3184712732840623,0.78,0.87,9.779569550272614,78.7,0.85,0.32,Thailand,6.008032262999997,South-eastern Asia,THA,2018,2.0
11199,0.88,0.361044695644552,0.72,0.9,9.798330985523807,79.0,0.85,0.36,Thailand,5.990869467666663,South-eastern Asia,THA,2019,2.0
11200,0.84,0.3014440493622297,0.78,0.86,9.732021915633704,79.3,0.77,0.5,Thailand,5.972752573999998,South-eastern Asia,THA,2020,2.0
11201,0.82,0.2959558863006591,0.81,0.88,9.745490377421913,78.7,0.72,0.48,Thailand,5.848264190333331,South-eastern Asia,THA,2021,2.0
11202,0.85,,0.72,0.87,,,0.83,0.37,Thailand,5.843252781666664,South-eastern Asia,THA,2022,2.0
9043,0.94,,0.71,0.78,,,0.87,0.52,Cambodia,4.394135754666665,South-eastern Asia,KHM,2022,2.0
11191,0.92,0.440722033747316,0.83,0.88,9.560946504273966,76.4,0.94,0.18,Thailand,6.1186523449999966,South-eastern Asia,THA,2011,2.0
9042,0.96,-0.0322883295541394,0.67,0.7,8.378980046414984,69.6,0.89,0.55,Cambodia,4.643470432333332,South-eastern Asia,KHM,2021,2.0
9040,0.94,-0.0369630059084432,0.66,0.76,8.40386646290732,70.7,0.85,0.51,Cambodia,4.901988232666665,South-eastern Asia,KHM,2019,2.0
9039,0.95,-0.0103195016121205,,0.79,8.347026691537259,70.6,0.86,0.58,Cambodia,4.722979655999999,South-eastern Asia,KHM,2018,2.0
9038,0.96,0.0153707982288783,0.65,0.76,8.287207325767842,70.5,0.83,0.53,Cambodia,4.403088707333332,South-eastern Asia,KHM,2017,2.0
9037,0.95,-0.001749255765841,0.69,0.75,8.232682441800158,70.2,0.84,0.52,Cambodia,4.168909813999998,South-eastern Asia,KHM,2016,2.0
9036,0.95,0.1122406549764063,0.74,0.73,8.178988072982232,69.9,0.81,0.51,Cambodia,3.906645721999998,South-eastern Asia,KHM,2015,2.0
9035,0.93,0.1427776748702161,0.7,0.69,8.125147022567885,69.7,0.78,0.63,Cambodia,3.818826438999999,South-eastern Asia,KHM,2014,2.0
9034,0.93,0.0842444098980776,0.6,0.65,8.070134572495649,69.3,0.78,0.57,Cambodia,3.9114663626666655,South-eastern Asia,KHM,2013,2.0
9033,0.95,0.1637788740976555,0.77,0.6,8.013453145217952,68.9,0.82,0.47,Cambodia,4.067001498999999,South-eastern Asia,KHM,2012,2.0
9032,0.92,0.343595428058159,0.64,0.72,7.957363155631383,68.4,0.79,0.48,Cambodia,4.137641114999998,South-eastern Asia,KHM,2011,2.0
9031,0.92,0.2461773312491122,0.74,0.7,7.903593266336736,67.7,0.75,0.57,Cambodia,4.237953944666665,South-eastern Asia,KHM,2010,2.0
9030,0.93,0.0780445357765258,0.84,0.82,7.860245032911257,67.4,0.79,0.31,Cambodia,4.2429201916666655,South-eastern Asia,KHM,2009,2.0
9029,0.86,-0.0780521442815434,0.75,0.62,7.874457358483107,66.5,0.72,0.44,Cambodia,4.062293208333332,South-eastern Asia,KHM,2008,2.0
9041,0.96,0.0106289266033427,0.62,0.71,8.36081642813606,70.4,0.9,0.49,Cambodia,4.832369123666665,South-eastern Asia,KHM,2020,2.0
9765,0.74,0.3733295087147077,0.91,0.79,9.148689193543259,69.3,0.86,0.32,Indonesia,5.277540178666663,South-eastern Asia,IDN,2013,2.0
11190,0.84,0.5538916672539768,0.81,0.89,9.559038852544946,76.1,0.88,0.27,Thailand,5.77627311933333,South-eastern Asia,THA,2010,2.0
11188,0.84,0.4196432634284529,0.81,0.82,9.507421622434203,75.5,0.81,0.23,Thailand,5.76859829833333,South-eastern Asia,THA,2008,2.0
9763,0.86,0.4421378003099226,0.91,0.82,9.06074101806743,68.8,0.85,0.34,Indonesia,5.367422959666662,South-eastern Asia,IDN,2011,2.0
9762,0.67,0.4250797472259147,0.9,0.81,9.013429034530994,68.7,0.82,0.29,Indonesia,5.248323188666663,South-eastern Asia,IDN,2010,2.0
9761,0.75,0.1842206118738774,0.82,0.78,8.96556569414954,68.5,0.86,0.25,Indonesia,5.129627956666663,South-eastern Asia,IDN,2009,2.0
9760,0.57,0.1208947332461626,0.91,0.67,8.933031672367836,68.2,0.77,0.29,Indonesia,4.954500354999996,South-eastern Asia,IDN,2008,2.0
9759,0.55,0.277502356369897,0.86,0.69,8.887655198745527,68.2,0.71,0.31,Indonesia,5.046536289666663,South-eastern Asia,IDN,2007,2.0
9758,0.64,0.3272380584647653,0.84,0.76,8.83925512571515,67.9,0.77,0.32,Indonesia,5.043552155333329,South-eastern Asia,IDN,2006,2.0
10882,0.62,0.1472998099161397,0.03,0.83,11.176962093655101,81.2,0.67,0.33,Singapore,6.646138143999997,South-eastern Asia,SGP,2008,2.0
11440,0.98,,0.63,0.88,,,0.95,0.17,Vietnam,5.756366652666664,South-eastern Asia,VNM,2022,2.0
11439,0.88,0.1021900807711981,0.61,0.79,9.271267928609115,73.6,0.82,0.42,Vietnam,5.490014108666664,South-eastern Asia,VNM,2021,2.0
11438,0.92,0.0662959262564403,0.47,0.75,9.254416813514194,75.4,0.84,0.39,Vietnam,5.408446544666664,South-eastern Asia,VNM,2020,2.0
11437,0.94,-0.1378146585349565,0.51,0.84,9.235228538127638,74.1,0.91,0.27,Vietnam,5.31275882233333,South-eastern Asia,VNM,2019,2.0
11436,0.86,-0.0508065916157024,0.61,0.83,9.173262660433798,74.0,0.82,0.25,Vietnam,5.177697520999996,South-eastern Asia,VNM,2018,2.0
11189,0.85,0.5602468793371569,0.83,0.89,9.493307668066878,75.8,0.87,0.23,Thailand,5.632002399333331,South-eastern Asia,THA,2009,2.0
11435,,,,,9.110596114904924,74.0,0.74,,Vietnam,5.10462037433333,South-eastern Asia,VNM,2017,2.0
11433,,0.0307812581148684,,0.85,8.998518747699364,73.9,0.78,0.39,Vietnam,5.06131266933333,South-eastern Asia,VNM,2015,2.0
11432,,-0.0585369958711079,,0.79,8.94140275303448,73.9,0.85,0.37,Vietnam,5.214063989666664,South-eastern Asia,VNM,2014,2.0
11431,0.81,-0.0663542900430147,0.38,0.75,8.88982228658133,73.8,0.83,0.29,Vietnam,5.441537732999997,South-eastern Asia,VNM,2013,2.0
11430,0.73,-0.1570961298777496,0.47,0.75,8.846538332234482,73.7,0.72,0.29,Vietnam,5.532564898999997,South-eastern Asia,VNM,2012,2.0
11429,0.61,0.0626322543884549,0.32,0.88,8.803674611973916,73.7,0.62,0.23,Vietnam,5.455796548666664,South-eastern Asia,VNM,2011,2.0
11428,0.71,-0.0645438465652275,0.4,0.76,8.752190312522341,73.5,0.75,0.32,Vietnam,5.3601568436666645,South-eastern Asia,VNM,2010,2.0
11427,0.73,-0.0944487549505117,0.58,0.79,8.700610838783383,73.5,0.6,0.33,Vietnam,5.402125934666664,South-eastern Asia,VNM,2009,2.0
11426,0.82,0.1212820842265641,0.59,0.8,8.658332257468981,73.4,0.76,0.28,Vietnam,5.398590958666664,South-eastern Asia,VNM,2008,2.0
11425,0.81,0.018881277650384,0.51,0.85,8.61306183706766,73.4,0.69,0.32,Vietnam,5.52258847733333,South-eastern Asia,VNM,2007,2.0
11424,0.75,-0.0423486008197102,,0.81,8.553801276357484,73.3,0.68,0.29,Vietnam,5.360913141999997,South-eastern Asia,VNM,2006,2.0
11186,0.83,0.3558292596389779,0.85,0.88,9.452481341787077,74.9,0.8,0.27,Thailand,5.7338938489999975,South-eastern Asia,THA,2006,2.0
11187,0.86,0.402674640637817,0.83,0.89,9.497788082967462,75.2,0.81,0.29,Thailand,5.76105543433333,South-eastern Asia,THA,2007,2.0
11434,0.85,-0.1230990448312292,0.55,0.87,9.053183814989943,73.9,0.72,0.38,Vietnam,5.074502023666664,South-eastern Asia,VNM,2016,2.0
10881,0.84,0.3745719292317193,0.02,0.9,11.211713931116252,81.0,0.65,0.13,Singapore,6.648228868499996,South-eastern Asia,SGP,2007,2.0
10889,0.86,0.244639670632064,0.04,0.84,11.398195943141738,82.8,0.8,0.21,Singapore,6.840944749999996,South-eastern Asia,SGP,2015,2.0
10166,0.8,0.2444312128097606,0.61,0.84,9.827419031145729,74.2,0.69,0.31,Malaysia,5.773167835999994,South-eastern Asia,MYS,2006,2.0
10372,,,,,7.7666470579714995,56.5,,,Myanmar,,South-eastern Asia,MMR,2008,2.0
10373,,,,,7.859817051494666,63.2,,,Myanmar,,South-eastern Asia,MMR,2009,2.0
10374,,,,,7.948132357685148,63.3,,,Myanmar,,South-eastern Asia,MMR,2010,2.0
10375,,,,,8.012502581243247,63.9,,,Myanmar,,South-eastern Asia,MMR,2011,2.0
10376,0.65,0.5637419532107493,0.49,0.61,8.066871372129345,64.1,0.81,0.32,Myanmar,4.438939741999988,South-eastern Asia,MMR,2012,2.0
10377,0.73,0.6242131320297231,0.49,0.76,8.134364601633365,64.8,0.83,0.31,Myanmar,4.307305212499994,South-eastern Asia,MMR,2013,2.0
10378,0.87,0.6126912658310748,0.48,0.77,8.204834073306253,65.1,0.87,0.19,Myanmar,4.466952527999996,South-eastern Asia,MMR,2014,2.0
10379,0.79,0.6021816292341842,0.47,0.75,8.2290561413445,65.6,0.88,0.38,Myanmar,4.395254781999996,South-eastern Asia,MMR,2015,2.0
10380,0.87,0.6181526528158259,0.45,0.79,8.321070616046995,65.7,0.85,0.42,Myanmar,4.544404426999996,South-eastern Asia,MMR,2016,2.0
10381,0.88,0.595264690804848,0.4,0.79,8.369376798335558,65.8,0.78,0.39,Myanmar,4.333769299333329,South-eastern Asia,MMR,2017,2.0
10382,0.89,0.4596500543674742,0.45,0.77,8.424262036446876,66.5,0.82,0.41,Myanmar,4.396031524666662,South-eastern Asia,MMR,2018,2.0
10383,0.89,0.5229832492566652,0.47,0.76,8.482505822170237,66.6,0.8,0.4,Myanmar,4.333070763333329,South-eastern Asia,MMR,2019,2.0
10384,0.82,0.439071514377988,0.51,0.79,8.506555604578766,66.8,0.82,0.4,Myanmar,4.425411537666663,South-eastern Asia,MMR,2020,2.0
10385,0.63,0.4590213392957617,0.58,0.78,8.302172969588295,65.7,0.77,0.36,Myanmar,4.393213783666663,South-eastern Asia,MMR,2021,2.0
10880,0.71,0.2718334630017024,,0.87,11.16699885630814,80.7,0.65,0.25,Singapore,6.582472591999996,South-eastern Asia,SGP,2006,2.0
10386,,,,,,,,,Myanmar,4.372702008499994,South-eastern Asia,MMR,2022,2.0
10676,0.8,0.0276414840998199,0.81,0.78,8.56169474347799,70.3,0.84,0.37,Philippines,4.669945657999989,South-eastern Asia,PHL,2006,2.0
10690,0.93,-0.1174889925331566,0.68,0.78,8.958444947506816,72.1,0.82,0.36,Philippines,5.738834258666663,South-eastern Asia,PHL,2020,2.0
10689,0.91,-0.0875909717261513,0.69,0.84,9.074733784079772,71.9,0.84,0.36,Philippines,5.910396050666662,South-eastern Asia,PHL,2019,2.0
10688,0.91,-0.1006923989070214,0.7,0.84,9.03189917097438,71.7,0.81,0.45,Philippines,5.631425340666663,South-eastern Asia,PHL,2018,2.0
10687,0.92,-0.1558857598452682,0.66,0.85,8.987416356562203,71.5,0.8,0.4,Philippines,5.52419749433333,South-eastern Asia,PHL,2017,2.0
10686,0.9,-0.092836735054184,0.77,0.82,8.938013111245018,71.4,0.83,0.31,Philippines,5.430290679333329,South-eastern Asia,PHL,2016,2.0
10685,0.91,-0.0989427146679281,0.74,0.85,8.886696890004366,71.3,0.82,0.37,Philippines,5.278988137666663,South-eastern Asia,PHL,2015,2.0
10371,,,,,7.667460008102592,62.4,,,Myanmar,,South-eastern Asia,MMR,2007,2.0
10684,0.9,-0.0683136999580049,0.77,0.81,8.841845728359779,71.2,0.82,0.37,Philippines,5.09714684533333,South-eastern Asia,PHL,2014,2.0
10682,0.91,0.0230491031877922,0.73,0.81,8.748012819883494,70.9,0.86,0.38,Philippines,4.979145387666663,South-eastern Asia,PHL,2012,2.0
10681,0.88,0.0528002682448719,0.72,0.78,8.698752955119502,70.8,0.86,0.4,Philippines,4.938460590999996,South-eastern Asia,PHL,2011,2.0
10680,0.88,-0.0144545255167001,0.8,0.8,8.678712905664689,70.8,0.85,0.27,Philippines,4.80349670733333,South-eastern Asia,PHL,2010,2.0
10679,0.87,-0.0141332055719689,0.77,0.77,8.62594940478123,70.6,0.84,0.32,Philippines,4.84751278133333,South-eastern Asia,PHL,2009,2.0
10678,0.86,0.0213163469081429,0.75,0.79,8.629970482769245,70.6,0.82,0.41,Philippines,4.777524388999996,South-eastern Asia,PHL,2008,2.0
10677,0.84,-0.0710886526841801,0.85,0.79,8.60614718137754,70.5,0.85,0.41,Philippines,4.871754010499995,South-eastern Asia,PHL,2007,2.0
10683,0.9,-0.0162589040717118,0.7,0.84,8.796467702466822,70.8,0.82,0.37,Philippines,4.990949108999996,South-eastern Asia,PHL,2013,2.0
10370,,,,,7.557076775647632,61.9,,,Myanmar,,South-eastern Asia,MMR,2006,2.0
9027,,0.1683444986671939,0.72,0.79,7.746443467425559,65.1,0.73,0.49,Cambodia,4.106556928333332,South-eastern Asia,KHM,2006,2.0
10178,0.85,0.2076472206433494,0.71,0.78,10.197492457436887,75.6,0.84,0.27,Malaysia,5.338817512999988,South-eastern Asia,MYS,2018,2.0
10181,0.86,0.218301481779433,0.64,0.79,10.178584121492639,74.9,0.81,0.27,Malaysia,5.817514897333329,South-eastern Asia,MYS,2021,2.0
10180,0.87,0.1305928293749928,0.54,0.79,10.159329505204191,75.9,0.8,0.41,Malaysia,5.593656802333329,South-eastern Asia,MYS,2020,2.0
10179,0.9,0.1996216626128923,0.54,0.83,10.22826313566287,75.8,0.81,0.25,Malaysia,5.3833859024999935,South-eastern Asia,MYS,2019,2.0
10182,,,,,,,,,Malaysia,6.012295199999993,South-eastern Asia,MYS,2022,2.0
10177,,,,,10.163354188987444,75.5,,,Malaysia,6.3221210749999885,South-eastern Asia,MYS,2017,2.0
10176,,,,,10.12100730630335,75.3,,,Malaysia,6.142521451499994,South-eastern Asia,MYS,2016,2.0
10174,0.78,0.2666260672255925,0.66,0.84,10.057424371496781,75.1,0.77,0.35,Malaysia,5.882468441666663,South-eastern Asia,MYS,2014,2.0
10175,0.66,0.2556025213010338,0.8,0.81,10.092091796023842,75.1,0.78,0.36,Malaysia,6.018414211333329,South-eastern Asia,MYS,2015,2.0
10172,0.82,0.0696211384795713,0.69,0.83,9.98462765800223,74.9,0.78,0.26,Malaysia,5.760311000999995,South-eastern Asia,MYS,2012,2.0
10171,0.79,0.049024496543377,0.66,0.74,9.947519855058939,74.7,0.84,0.21,Malaysia,5.583783714333329,South-eastern Asia,MYS,2011,2.0
10170,0.71,0.0726955972918696,0.67,0.82,9.912044865570541,74.4,0.81,0.22,Malaysia,5.590588456666662,South-eastern Asia,MYS,2010,2.0
10169,0.83,0.0459822796912317,0.7,0.79,9.858006416888024,74.2,0.8,0.21,Malaysia,5.81012944233333,South-eastern Asia,MYS,2009,2.0
10168,0.71,0.0682956133977059,0.78,0.79,9.893046645470125,74.3,0.8,0.25,Malaysia,6.019134436999996,South-eastern Asia,MYS,2008,2.0
10167,0.8,0.1179579206716101,0.62,0.83,9.86674181119182,74.2,0.74,0.2,Malaysia,6.125310723999993,South-eastern Asia,MYS,2007,2.0
10173,0.79,0.3114201320031305,0.64,0.83,10.014622233220651,75.0,0.73,0.41,Malaysia,5.8236170443333295,South-eastern Asia,MYS,2013,2.0
11038,0.81,0.1517375933731523,0.58,0.83,9.229196391576712,73.4,0.84,0.15,Sri Lanka,4.123166931333331,Southern Asia,LKA,2011,3.0
11037,0.7,0.2348349302872771,0.59,0.81,9.152782460947858,73.2,0.87,0.16,Sri Lanka,4.206592558999998,Southern Asia,LKA,2010,3.0
