Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2012,Gender,Male,0.73,0.25,0.02,105041
Worldwide,2012,Gender,Female,0.73,0.25,0.02,121966
Worldwide,2012,Age,15-29,0.76,0.22,0.01,68071
Worldwide,2012,Age,30-49,0.73,0.25,0.02,83561
Worldwide,2012,Age,50+,0.69,0.28,0.02,74446
Worldwide,2012,Age,DK/Refused,0.73,0.24,0.03,806
Worldwide,2011,Aggregate,Aggregate,0.73,0.26,0.01,191156
Worldwide,2011,Gender,Male,0.73,0.26,0.01,89292
Worldwide,2011,Gender,Female,0.73,0.25,0.02,101863
Worldwide,2011,Age,15-29,0.78,0.21,0.01,61512
Worldwide,2011,Age,30-49,0.72,0.26,0.01,70147
Worldwide,2011,Age,50+,0.68,0.3,0.02,58561
Worldwide,2011,Age,DK/Refused,0.76,0.2,0.04,873
Worldwide,2010,Aggregate,Aggregate,0.73,0.25,0.02,150506
Worldwide,2010,Gender,Male,0.74,0.25,0.02,69442
Worldwide,2010,Gender,Female,0.73,0.25,0.02,81063
Worldwide,2010,Age,15-29,0.78,0.21,0.01,49379
Worldwide,2010,Age,30-49,0.73,0.25,0.02,56127
Worldwide,2010,Age,50+,0.69,0.29,0.02,44582
Worldwide,2010,Age,DK/Refused,0.66,0.34,0.01,418
Worldwide,2009,Aggregate,Aggregate,0.76,0.23,0.01,137680
Worldwide,2009,Gender,Male,0.76,0.22,0.01,64798
Worldwide,2009,Gender,Female,0.75,0.24,0.01,72882
Worldwide,2009,Age,15-29,0.8,0.19,0.01,48644
Worldwide,2009,Age,30-49,0.75,0.24,0.01,51813
Worldwide,2009,Age,50+,0.71,0.27,0.02,36669
Worldwide,2009,Age,DK/Refused,0.76,0.23,0.01,554
Worldwide,2008,Aggregate,Aggregate,0.74,0.24,0.02,123021
Worldwide,2008,Gender,Male,0.74,0.25,0.01,57377
Worldwide,2008,Gender,Female,0.75,0.24,0.02,65644
Worldwide,2008,Age,15-29,0.77,0.21,0.01,41661
Worldwide,2008,Age,30-49,0.74,0.25,0.02,45946
Worldwide,2008,Age,50+,0.72,0.27,0.02,34983
Worldwide,2008,Age,DK/Refused,0.67,0.28,0.06,430
Worldwide,2007,Aggregate,Aggregate,0.75,0.24,0.01,104326
Worldwide,2007,Gender,Male,0.75,0.24,0.01,47916
Worldwide,2007,Gender,Female,0.76,0.23,0.01,56410
Worldwide,2007,Age,15-29,0.77,0.22,0.01,35310
Worldwide,2007,Age,30-49,0.74,0.24,0.01,38905
Worldwide,2007,Age,50+,0.73,0.25,0.02,28579
Worldwide,2007,Age,DK/Refused,0.78,0.19,0.03,456
Worldwide,2006,Aggregate,Aggregate,0.75,0.24,0.01,128967
Worldwide,2006,Gender,Male,0.75,0.24,0.01,59280
Worldwide,2006,Gender,Female,0.75,0.24,0.01,69667
Worldwide,2006,Age,15-29,0.77,0.22,0.01,41307
Worldwide,2006,Age,30-49,0.75,0.23,0.01,48137
Worldwide,2006,Age,50+,0.73,0.26,0.02,36995
Worldwide,2006,Age,DK/Refused,0.65,0.34,0.01,493
Afghanistan,2022,Aggregate,Aggregate,0.24,0.74,0.02,1000
Afghanistan,2022,Gender,Male,0.24,0.73,0.02,501
Afghanistan,2022,Gender,Female,0.24,0.74,0.02,499
Afghanistan,2022,Age,15-29,0.29,0.69,0.02,394
Afghanistan,2022,Age,30-49,0.2,0.77,0.03,432
Afghanistan,2022,Age,50+,0.21,0.79,,174
Afghanistan,2021,Aggregate,Aggregate,0.2,0.8,0,1000
Afghanistan,2021,Gender,Male,0.24,0.76,0,496
Afghanistan,2021,Gender,Female,0.16,0.84,0.01,504
Afghanistan,2021,Age,15-29,0.22,0.77,0,506
Afghanistan,2021,Age,30-49,0.19,0.8,0.01,377
Afghanistan,2021,Age,50+,0.11,0.89,,117
Afghanistan,2019,Aggregate,Aggregate,0.39,0.61,0,1127
Afghanistan,2019,Gender,Male,0.43,0.57,0,558
Afghanistan,2019,Gender,Female,0.35,0.65,,569
Afghanistan,2019,Age,15-29,0.43,0.57,0,564
Afghanistan,2019,Age,30-49,0.34,0.66,,410
Afghanistan,2019,Age,50+,0.36,0.64,,152
Afghanistan,2018,Aggregate,Aggregate,0.48,0.52,,1000
Afghanistan,2018,Gender,Male,0.51,0.49,,500
Afghanistan,2018,Gender,Female,0.46,0.54,,500
Afghanistan,2018,Age,15-29,0.57,0.43,,548
Afghanistan,2018,Age,30-49,0.42,0.58,,339
Afghanistan,2018,Age,50+,0.31,0.69,,113
Afghanistan,2017,Aggregate,Aggregate,0.53,0.47,,1000
Afghanistan,2017,Gender,Male,0.5,0.5,,500
Afghanistan,2017,Gender,Female,0.56,0.44,,500
Afghanistan,2017,Age,15-29,0.59,0.41,,432
Afghanistan,2017,Age,30-49,0.52,0.48,,425
Afghanistan,2017,Age,50+,0.36,0.64,,143
Afghanistan,2016,Aggregate,Aggregate,0.56,0.42,0.02,1000
Afghanistan,2016,Gender,Male,0.6,0.37,0.03,498
Afghanistan,2016,Gender,Female,0.53,0.47,0.01,502
Afghanistan,2016,Age,15-29,0.61,0.39,0.01,453
Afghanistan,2016,Age,30-49,0.52,0.43,0.04,413
Afghanistan,2016,Age,50+,0.51,0.48,0.01,130
Afghanistan,2015,Aggregate,Aggregate,0.59,0.39,0.02,1000
Afghanistan,2015,Gender,Male,0.58,0.41,0.01,505
Afghanistan,2015,Gender,Female,0.6,0.37,0.02,495
Afghanistan,2015,Age,15-29,0.64,0.34,0.02,455
Afghanistan,2015,Age,30-49,0.56,0.42,0.02,388
Afghanistan,2015,Age,50+,0.47,0.51,0.02,157
Afghanistan,2014,Aggregate,Aggregate,0.55,0.45,,1000
Afghanistan,2014,Gender,Male,0.59,0.41,,500
Afghanistan,2014,Gender,Female,0.5,0.5,,500
Afghanistan,2014,Age,15-29,0.57,0.43,,485
Afghanistan,2014,Age,30-49,0.52,0.48,,376
Afghanistan,2014,Age,50+,0.52,0.48,,139
Afghanistan,2013,Aggregate,Aggregate,0.69,0.31,,1000
Afghanistan,2013,Gender,Male,0.75,0.25,,500
Afghanistan,2013,Gender,Female,0.63,0.37,,500
Afghanistan,2013,Age,15-29,0.73,0.27,,588
Afghanistan,2013,Age,30-49,0.64,0.36,,328
Afghanistan,2012,Aggregate,Aggregate,0.73,0.27,,2000
Afghanistan,2012,Gender,Male,0.73,0.27,,1000
Afghanistan,2012,Gender,Female,0.73,0.27,,1000
Afghanistan,2012,Age,15-29,0.76,0.24,,1149
Afghanistan,2012,Age,30-49,0.71,0.29,,698
Afghanistan,2012,Age,50+,0.7,0.3,,153
Afghanistan,2011,Aggregate,Aggregate,0.63,0.37,,1000
Afghanistan,2011,Gender,Male,0.65,0.35,,500
Afghanistan,2011,Gender,Female,0.61,0.39,,500
Afghanistan,2011,Age,15-29,0.64,0.36,,526
Afghanistan,2011,Age,30-49,0.6,0.4,,361
Afghanistan,2011,Age,50+,0.68,0.32,,113
Afghanistan,2010,Aggregate,Aggregate,0.63,0.37,,1000
Afghanistan,2010,Gender,Male,0.65,0.35,,500
Afghanistan,2010,Gender,Female,0.61,0.39,,500
Afghanistan,2010,Age,15-29,0.67,0.33,,386
Afghanistan,2010,Age,30-49,0.61,0.39,,450
Afghanistan,2010,Age,50+,0.56,0.44,,164
Afghanistan,2009,Aggregate,Aggregate,0.55,0.43,0.02,2000
Afghanistan,2009,Gender,Male,0.56,0.41,0.03,1000
Afghanistan,2009,Gender,Female,0.54,0.45,0.02,1000
Afghanistan,2009,Age,15-29,0.54,0.44,0.03,777
Afghanistan,2009,Age,30-49,0.58,0.4,0.02,904
Afghanistan,2009,Age,50+,0.49,0.47,0.04,318
Afghanistan,2008,Aggregate,Aggregate,0.51,0.48,0.01,1010
Afghanistan,2008,Gender,Male,0.5,0.5,0,505
Afghanistan,2008,Gender,Female,0.52,0.46,0.02,505
Afghanistan,2008,Age,15-29,0.5,0.49,0.01,437
Afghanistan,2008,Age,30-49,0.54,0.45,0.01,442
Afghanistan,2008,Age,50+,0.48,0.51,0.01,131
Albania,2022,Aggregate,Aggregate,0.64,0.35,0.01,1000
Albania,2022,Gender,Male,0.62,0.37,0.01,386
Albania,2022,Gender,Female,0.65,0.34,0.01,614
Albania,2022,Age,15-29,0.7,0.29,0.01,155
Albania,2022,Age,30-49,0.62,0.37,0.01,213
Albania,2022,Age,50+,0.6,0.39,0.01,631
Albania,2021,Aggregate,Aggregate,0.67,0.32,0.01,1000
Albania,2021,Gender,Male,0.64,0.35,0,429
Albania,2021,Gender,Female,0.69,0.3,0.01,571
Albania,2021,Age,15-29,0.79,0.21,,142
Albania,2021,Age,30-49,0.58,0.4,0.02,206
Albania,2021,Age,50+,0.66,0.34,0,652
Albania,2020,Aggregate,Aggregate,0.65,0.33,0.02,1000
Albania,2020,Gender,Male,0.65,0.34,0.01,507
Albania,2020,Gender,Female,0.65,0.33,0.02,493
Albania,2020,Age,15-29,0.75,0.25,0,317
Albania,2020,Age,30-49,0.61,0.36,0.03,353
Albania,2020,Age,50+,0.6,0.38,0.02,330
Albania,2019,Aggregate,Aggregate,0.64,0.36,0.01,1080
Albania,2019,Gender,Male,0.63,0.36,0,406
Albania,2019,Gender,Female,0.64,0.35,0.01,674
Albania,2019,Age,15-29,0.67,0.32,0.01,194
Albania,2019,Age,30-49,0.65,0.34,0.01,268
Albania,2019,Age,50+,0.6,0.4,0,618
Albania,2018,Aggregate,Aggregate,0.68,0.31,0.01,1000
Albania,2018,Gender,Male,0.69,0.3,0.01,412
Albania,2018,Gender,Female,0.67,0.32,0.02,588
Albania,2018,Age,15-29,0.76,0.23,0.01,206
Albania,2018,Age,30-49,0.65,0.34,0.01,267
Albania,2018,Age,50+,0.64,0.35,0.01,526
Albania,2017,Aggregate,Aggregate,0.64,0.35,0.01,1000
Albania,2017,Gender,Male,0.64,0.34,0.01,399
Albania,2017,Gender,Female,0.63,0.36,0.01,601
Albania,2017,Age,15-29,0.77,0.21,0.02,246
Albania,2017,Age,30-49,0.56,0.43,0.01,258
Albania,2017,Age,50+,0.59,0.4,0.01,496
Albania,2016,Aggregate,Aggregate,0.65,0.34,0.01,999
Albania,2016,Gender,Male,0.66,0.33,0.01,385
Albania,2016,Gender,Female,0.64,0.35,0.01,614
Albania,2016,Age,15-29,0.74,0.25,0.01,264
Albania,2016,Age,30-49,0.61,0.38,0,273
Albania,2016,Age,50+,0.61,0.37,0.02,462
Albania,2015,Aggregate,Aggregate,0.67,0.32,0.01,1000
Albania,2015,Gender,Male,0.72,0.27,0.01,410
Albania,2015,Gender,Female,0.62,0.37,0.01,590
Albania,2015,Age,15-29,0.76,0.24,0.01,275
Albania,2015,Age,30-49,0.6,0.39,0.01,281
Albania,2015,Age,50+,0.65,0.33,0.02,444
Albania,2014,Aggregate,Aggregate,0.67,0.32,0.01,999
Albania,2014,Gender,Male,0.69,0.3,0,388
Albania,2014,Gender,Female,0.65,0.33,0.02,611
Albania,2014,Age,15-29,0.72,0.27,0.01,297
Albania,2014,Age,30-49,0.66,0.33,0.01,263
Albania,2014,Age,50+,0.64,0.35,0.01,439
Albania,2013,Aggregate,Aggregate,0.57,0.39,0.04,1035
Albania,2013,Gender,Male,0.54,0.43,0.04,510
Albania,2013,Gender,Female,0.61,0.36,0.04,525
Albania,2013,Age,15-29,0.69,0.28,0.03,327
Albania,2013,Age,30-49,0.52,0.44,0.04,332
Albania,2013,Age,50+,0.52,0.44,0.04,368
Albania,2012,Aggregate,Aggregate,0.63,0.35,0.02,1029
Albania,2012,Gender,Male,0.63,0.34,0.02,464
Albania,2012,Gender,Female,0.62,0.36,0.02,565
Albania,2012,Age,15-29,0.72,0.26,0.01,386
Albania,2012,Age,30-49,0.62,0.34,0.04,316
Albania,2012,Age,50+,0.53,0.47,0.01,327
Albania,2011,Aggregate,Aggregate,0.62,0.36,0.02,1006
Albania,2011,Gender,Male,0.61,0.36,0.03,454
Albania,2011,Gender,Female,0.63,0.35,0.02,552
Albania,2011,Age,15-29,0.74,0.25,0.02,362
Albania,2011,Age,30-49,0.62,0.35,0.03,375
Albania,2011,Age,50+,0.53,0.45,0.02,269
Albania,2010,Aggregate,Aggregate,0.67,0.32,0.02,1000
Albania,2010,Gender,Male,0.67,0.3,0.02,474
Albania,2010,Gender,Female,0.66,0.33,0.01,526
Albania,2010,Age,15-29,0.69,0.3,0.01,350
Albania,2010,Age,30-49,0.69,0.28,0.02,364
Albania,2010,Age,50+,0.61,0.37,0.02,286
Albania,2009,Aggregate,Aggregate,0.63,0.32,0.04,1000
Albania,2009,Gender,Male,0.63,0.32,0.05,486
Albania,2009,Gender,Female,0.64,0.32,0.04,514
Albania,2009,Age,15-29,0.76,0.22,0.02,274
Albania,2009,Age,30-49,0.6,0.33,0.07,370
Albania,2009,Age,50+,0.57,0.39,0.04,356
Albania,2006,Aggregate,Aggregate,0.54,0.36,0.1,981
Albania,2006,Gender,Male,0.55,0.33,0.11,499
Albania,2006,Gender,Female,0.53,0.38,0.08,482
Albania,2006,Age,15-29,0.64,0.29,0.08,285
Albania,2006,Age,30-49,0.52,0.39,0.09,357
Albania,2006,Age,50+,0.49,0.38,0.13,339
Algeria,2021,Aggregate,Aggregate,0.49,0.47,0.04,1005
Algeria,2021,Gender,Male,0.48,0.47,0.05,531
Algeria,2021,Gender,Female,0.5,0.48,0.02,474
Algeria,2021,Age,15-29,0.58,0.39,0.03,332
Algeria,2021,Age,30-49,0.5,0.46,0.04,464
Algeria,2021,Age,50+,0.31,0.66,0.04,209
Algeria,2020,Aggregate,Aggregate,0.52,0.46,0.02,1016
Algeria,2020,Gender,Male,0.53,0.45,0.02,508
Algeria,2020,Gender,Female,0.51,0.47,0.01,508
Algeria,2020,Age,15-29,0.66,0.32,0.02,383
Algeria,2020,Age,30-49,0.51,0.48,0.01,436
Algeria,2020,Age,50+,0.27,0.71,0.02,197
Algeria,2019,Aggregate,Aggregate,0.47,0.5,0.03,1100
Algeria,2019,Gender,Male,0.46,0.52,0.02,525
Algeria,2019,Gender,Female,0.48,0.49,0.03,575
Algeria,2019,Age,15-29,0.56,0.41,0.03,405
Algeria,2019,Age,30-49,0.45,0.54,0.02,427
Algeria,2019,Age,50+,0.34,0.62,0.05,263
Algeria,2018,Aggregate,Aggregate,0.55,0.43,0.02,1000
Algeria,2018,Gender,Male,0.5,0.47,0.03,514
Algeria,2018,Gender,Female,0.59,0.4,0.01,486
Algeria,2018,Age,15-29,0.61,0.35,0.03,319
Algeria,2018,Age,30-49,0.52,0.46,0.01,475
Algeria,2018,Age,50+,0.45,0.53,0.02,201
Algeria,2017,Aggregate,Aggregate,0.57,0.42,0.01,1016
Algeria,2017,Gender,Male,0.51,0.47,0.01,512
Algeria,2017,Gender,Female,0.63,0.36,0.01,504
Algeria,2017,Age,15-29,0.62,0.37,0.01,408
Algeria,2017,Age,30-49,0.56,0.43,0.01,384
Algeria,2017,Age,50+,0.49,0.49,0.02,224
Algeria,2016,Aggregate,Aggregate,0.6,0.39,0.01,1001
Algeria,2016,Gender,Male,0.61,0.39,0.01,479
Algeria,2016,Gender,Female,0.59,0.4,0.01,522
Algeria,2016,Age,15-29,0.64,0.35,0,341
Algeria,2016,Age,30-49,0.58,0.4,0.01,420
Algeria,2016,Age,50+,0.54,0.46,0,240
Algeria,2014,Aggregate,Aggregate,0.64,0.36,,1002
Algeria,2014,Gender,Male,0.62,0.38,,472
Algeria,2014,Gender,Female,0.66,0.34,,530
Algeria,2014,Age,15-29,0.65,0.35,,415
Algeria,2014,Age,30-49,0.65,0.35,,369
Algeria,2014,Age,50+,0.59,0.41,,218
Algeria,2012,Aggregate,Aggregate,0.58,0.41,0.01,2027
Algeria,2012,Gender,Male,0.53,0.45,0.01,1053
Algeria,2012,Gender,Female,0.63,0.36,0.01,974
Algeria,2012,Age,15-29,0.59,0.4,0.01,866
Algeria,2012,Age,30-49,0.59,0.4,0.01,737
Algeria,2012,Age,50+,0.53,0.45,0.02,424
Algeria,2011,Aggregate,Aggregate,0.55,0.44,0,2001
Algeria,2011,Gender,Male,0.52,0.48,0,1018
Algeria,2011,Gender,Female,0.59,0.41,0,983
Algeria,2011,Age,15-29,0.62,0.37,0,892
Algeria,2011,Age,30-49,0.5,0.5,0,729
Algeria,2011,Age,50+,0.45,0.55,0,380
Algeria,2010,Aggregate,Aggregate,0.49,0.51,0,1000
Algeria,2010,Gender,Male,0.56,0.44,0,505
Algeria,2010,Gender,Female,0.42,0.58,0,495
Algeria,2010,Age,15-29,0.56,0.44,,441
Algeria,2010,Age,30-49,0.45,0.54,0,362
Algeria,2010,Age,50+,0.36,0.64,0,197
Angola,2014,Aggregate,Aggregate,0.57,0.39,0.05,1000
Angola,2014,Gender,Male,0.6,0.36,0.04,555
Angola,2014,Gender,Female,0.53,0.42,0.05,445
Angola,2014,Age,15-29,0.6,0.38,0.02,538
Angola,2014,Age,30-49,0.61,0.31,0.08,297
Angola,2014,Age,50+,0.38,0.56,0.06,164
Angola,2013,Aggregate,Aggregate,0.63,0.36,0.01,1000
Angola,2013,Gender,Male,0.65,0.35,0,501
Angola,2013,Gender,Female,0.6,0.38,0.02,499
Angola,2013,Age,15-29,0.64,0.35,0.01,547
Angola,2013,Age,30-49,0.66,0.33,0.01,285
Angola,2013,Age,50+,0.52,0.46,0.02,168
Angola,2012,Aggregate,Aggregate,0.47,0.49,0.04,1000
Angola,2012,Gender,Male,0.45,0.49,0.05,571
Angola,2012,Gender,Female,0.49,0.49,0.02,429
Angola,2012,Age,15-29,0.48,0.47,0.05,516
Angola,2012,Age,30-49,0.46,0.51,0.04,383
Angola,2011,Aggregate,Aggregate,0.57,0.42,0.01,1000
Angola,2011,Gender,Male,0.49,0.5,0.01,457
Angola,2011,Gender,Female,0.65,0.34,0.01,543
Angola,2011,Age,15-29,0.54,0.45,0.01,635
Angola,2011,Age,30-49,0.57,0.42,0.01,291
Argentina,2022,Aggregate,Aggregate,0.8,0.19,0,1005
Argentina,2022,Gender,Male,0.81,0.18,0,418
Argentina,2022,Gender,Female,0.79,0.2,0,587
Argentina,2022,Age,15-29,0.85,0.14,0.01,251
Argentina,2022,Age,30-49,0.84,0.16,,356
Argentina,2022,Age,50+,0.72,0.28,0,398
Argentina,2021,Aggregate,Aggregate,0.73,0.26,0,1000
Argentina,2021,Gender,Male,0.73,0.27,,565
Argentina,2021,Gender,Female,0.73,0.26,0,435
Argentina,2021,Age,15-29,0.76,0.23,0.01,181
Argentina,2021,Age,30-49,0.77,0.23,,442
Argentina,2021,Age,50+,0.67,0.33,0,377
Argentina,2020,Aggregate,Aggregate,0.73,0.26,0.01,1000
Argentina,2020,Gender,Male,0.74,0.25,0.01,511
Argentina,2020,Gender,Female,0.71,0.27,0.02,489
Argentina,2020,Age,15-29,0.79,0.19,0.01,212
Argentina,2020,Age,30-49,0.72,0.26,0.02,458
Argentina,2020,Age,50+,0.66,0.33,0.01,330
Argentina,2019,Aggregate,Aggregate,0.83,0.17,0,1060
Argentina,2019,Gender,Male,0.84,0.16,0,435
Argentina,2019,Gender,Female,0.82,0.18,0,625
Argentina,2019,Age,15-29,0.88,0.12,,297
Argentina,2019,Age,30-49,0.82,0.18,0,371
Argentina,2019,Age,50+,0.78,0.21,0.01,392
Argentina,2018,Aggregate,Aggregate,0.81,0.18,0.01,1000
Argentina,2018,Gender,Male,0.81,0.19,0,375
Argentina,2018,Gender,Female,0.8,0.18,0.01,625
Argentina,2018,Age,15-29,0.86,0.13,0.01,247
Argentina,2018,Age,30-49,0.8,0.19,0.01,334
Argentina,2018,Age,50+,0.76,0.23,0.01,418
Argentina,2017,Aggregate,Aggregate,0.8,0.2,0.01,1000
Argentina,2017,Gender,Male,0.78,0.21,0.01,433
Argentina,2017,Gender,Female,0.81,0.19,0,567
Argentina,2017,Age,15-29,0.86,0.14,0.01,269
Argentina,2017,Age,30-49,0.79,0.2,0.01,354
Argentina,2017,Age,50+,0.74,0.25,0.01,376
Argentina,2016,Aggregate,Aggregate,0.81,0.18,0.01,1000
Argentina,2016,Gender,Male,0.77,0.22,0.01,431
Argentina,2016,Gender,Female,0.85,0.15,0,569
Argentina,2016,Age,15-29,0.87,0.13,0.01,228
Argentina,2016,Age,30-49,0.81,0.19,0,328
Argentina,2016,Age,50+,0.76,0.23,0.01,444
Argentina,2015,Aggregate,Aggregate,0.85,0.15,0,1000
Argentina,2015,Gender,Male,0.83,0.17,0,364
Argentina,2015,Gender,Female,0.87,0.13,0,636
Argentina,2015,Age,15-29,0.9,0.1,0,243
Argentina,2015,Age,30-49,0.82,0.18,0,338
Argentina,2015,Age,50+,0.83,0.17,0,419
Argentina,2014,Aggregate,Aggregate,0.85,0.14,0.01,1000
Argentina,2014,Gender,Male,0.85,0.14,0,403
Argentina,2014,Gender,Female,0.85,0.14,0.01,597
Argentina,2014,Age,15-29,0.9,0.1,,226
Argentina,2014,Age,30-49,0.85,0.14,0.01,365
Argentina,2014,Age,50+,0.8,0.19,0.01,407
Argentina,2013,Aggregate,Aggregate,0.82,0.17,0.01,1000
Argentina,2013,Gender,Male,0.83,0.16,0.01,381
Argentina,2013,Gender,Female,0.8,0.18,0.01,619
Argentina,2013,Age,15-29,0.89,0.11,0,245
Argentina,2013,Age,30-49,0.81,0.18,0.01,339
Argentina,2013,Age,50+,0.76,0.21,0.03,416
Argentina,2012,Aggregate,Aggregate,0.84,0.15,0.01,1000
Argentina,2012,Gender,Male,0.83,0.15,0.02,388
Argentina,2012,Gender,Female,0.84,0.15,0.01,612
Argentina,2012,Age,15-29,0.87,0.12,0.02,213
Argentina,2012,Age,30-49,0.82,0.16,0.02,323
Argentina,2012,Age,50+,0.83,0.16,0.01,463
Argentina,2011,Aggregate,Aggregate,0.84,0.16,0,1000
Argentina,2011,Gender,Male,0.84,0.16,,379
Argentina,2011,Gender,Female,0.84,0.15,0,621
Argentina,2011,Age,15-29,0.87,0.13,0.01,270
Argentina,2011,Age,30-49,0.86,0.14,,343
Argentina,2011,Age,50+,0.79,0.21,,387
Argentina,2010,Aggregate,Aggregate,0.83,0.16,0.01,1000
Argentina,2010,Gender,Male,0.85,0.14,0.01,387
Argentina,2010,Gender,Female,0.82,0.18,0.01,613
Argentina,2010,Age,15-29,0.87,0.13,0,249
Argentina,2010,Age,30-49,0.82,0.17,0.01,341
Argentina,2010,Age,50+,0.81,0.17,0.02,410
Argentina,2009,Aggregate,Aggregate,0.86,0.13,0.01,1000
Argentina,2009,Gender,Male,0.87,0.12,0.01,414
Argentina,2009,Gender,Female,0.86,0.14,0,586
Argentina,2009,Age,15-29,0.86,0.13,0.01,265
Argentina,2009,Age,30-49,0.87,0.13,0,334
Argentina,2009,Age,50+,0.86,0.13,0.01,401
Argentina,2008,Aggregate,Aggregate,0.81,0.17,0.02,1000
Argentina,2008,Gender,Male,0.81,0.17,0.02,381
Argentina,2008,Gender,Female,0.81,0.17,0.02,619
Argentina,2008,Age,15-29,0.82,0.16,0.02,275
Argentina,2008,Age,30-49,0.79,0.2,0.01,310
Argentina,2008,Age,50+,0.81,0.17,0.02,415
Argentina,2007,Aggregate,Aggregate,0.81,0.18,0.01,1000
Argentina,2007,Gender,Male,0.82,0.17,0.01,398
Argentina,2007,Gender,Female,0.8,0.19,0.01,602
Argentina,2007,Age,15-29,0.84,0.15,0,310
Argentina,2007,Age,30-49,0.78,0.22,0,338
Argentina,2007,Age,50+,0.81,0.18,0.01,352
Argentina,2006,Aggregate,Aggregate,0.81,0.17,0.02,1000
Argentina,2006,Gender,Male,0.81,0.17,0.02,369
Argentina,2006,Gender,Female,0.81,0.17,0.01,631
Argentina,2006,Age,15-29,0.84,0.14,0.02,276
