geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Afghanistan,Age,15-29,2011,4.360716642333333,0.4,0.29,0.53,0.77,0.55,0.64,0.5,,0.25,0.24,0.3,0.5700000000000001,0.26333333333333336,0.77,1961.096317,AFG,61.4,0.0638222634019806
Afghanistan,Age,30-49,2011,4.291429607333334,0.49,0.35,0.51,0.79,0.53,0.6,0.53,,0.25,0.28,0.33,0.565,0.2866666666666667,0.79,1961.096317,AFG,61.4,0.0638222634019806
Afghanistan,Age,50+,2011,4.352589947999999,0.67,0.4,0.49,0.79,0.52,0.68,0.49,,0.22,0.22,0.25,0.585,0.22999999999999998,0.79,1961.096317,AFG,61.4,0.0638222634019806
Afghanistan,Age,15-29,2012,4.194101994,0.5,0.42,0.49,0.75,0.53,0.76,0.68,,0.21,0.23,0.3,0.72,0.24666666666666667,0.75,2122.830759,AFG,61.9,0.12397897622525922
Afghanistan,Age,30-49,2012,4.060533471,0.47,0.39,0.55,0.78,0.6,0.71,0.63,,0.22,0.23,0.37,0.6699999999999999,0.2733333333333334,0.78,2122.830759,AFG,61.9,0.12397897622525922
Afghanistan,Age,50+,2012,4.065193919666666,0.53,,0.5,0.81,0.6,0.7,0.52,,0.29,0.28,0.44,0.61,0.33666666666666667,0.81,2122.830759,AFG,61.9,0.12397897622525922
Afghanistan,Age,15-29,2013,3.763059111,0.54,0.23,0.47,0.82,0.69,0.73,0.59,0.17,0.19,0.24,0.35,0.4966666666666666,0.26,0.82,2165.340915,AFG,62.4,-0.04560338744394177
Afghanistan,Age,30-49,2013,3.698815161,0.53,0.28,0.46,0.85,0.69,0.64,0.49,0.09,0.2,0.31,0.39,0.4066666666666667,0.3,0.85,2165.340915,AFG,62.4,-0.04560338744394177
Afghanistan,Age,50+,2013,3.715898447,,,,,,,,,,,,,,,2165.340915,AFG,62.4,-0.04560338744394177
Afghanistan,Age,15-29,2014,3.5567960136666668,0.46,0.27,0.53,0.86,0.72,0.57,0.54,0.25,0.31,0.33,0.39,0.4533333333333333,0.3433333333333333,0.86,2144.449634,AFG,62.5,-0.026841845500688244
Afghanistan,Age,30-49,2014,3.4417961573333336,0.49,0.27,0.49,0.85,0.74,0.52,0.53,0.19,0.33,0.41,0.48,0.41333333333333333,0.4066666666666667,0.85,2144.449634,AFG,62.5,-0.026841845500688244
Afghanistan,Age,50+,2014,3.3176024404999995,0.52,0.34,0.49,0.8,0.72,0.52,0.44,0.15,0.36,0.4,0.48,0.36999999999999994,0.41333333333333333,0.8,2144.449634,AFG,62.5,-0.026841845500688244
Afghanistan,Age,15-29,2015,3.6551589406666665,0.4,0.24,0.53,0.86,0.75,0.64,0.53,,0.22,0.28,0.47,0.585,0.3233333333333333,0.86,2108.714173,AFG,62.7,-0.047289674365524725
Afghanistan,Age,30-49,2015,3.435811145,0.3,0.24,0.5,0.84,0.71,0.56,0.47,,0.21,0.28,0.48,0.515,0.3233333333333333,0.84,2108.714173,AFG,62.7,-0.047289674365524725
Afghanistan,Age,50+,2015,3.503366218499999,0.36,0.33,0.51,0.85,0.73,0.47,0.36,,0.28,0.36,0.51,0.415,0.3833333333333333,0.85,2108.714173,AFG,62.7,-0.047289674365524725
Afghanistan,Age,15-29,2016,3.860832491,0.47,0.2,0.59,0.75,0.64,0.61,0.59,,0.26,0.34,0.39,0.6,0.33,0.75,2101.422187,AFG,63.1,-0.07128073404754814
Afghanistan,Age,30-49,2016,3.642848035,0.43,0.23,0.49,0.73,0.61,0.52,0.48,,0.25,0.36,0.46,0.5,0.3566666666666667,0.73,2101.422187,AFG,63.1,-0.07128073404754814
Afghanistan,Age,50+,2016,3.8060913259999993,0.48,0.24,0.51,0.75,0.58,0.51,0.37,,0.21,0.35,0.44,0.44,0.3333333333333333,0.75,2101.422187,AFG,63.1,-0.07128073404754814
Afghanistan,Age,15-29,2017,3.692881720666666,0.39,0.06,0.5,0.91,0.91,0.59,0.48,,0.29,0.33,0.43,0.5349999999999999,0.35000000000000003,0.91,2096.093111,AFG,63.0,-0.22404392577507742
Afghanistan,Age,30-49,2017,3.496544373666667,0.44,0.05,0.48,0.93,0.9,0.52,0.48,,0.29,0.36,0.49,0.5,0.37999999999999995,0.93,2096.093111,AFG,63.0,-0.22404392577507742
Afghanistan,Age,50+,2017,3.656107758666666,0.39,0.08,0.43,0.94,0.92,0.36,0.34,,0.35,0.41,0.56,0.35,0.44,0.94,2096.093111,AFG,63.0,-0.22404392577507742
Afghanistan,Age,15-29,2018,3.2221053486666666,0.35,0.08,0.51,0.89,0.85,0.57,0.39,,0.31,0.3,0.48,0.48,0.3633333333333333,0.89,2060.698973,AFG,63.1,-0.1901256035341599
Afghanistan,Age,30-49,2018,3.133093719666667,0.39,0.1,0.5,0.9,0.87,0.42,0.4,,0.41,0.37,0.55,0.41000000000000003,0.44333333333333336,0.9,2060.698973,AFG,63.1,-0.1901256035341599
Afghanistan,Age,50+,2018,3.216968757333333,0.34,0.07,0.53,0.98,0.96,0.31,0.18,,0.44,0.41,0.63,0.245,0.49333333333333335,0.98,2060.698973,AFG,63.1,-0.1901256035341599
Afghanistan,Age,15-29,2019,2.635339695666667,0.37,0.07,0.46,0.87,0.84,0.43,0.36,,0.39,0.43,0.61,0.395,0.47666666666666674,0.87,2079.921861,AFG,63.6,-0.20661214915881984
Afghanistan,Age,30-49,2019,2.5093229816666667,0.38,0.06,0.38,0.85,0.88,0.34,0.27,,0.42,0.44,0.71,0.30500000000000005,0.5233333333333333,0.85,2079.921861,AFG,63.6,-0.20661214915881984
Afghanistan,Age,50+,2019,2.5131957059999994,0.42,0.1,0.37,0.88,0.83,0.36,0.23,,0.48,0.48,0.68,0.295,0.5466666666666667,0.88,2079.921861,AFG,63.6,-0.20661214915881984
Afghanistan,Age,15-29,2020,2.6091237520000004,,,,,,,,,,,,,,,1968.341002,AFG,62.6,
Afghanistan,Age,30-49,2020,2.4259429795,,,,,,,,,,,,,,,1968.341002,AFG,62.6,
Afghanistan,Age,50+,2020,2.506068623999999,,,,,,,,,,,,,,,1968.341002,AFG,62.6,
Afghanistan,Age,15-29,2021,2.4873840405000003,0.34,0.06,0.46,0.91,0.88,0.22,0.19,,0.39,0.57,0.78,0.20500000000000002,0.58,0.91,1516.305667,AFG,62.0,-0.19074212446214395
Afghanistan,Age,30-49,2021,2.308867582,0.43,0.06,0.49,0.97,0.91,0.19,0.19,,0.43,0.64,0.81,0.19,0.6266666666666667,0.97,1516.305667,AFG,62.0,-0.19074212446214395
Afghanistan,Age,50+,2021,2.3312142369999993,0.49,0.14,0.35,0.92,0.91,0.11,0.09,,0.43,0.66,0.85,0.1,0.6466666666666666,0.92,1516.305667,AFG,62.0,-0.19074212446214395
Afghanistan,Age,15-29,2022,1.9357257485,0.35,0.07,0.21,0.62,0.66,0.29,0.25,,0.35,0.51,0.68,0.27,0.5133333333333333,0.62,,AFG,,
Afghanistan,Age,30-49,2022,1.7595101290000001,0.34,0.08,0.23,0.53,0.58,0.2,0.21,,0.46,0.64,0.81,0.20500000000000002,0.6366666666666667,0.53,,AFG,,
Afghanistan,Age,50+,2022,1.825658597499999,0.45,0.05,0.29,0.6,0.57,0.21,0.21,,0.39,0.61,0.84,0.21,0.6133333333333333,0.6,,AFG,,
Albania,Age,15-29,2006,2.9966979633333324,0.44,0.26,0.84,0.72,0.7,0.64,0.58,,0.16,0.18,0.22,0.61,0.18666666666666665,0.72,8568.5777,ALB,76.8,-0.0031645007153975335
Albania,Age,30-49,2006,5.748964638333334,0.5,0.26,0.76,0.75,0.71,0.52,0.4,,0.21,0.16,0.31,0.46,0.22666666666666666,0.75,8568.5777,ALB,76.8,-0.0031645007153975335
Albania,Age,50+,2006,4.8385013846666665,0.46,0.28,0.79,0.72,0.65,0.49,0.38,,0.17,0.22,0.37,0.435,0.25333333333333335,0.72,8568.5777,ALB,76.8,-0.0031645007153975335
Albania,Age,15-29,2007,3.1939832694999986,,,,,,,,,,,,,,,9150.146685,ALB,77.5,
Albania,Age,30-49,2007,5.4233333009999996,,,,,,,,,,,,,,,9150.146685,ALB,77.5,
Albania,Age,50+,2007,4.776914317499999,,,,,,,,,,,,,,,9150.146685,ALB,77.5,
Albania,Age,15-29,2008,4.881652301999997,,,,,,,,,,,,,,,9912.180822,ALB,77.7,
Albania,Age,30-49,2008,4.627562199,,,,,,,,,,,,,,,9912.180822,ALB,77.7,
Albania,Age,50+,2008,4.444153071999998,,,,,,,,,,,,,,,9912.180822,ALB,77.7,
Albania,Age,15-29,2009,5.755767267999998,0.57,0.12,0.83,0.71,0.7,0.76,0.73,,0.27,0.18,0.26,0.745,0.23666666666666666,0.71,10313.93537,ALB,77.8,-0.1475940839039721
Albania,Age,30-49,2009,5.637530472999998,0.42,0.13,0.78,0.76,0.7,0.6,0.55,,0.25,0.18,0.34,0.575,0.25666666666666665,0.76,10313.93537,ALB,77.8,-0.1475940839039721
Albania,Age,50+,2009,5.106401554999998,0.46,0.12,0.74,0.71,0.62,0.57,0.52,,0.2,0.24,0.51,0.5449999999999999,0.31666666666666665,0.71,10313.93537,ALB,77.8,-0.1475940839039721
Albania,Age,15-29,2010,5.588786760499999,0.51,0.11,0.74,0.71,0.52,0.69,0.65,,0.25,0.3,0.31,0.6699999999999999,0.2866666666666667,0.71,10749.50151,ALB,77.9,-0.17542599296332745
Albania,Age,30-49,2010,5.4626032439999985,0.55,0.12,0.71,0.62,0.56,0.69,0.67,,0.22,0.18,0.33,0.6799999999999999,0.24333333333333332,0.62,10749.50151,ALB,77.9,-0.17542599296332745
Albania,Age,50+,2010,5.112071835999998,0.53,0.12,0.67,0.76,0.59,0.61,0.6,,0.25,0.3,0.56,0.605,0.37000000000000005,0.76,10749.50151,ALB,77.9,-0.17542599296332745
Albania,Age,15-29,2011,5.897497737666666,0.47,0.12,0.8,0.85,0.67,0.74,0.78,,0.18,0.16,0.24,0.76,0.19333333333333333,0.85,11052.81401,ALB,78.1,-0.17848088996123818
Albania,Age,30-49,2011,5.532508522,0.48,0.08,0.76,0.85,0.7,0.62,0.64,,0.19,0.18,0.38,0.63,0.25,0.85,11052.81401,ALB,78.1,-0.17848088996123818
Albania,Age,50+,2011,5.258586247999999,0.43,0.08,0.67,0.88,0.72,0.53,0.6,,0.2,0.2,0.52,0.565,0.3066666666666667,0.88,11052.81401,ALB,78.1,-0.17848088996123818
Albania,Age,15-29,2012,6.0186481506666665,0.62,0.12,0.89,0.79,0.76,0.72,0.71,,0.2,0.13,0.24,0.715,0.19000000000000003,0.79,11227.98705,ALB,78.1,-0.1580488013879157
Albania,Age,30-49,2012,5.386318827666666,0.56,0.1,0.71,0.86,0.83,0.62,0.58,,0.22,0.26,0.44,0.6,0.30666666666666664,0.86,11227.98705,ALB,78.1,-0.1580488013879157
Albania,Age,50+,2012,5.274636425,0.56,0.16,0.69,0.82,0.74,0.53,0.5,,0.16,0.3,0.49,0.515,0.31666666666666665,0.82,11227.98705,ALB,78.1,-0.1580488013879157
Albania,Age,15-29,2013,5.915209073,0.59,0.16,0.81,0.69,0.64,0.69,0.74,0.36,0.23,0.26,0.31,0.5966666666666667,0.26666666666666666,0.69,11361.28957,ALB,78.1,-0.11695938413165183
Albania,Age,30-49,2013,5.041760772333333,0.61,0.2,0.68,0.74,0.74,0.52,0.58,0.2,0.21,0.31,0.54,0.43333333333333335,0.35333333333333333,0.74,11361.28957,ALB,78.1,-0.11695938413165183
Albania,Age,50+,2013,5.008199533999999,0.57,0.15,0.71,0.72,0.68,0.52,0.52,0.15000000000000002,0.18,0.34,0.61,0.39666666666666667,0.37666666666666665,0.72,11361.28957,ALB,78.1,-0.11695938413165183
Albania,Age,15-29,2014,5.608392814999999,0.73,0.25,0.78,0.77,0.85,0.72,0.78,0.4,0.22,0.19,0.28,0.6333333333333333,0.23,0.77,11586.85526,ALB,78.4,-0.039753426213743115
Albania,Age,30-49,2014,4.668769569999999,0.67,0.26,0.54,0.7,0.83,0.66,0.64,0.29000000000000004,0.33,0.3,0.49,0.53,0.37333333333333335,0.7,11586.85526,ALB,78.4,-0.039753426213743115
Albania,Age,50+,2014,4.599794209333333,0.75,0.3,0.53,0.65,0.79,0.64,0.64,0.24,0.32,0.33,0.54,0.5066666666666667,0.39666666666666667,0.65,11586.85526,ALB,78.4,-0.039753426213743115
Albania,Age,15-29,2015,5.415907989,0.68,0.21,0.82,0.81,0.87,0.76,0.77,0.45,0.26,0.21,0.28,0.66,0.25,0.81,11878.47637,ALB,78.6,-0.09044001649636715
Albania,Age,30-49,2015,4.2312260666666655,0.66,0.23,0.56,0.75,0.8,0.6,0.66,0.24,0.32,0.37,0.5,0.5,0.39666666666666667,0.75,11878.47637,ALB,78.6,-0.09044001649636715
Albania,Age,50+,2015,4.357391193333332,0.73,0.22,0.54,0.72,0.84,0.65,0.64,0.26,0.35,0.33,0.51,0.5166666666666667,0.39666666666666667,0.72,11878.47637,ALB,78.6,-0.09044001649636715
Albania,Age,15-29,2016,5.535926148333332,0.71,0.31,0.79,0.83,0.87,0.74,0.75,,0.21,0.16,0.21,0.745,0.19333333333333333,0.83,12291.88218,ALB,78.9,-0.014156062575433948
Albania,Age,30-49,2016,4.122479817666666,0.7,0.29,0.54,0.78,0.86,0.61,0.65,,0.33,0.29,0.41,0.63,0.3433333333333333,0.78,12291.88218,ALB,78.9,-0.014156062575433948
Albania,Age,50+,2016,4.307469955999999,0.74,0.26,0.56,0.78,0.85,0.61,0.64,,0.34,0.35,0.54,0.625,0.41,0.78,12291.88218,ALB,78.9,-0.014156062575433948
Albania,Age,15-29,2017,5.474867504666666,0.76,0.28,0.78,0.77,0.82,0.77,0.8,,0.16,0.18,0.19,0.785,0.17666666666666667,0.77,12770.98786,ALB,79.0,-0.007373168167662036
Albania,Age,30-49,2017,4.045486536333333,0.7,0.28,0.58,0.76,0.79,0.56,0.64,,0.37,0.34,0.37,0.6000000000000001,0.36000000000000004,0.76,12770.98786,ALB,79.0,-0.007373168167662036
Albania,Age,50+,2017,4.281613740666667,0.76,0.26,0.55,0.79,0.82,0.59,0.65,,0.31,0.4,0.6,0.62,0.4366666666666667,0.79,12770.98786,ALB,79.0,-0.007373168167662036
Albania,Age,15-29,2018,5.5808908756666655,0.81,0.33,0.8,0.84,0.84,0.76,0.85,,0.16,0.19,0.18,0.8049999999999999,0.17666666666666667,0.84,13317.11689,ALB,79.2,0.04886249294262912
Albania,Age,30-49,2018,4.33783369,0.79,0.35,0.65,0.81,0.85,0.65,0.65,,0.32,0.29,0.42,0.65,0.3433333333333333,0.81,13317.11689,ALB,79.2,0.04886249294262912
Albania,Age,50+,2018,4.306175591,0.85,0.27,0.6,0.8,0.83,0.64,0.7,,0.29,0.36,0.58,0.6699999999999999,0.41,0.8,13317.11689,ALB,79.2,0.04886249294262912
Albania,Age,15-29,2019,5.665736987666667,0.73,0.17,0.83,0.81,0.85,0.67,0.84,,0.17,0.12,0.16,0.755,0.15000000000000002,0.81,13653.22677,ALB,79.3,-0.06831514312943707
Albania,Age,30-49,2019,4.592479761,0.77,0.26,0.6,0.83,0.87,0.65,0.67,,0.21,0.25,0.39,0.66,0.2833333333333333,0.83,13653.22677,ALB,79.3,-0.06831514312943707
Albania,Age,50+,2019,4.473916314666666,0.81,0.19,0.62,0.78,0.82,0.6,0.65,,0.22,0.34,0.52,0.625,0.36000000000000004,0.78,13653.22677,ALB,79.3,-0.06831514312943707
Albania,Age,15-29,2020,5.976639722333332,0.77,0.37,0.85,0.8,0.78,0.75,0.81,,0.21,0.17,0.12,0.78,0.16666666666666666,0.8,13253.7578,ALB,77.0,0.0197888818935536
Albania,Age,30-49,2020,4.733734975666667,0.67,0.28,0.66,0.76,0.82,0.61,0.65,,0.24,0.3,0.32,0.63,0.2866666666666667,0.76,13253.7578,ALB,77.0,0.0197888818935536
Albania,Age,50+,2020,4.7522840713333325,0.77,0.29,0.59,0.72,0.76,0.6,0.6,,0.23,0.31,0.43,0.6,0.3233333333333333,0.72,13253.7578,ALB,77.0,0.0197888818935536
Albania,Age,15-29,2021,6.156770779333333,0.82,0.4,0.8,0.81,0.8,0.79,0.85,,0.16,0.09,0.15,0.8200000000000001,0.13333333333333333,0.81,14516.31435,ALB,76.5,0.04637308315395555
Albania,Age,30-49,2021,4.799836034999999,0.78,0.37,0.66,0.86,0.85,0.58,0.65,,0.21,0.23,0.38,0.615,0.2733333333333334,0.86,14516.31435,ALB,76.5,0.04637308315395555
Albania,Age,50+,2021,4.789737374333333,0.85,0.3,0.65,0.77,0.83,0.66,0.71,,0.21,0.26,0.5,0.685,0.3233333333333333,0.77,14516.31435,ALB,76.5,0.04637308315395555
Albania,Age,15-29,2022,6.321111635666665,0.78,0.25,0.83,0.76,0.8,0.7,0.86,,0.17,0.15,0.18,0.78,0.16666666666666666,0.76,,ALB,,
Albania,Age,30-49,2022,4.939160784333333,0.77,0.26,0.69,0.73,0.73,0.62,0.68,,0.22,0.18,0.3,0.65,0.2333333333333333,0.73,,ALB,,
Albania,Age,50+,2022,4.733552361,0.82,0.25,0.65,0.75,0.82,0.6,0.63,,0.23,0.28,0.52,0.615,0.3433333333333333,0.75,,ALB,,
Algeria,Age,15-29,2006,5.3248490749999995,,,,,,,,,,,,,,,10592.24711,DZA,72.3,
Algeria,Age,30-49,2006,5.253597500999998,,,,,,,,,,,,,,,10592.24711,DZA,72.3,
Algeria,Age,50+,2006,5.276035062999998,,,,,,,,,,,,,,,10592.24711,DZA,72.3,
Algeria,Age,15-29,2007,5.252814223999998,,,,,,,,,,,,,,,10775.53211,DZA,72.6,
Algeria,Age,30-49,2007,,,,,,,,,,,,,,,,10775.53211,DZA,72.6,
Algeria,Age,50+,2007,,,,,,,,,,,,,,,,10775.53211,DZA,72.6,
Algeria,Age,15-29,2008,,,,,,,,,,,,,,,,10847.17663,DZA,72.9,
Algeria,Age,30-49,2008,,,,,,,,,,,,,,,,10847.17663,DZA,72.9,
Algeria,Age,50+,2008,,,,,,,,,,,,,,,,10847.17663,DZA,72.9,
Algeria,Age,15-29,2009,,,,,,,,,,,,,,,,10824.57636,DZA,73.6,
Algeria,Age,30-49,2009,,,,,,,,,,,,,,,,10824.57636,DZA,73.6,
Algeria,Age,50+,2009,,,,,,,,,,,,,,,,10824.57636,DZA,73.6,
Algeria,Age,15-29,2010,5.4784962199999985,0.53,0.08,,0.58,0.69,0.56,,,,,,0.56,,0.58,11007.74661,DZA,73.8,-0.2054774757264608
Algeria,Age,30-49,2010,5.559175280999998,0.65,0.09,,0.56,0.65,0.45,,,,,,0.45,,0.56,11007.74661,DZA,73.8,-0.2054774757264608
Algeria,Age,50+,2010,5.202764143999998,0.66,0.1,,0.54,0.64,0.36,,,,,,0.36,,0.54,11007.74661,DZA,73.8,-0.2054774757264608
Algeria,Age,15-29,2011,5.482866040999999,0.52,0.1,0.84,,0.65,0.62,0.63,,0.23,0.15,0.34,0.625,0.24,0.65,11113.96889,DZA,74.1,-0.15849638198071186
Algeria,Age,30-49,2011,5.375754495999999,0.52,0.12,0.78,,0.59,0.5,0.53,,0.26,0.12,0.4,0.515,0.26,0.59,11113.96889,DZA,74.1,-0.15849638198071186
Algeria,Age,50+,2011,5.119996872999999,0.56,0.11,0.77,,0.68,0.45,0.42,,0.27,0.13,0.44,0.435,0.28,0.68,11113.96889,DZA,74.1,-0.15849638198071186
Algeria,Age,15-29,2012,5.503862159,0.5,0.09,0.86,0.7,0.67,0.59,0.67,,0.25,0.11,0.31,0.63,0.2233333333333333,0.7,11270.70105,DZA,74.2,-0.1680583140739368
Algeria,Age,30-49,2012,5.489731626666665,0.62,0.14,0.81,0.67,0.64,0.59,0.61,,0.26,0.1,0.37,0.6,0.24333333333333332,0.67,11270.70105,DZA,74.2,-0.1680583140739368
Algeria,Age,50+,2012,5.259266176666666,0.64,0.16,0.79,0.61,0.6,0.53,0.58,,0.23,0.11,0.32,0.5549999999999999,0.22,0.61,11270.70105,DZA,74.2,-0.1680583140739368
Algeria,Age,15-29,2013,5.516545128499999,,,,,,,,,,,,,,,11360.63761,DZA,74.6,
Algeria,Age,30-49,2013,5.455009799499998,,,,,,,,,,,,,,,11360.63761,DZA,74.6,
Algeria,Age,50+,2013,5.287517192999999,,,,,,,,,,,,,,,11360.63761,DZA,74.6,
Algeria,Age,15-29,2014,5.990470664499999,,,0.84,,,0.65,0.65,0.44,0.14,0.1,0.24,0.58,0.16,,11561.2598,DZA,75.1,
Algeria,Age,30-49,2014,5.986071232499999,,,0.79,,,0.65,0.57,0.42,0.19,0.15,0.3,0.5466666666666666,0.2133333333333333,,11561.2598,DZA,75.1,
Algeria,Age,50+,2014,5.929143097499999,,,0.82,,,0.59,0.59,0.33,0.18,0.09,0.23,0.5033333333333333,0.16666666666666666,,11561.2598,DZA,75.1,
Algeria,Age,15-29,2015,6.435086933999998,,,,,,,,,,,,,,,11751.63412,DZA,75.6,
Algeria,Age,30-49,2015,6.254456576999997,,,,,,,,,,,,,,,11751.63412,DZA,75.6,
Algeria,Age,50+,2015,6.320481410999998,,,,,,,,,,,,,,,11751.63412,DZA,75.6,
Algeria,Age,15-29,2016,5.932811079499999,,,0.76,,,0.64,0.76,,0.33,0.22,0.47,0.7,0.34,,11888.32297,DZA,75.7,
Algeria,Age,30-49,2016,5.721042968999999,,,0.73,,,0.58,0.68,,0.38,0.24,0.56,0.63,0.39333333333333337,,11888.32297,DZA,75.7,
Algeria,Age,50+,2016,5.869800531499999,,,0.71,,,0.54,0.66,,0.4,0.32,0.57,0.6000000000000001,0.43,,11888.32297,DZA,75.7,
Algeria,Age,15-29,2017,5.375220762999999,0.41,0.12,0.82,,0.55,0.62,0.73,,0.26,0.16,0.35,0.675,0.25666666666666665,0.55,11809.48303,DZA,75.7,-0.15707329798477235
Algeria,Age,30-49,2017,5.170030455499999,0.41,0.11,0.74,,0.59,0.56,0.73,,0.29,0.21,0.42,0.645,0.30666666666666664,0.59,11809.48303,DZA,75.7,-0.15707329798477235
Algeria,Age,50+,2017,5.3334222035,0.44,0.18,0.78,,0.5,0.49,0.57,,0.29,0.23,0.48,0.53,0.3333333333333333,0.5,11809.48303,DZA,75.7,-0.15707329798477235
Algeria,Age,15-29,2018,5.249508326333332,0.51,0.13,0.81,,0.65,0.61,0.67,,0.28,0.19,0.4,0.64,0.29000000000000004,0.65,11725.87774,DZA,76.1,-0.12099446150646567
Algeria,Age,30-49,2018,5.1224414346666665,0.58,0.15,0.77,,0.61,0.52,0.6,,0.29,0.19,0.41,0.56,0.29666666666666663,0.61,11725.87774,DZA,76.1,-0.12099446150646567
Algeria,Age,50+,2018,5.2734423176666665,0.64,0.18,0.78,,0.56,0.45,0.49,,0.25,0.13,0.47,0.47,0.2833333333333333,0.56,11725.87774,DZA,76.1,-0.12099446150646567
Algeria,Age,15-29,2019,5.028910559666666,0.36,0.25,0.81,,0.71,0.56,0.74,,0.18,0.12,0.28,0.65,0.19333333333333336,0.71,11627.27992,DZA,76.5,0.011982971825406807
Algeria,Age,30-49,2019,4.915033234666666,0.4,0.29,0.73,,0.67,0.45,0.63,,0.22,0.14,0.28,0.54,0.21333333333333335,0.67,11627.27992,DZA,76.5,0.011982971825406807
Algeria,Age,50+,2019,5.106707481333333,0.34,0.36,0.8,,0.66,0.34,0.63,,0.19,0.21,0.35,0.485,0.25,0.66,11627.27992,DZA,76.5,0.011982971825406807
Algeria,Age,15-29,2020,5.100644772999999,0.54,0.14,0.87,,0.47,0.66,0.75,,0.23,0.16,0.35,0.7050000000000001,0.24666666666666667,0.47,10844.77076,DZA,74.5,-0.12461902811070177
Algeria,Age,30-49,2020,4.966619811333333,0.56,0.17,0.83,,0.52,0.51,0.58,,0.45,0.23,0.44,0.5449999999999999,0.37333333333333335,0.52,10844.77076,DZA,74.5,-0.12461902811070177
Algeria,Age,50+,2020,5.175296926666667,0.58,0.18,0.85,,0.46,0.27,0.49,,0.22,0.19,0.56,0.38,0.32333333333333336,0.46,10844.77076,DZA,74.5,-0.12461902811070177
Algeria,Age,15-29,2021,5.185816122333333,0.45,0.13,0.82,,0.53,0.58,0.68,,0.15,0.11,0.23,0.63,0.16333333333333333,0.53,11039.80526,DZA,76.4,-0.11948427541182619
Algeria,Age,30-49,2021,5.049543701333333,0.59,0.21,0.74,,0.55,0.5,0.54,,0.32,0.19,0.42,0.52,0.31,0.55,11039.80526,DZA,76.4,-0.11948427541182619
Algeria,Age,50+,2021,5.142879722666667,0.64,0.22,0.82,,0.61,0.31,0.44,,0.27,0.25,0.54,0.375,0.35333333333333333,0.61,11039.80526,DZA,76.4,-0.11948427541182619
Algeria,Age,15-29,2022,5.394353220999999,,,,,,,,,,,,,,,,DZA,,
Algeria,Age,30-49,2022,5.291613171499999,,,,,,,,,,,,,,,,DZA,,
Algeria,Age,50+,2022,5.2548620125,,,,,,,,,,,,,,,,DZA,,
Angola,Age,15-29,2006,5.031534248999998,,,,,,,,,,,,,,,6648.758481,AGO,52.4,
