Geography,Year,Demographic,Demographic Value,Value,N Size
Worldwide,2013,Gender,Female,5.436943881,"72,357"
Worldwide,2013,Age,15-29,5.501773204,"43,265"
Worldwide,2013,Age,30-49,5.279702931,"50,679"
Worldwide,2013,Age,50+,5.344276304,"42,379"
Worldwide,2013,Age,DK/Refused,6.300054403,305
Worldwide,2012,Aggregate,Aggregate,5.386230439,"227,062"
Worldwide,2012,Gender,Male,5.329411773,"105,375"
Worldwide,2012,Gender,Female,5.442439087,"121,687"
Worldwide,2012,Age,15-29,5.523503295,"67,859"
Worldwide,2012,Age,30-49,5.262503898,"83,702"
Worldwide,2012,Age,50+,5.380165712,"74,553"
Worldwide,2012,Age,DK/Refused,5.948127188,826
Worldwide,2011,Aggregate,Aggregate,5.416193162,"190,164"
Worldwide,2011,Gender,Male,5.38079034,"88,687"
Worldwide,2011,Gender,Female,5.450516139,"101,476"
Worldwide,2011,Age,15-29,5.529036859,"61,438"
Worldwide,2011,Age,30-49,5.338107856,"69,751"
Worldwide,2011,Age,50+,5.374500983,"58,032"
Worldwide,2011,Age,DK/Refused,6.046615001,880
Worldwide,2010,Aggregate,Aggregate,5.392582836,"149,657"
Worldwide,2010,Gender,Male,5.315404645,"69,141"
Worldwide,2010,Gender,Female,5.467824887,"80,515"
Worldwide,2010,Age,15-29,5.549708691,"49,192"
Worldwide,2010,Age,30-49,5.24129626,"55,864"
Worldwide,2010,Age,50+,5.399433914,"44,185"
Worldwide,2010,Age,DK/Refused,6.745858549,416
Worldwide,2009,Aggregate,Aggregate,5.22024484,"136,548"
Worldwide,2009,Gender,Male,5.179361386,"64,357"
Worldwide,2009,Gender,Female,5.260629056,"72,191"
Worldwide,2009,Age,15-29,5.385758442,"48,335"
Worldwide,2009,Age,30-49,5.094699611,"51,478"
Worldwide,2009,Age,50+,5.218907952,"36,193"
Worldwide,2009,Age,DK/Refused,4.278426819,542
Worldwide,2008,Aggregate,Aggregate,5.412265019,"124,762"
Worldwide,2008,Gender,Male,5.354392903,"58,254"
Worldwide,2008,Gender,Female,5.470587845,"66,508"
Worldwide,2008,Age,15-29,5.539804881,"41,828"
Worldwide,2008,Age,30-49,5.301355274,"46,511"
Worldwide,2008,Age,50+,5.404894131,"35,997"
Worldwide,2008,Age,DK/Refused,5.428540258,425
Worldwide,2007,Aggregate,Aggregate,5.456337323,"103,155"
Worldwide,2007,Gender,Male,5.421188122,"47,434"
Worldwide,2007,Gender,Female,5.490455287,"55,721"
Worldwide,2007,Age,15-29,5.55230436,"34,943"
Worldwide,2007,Age,30-49,5.284805919,"38,565"
Worldwide,2007,Age,50+,5.517314821,"28,133"
Worldwide,2007,Age,DK/Refused,5.186371704,438
Worldwide,2006,Aggregate,Aggregate,5.371730859,"128,379"
Worldwide,2006,Gender,Male,5.338712935,"59,159"
Worldwide,2006,Gender,Female,5.404075915,"69,200"
Worldwide,2006,Age,15-29,5.516881887,"41,221"
Worldwide,2006,Age,30-49,5.251280263,"48,127"
Worldwide,2006,Age,50+,5.365312205,"36,526"
Worldwide,2006,Age,DK/Refused,6.050455737,483
Afghanistan,2022,Aggregate,Aggregate,1.281271136,997
Afghanistan,2022,Gender,Male,1.506314237,501
Afghanistan,2022,Gender,Female,1.060192183,496
Afghanistan,2022,Age,15-29,1.374657707,394
Afghanistan,2022,Age,30-49,1.146615225,430
Afghanistan,2022,Age,50+,1.289111108,173
Afghanistan,2021,Aggregate,Aggregate,2.43603443,998
Afghanistan,2021,Gender,Male,2.602127351,495
Afghanistan,2021,Gender,Female,2.278038834,503
Afghanistan,2021,Age,15-29,2.49679379,504
Afghanistan,2021,Age,30-49,2.372405033,377
Afghanistan,2021,Age,50+,2.362206087,117
Afghanistan,2019,Aggregate,Aggregate,2.375091769,"1,121"
Afghanistan,2019,Gender,Male,2.558102985,556
Afghanistan,2019,Gender,Female,2.195408105,565
Afghanistan,2019,Age,15-29,2.477974291,564
Afghanistan,2019,Age,30-49,2.245330131,407
Afghanistan,2019,Age,50+,2.300222387,149
Afghanistan,2018,Aggregate,Aggregate,2.69430316,968
Afghanistan,2018,Gender,Male,2.622583786,482
Afghanistan,2018,Gender,Female,2.763653994,486
Afghanistan,2018,Age,15-29,2.740273213,524
Afghanistan,2018,Age,30-49,2.606555828,334
Afghanistan,2018,Age,50+,2.711914861,110
Afghanistan,2017,Aggregate,Aggregate,2.661718138,967
Afghanistan,2017,Gender,Male,2.654785176,482
Afghanistan,2017,Gender,Female,2.66867079,485
Afghanistan,2017,Age,15-29,2.687771583,417
Afghanistan,2017,Age,30-49,2.676082986,416
Afghanistan,2017,Age,50+,2.52744987,134
Afghanistan,2016,Aggregate,Aggregate,4.220168702,"1,000"
Afghanistan,2016,Gender,Male,4.141948338,498
Afghanistan,2016,Gender,Female,4.299946219,502
Afghanistan,2016,Age,15-29,4.23827125,453
Afghanistan,2016,Age,30-49,4.116642345,413
Afghanistan,2016,Age,50+,4.411541541,130
Afghanistan,2015,Aggregate,Aggregate,3.982854489,997
Afghanistan,2015,Gender,Male,3.987047606,505
Afghanistan,2015,Gender,Female,3.978274543,492
Afghanistan,2015,Age,15-29,4.152602329,453
Afghanistan,2015,Age,30-49,3.69690779,388
Afghanistan,2015,Age,50+,4.029331865,156
Afghanistan,2014,Aggregate,Aggregate,3.130895661,942
Afghanistan,2014,Gender,Male,3.091279975,466
Afghanistan,2014,Gender,Female,3.171218069,476
Afghanistan,2014,Age,15-29,3.191623894,452
Afghanistan,2014,Age,30-49,3.11499397,357
Afghanistan,2014,Age,50+,2.977400572,133
Afghanistan,2013,Aggregate,Aggregate,3.572100285,"1,000"
Afghanistan,2013,Gender,Male,3.344342348,500
Afghanistan,2013,Gender,Female,3.81547102,500
Afghanistan,2013,Age,15-29,3.621250599,588
Afghanistan,2013,Age,30-49,3.495531675,328
Afghanistan,2012,Aggregate,Aggregate,3.782937551,"1,990"
Afghanistan,2012,Gender,Male,4.016832126,996
Afghanistan,2012,Gender,Female,3.555848491,994
Afghanistan,2012,Age,15-29,3.857513548,"1,144"
Afghanistan,2012,Age,30-49,3.714862827,694
Afghanistan,2012,Age,50+,3.657804309,152
Afghanistan,2011,Aggregate,Aggregate,3.831719143,"1,000"
Afghanistan,2011,Gender,Male,3.990841075,500
Afghanistan,2011,Gender,Female,3.673134941,500
Afghanistan,2011,Age,15-29,3.810413186,526
Afghanistan,2011,Age,30-49,3.886050981,361
Afghanistan,2011,Age,50+,3.773992585,113
Afghanistan,2010,Aggregate,Aggregate,4.758380858,"1,000"
Afghanistan,2010,Gender,Male,4.741761547,500
Afghanistan,2010,Gender,Female,4.775976087,500
Afghanistan,2010,Age,15-29,4.914379248,386
Afghanistan,2010,Age,30-49,4.580686605,450
Afghanistan,2010,Age,50+,4.763784865,164
Afghanistan,2009,Aggregate,Aggregate,4.401778439,"1,994"
Afghanistan,2009,Gender,Male,4.30384234,"1,000"
Afghanistan,2009,Gender,Female,4.5045889,994
Afghanistan,2009,Age,15-29,4.357357493,774
Afghanistan,2009,Age,30-49,4.407551236,903
Afghanistan,2009,Age,50+,4.519992394,316
Afghanistan,2008,Aggregate,Aggregate,3.72358993,"1,008"
Afghanistan,2008,Gender,Male,3.703968732,503
Afghanistan,2008,Gender,Female,3.743982368,505
Afghanistan,2008,Age,15-29,3.858560729,436
Afghanistan,2008,Age,30-49,3.663010031,441
Afghanistan,2008,Age,50+,3.447368348,131
Albania,2022,Aggregate,Aggregate,5.21221293,980
Albania,2022,Gender,Male,5.252814224,377
Albania,2022,Gender,Female,5.174574475,603
Albania,2022,Age,15-29,6.219104403,155
Albania,2022,Age,30-49,5.109675563,210
Albania,2022,Age,50+,4.503334863,614
Albania,2021,Aggregate,Aggregate,5.255481771,980
Albania,2021,Gender,Male,5.396883926,419
Albania,2021,Gender,Female,5.119568035,561
Albania,2021,Age,15-29,6.400227313,142
Albania,2021,Age,30-49,4.961675519,202
Albania,2021,Age,50+,4.613388498,636
Albania,2020,Aggregate,Aggregate,5.364909883,986
Albania,2020,Gender,Male,5.081283215,506
Albania,2020,Gender,Female,5.656009672,480
Albania,2020,Age,15-29,6.344003191,316
Albania,2020,Age,30-49,4.746131271,349
Albania,2020,Age,50+,5.083933722,321
Albania,2019,Aggregate,Aggregate,4.995317944,"1,069"
Albania,2019,Gender,Male,4.836874851,403
Albania,2019,Gender,Female,5.141578874,666
Albania,2019,Age,15-29,5.726081834,194
Albania,2019,Age,30-49,4.691701315,265
Albania,2019,Age,50+,4.671889903,610
Albania,2018,Aggregate,Aggregate,5.00440282,977
Albania,2018,Gender,Male,4.68351589,405
Albania,2018,Gender,Female,5.312058779,572
Albania,2018,Age,15-29,5.859834142,206
Albania,2018,Age,30-49,4.763372341,264
Albania,2018,Age,50+,4.501028589,506
Albania,2017,Aggregate,Aggregate,4.639548457,987
Albania,2017,Gender,Male,4.347937659,398
Albania,2017,Gender,Female,4.919329666,589
Albania,2017,Age,15-29,5.411294987,245
Albania,2017,Age,30-49,4.322365627,255
Albania,2017,Age,50+,4.248830452,487
Albania,2016,Aggregate,Aggregate,4.511100547,982
Albania,2016,Gender,Male,4.401296522,380
Albania,2016,Gender,Female,4.619067623,602
Albania,2016,Age,15-29,5.471543498,264
Albania,2016,Age,30-49,3.927763102,268
Albania,2016,Age,50+,4.168667732,450
Albania,2015,Aggregate,Aggregate,4.606650968,991
Albania,2015,Gender,Male,4.458889046,407
Albania,2015,Gender,Female,4.749145787,584
Albania,2015,Age,15-29,5.541764029,275
Albania,2015,Age,30-49,3.88633088,277
Albania,2015,Age,50+,4.427343038,439
Albania,2014,Aggregate,Aggregate,4.813763221,981
Albania,2014,Gender,Male,4.543408709,386
Albania,2014,Gender,Female,5.078244951,595
Albania,2014,Age,15-29,5.594470918,297
Albania,2014,Age,30-49,4.553345471,260
Albania,2014,Age,50+,4.326399098,424
Albania,2013,Aggregate,Aggregate,4.550647756,"1,035"
Albania,2013,Gender,Male,4.433010425,510
Albania,2013,Gender,Female,4.666571606,525
Albania,2013,Age,15-29,5.11148902,327
Albania,2013,Age,30-49,4.254001849,332
Albania,2013,Age,50+,4.318431444,368
Albania,2012,Aggregate,Aggregate,5.510124101,"1,029"
Albania,2012,Gender,Male,5.555452253,464
Albania,2012,Gender,Female,5.465774058,565
Albania,2012,Age,15-29,6.119218507,386
Albania,2012,Age,30-49,5.19896139,316
Albania,2012,Age,50+,5.154552086,327
Albania,2011,Aggregate,Aggregate,5.867421765,"1,005"
Albania,2011,Gender,Male,5.946440818,454
Albania,2011,Gender,Female,5.785170601,551
Albania,2011,Age,15-29,6.514919692,362
Albania,2011,Age,30-49,5.672319078,374
Albania,2011,Age,50+,5.551615072,269
Albania,2010,Aggregate,Aggregate,5.268936604,993
Albania,2010,Gender,Male,5.219396492,468
Albania,2010,Gender,Female,5.317575345,525
Albania,2010,Age,15-29,5.421806253,348
Albania,2010,Age,30-49,5.287676015,360
Albania,2010,Age,50+,5.117742117,285
Albania,2009,Aggregate,Aggregate,5.485469792,997
Albania,2009,Gender,Male,5.507769188,485
Albania,2009,Gender,Female,5.46211724,512
Albania,2009,Age,15-29,5.755767268,273
Albania,2009,Age,30-49,5.637530473,370
Albania,2009,Age,50+,5.106401555,354
Albania,2006,Aggregate,Aggregate,4.634251757,965
Albania,2006,Gender,Male,4.638746221,489
Albania,2006,Gender,Female,4.629472551,476
Albania,2006,Age,15-29,4.881652302,277
Albania,2006,Age,30-49,4.627562199,349
Albania,2006,Age,50+,4.444153072,339
Algeria,2021,Aggregate,Aggregate,5.217017692,992
Algeria,2021,Gender,Male,5.031534249,528
Algeria,2021,Gender,Female,5.411656624,464
Algeria,2021,Age,15-29,5.253597501,327
Algeria,2021,Age,30-49,5.276035063,461
Algeria,2021,Age,50+,5.056230934,204
Algeria,2020,Aggregate,Aggregate,5.437755172,"1,011"
Algeria,2020,Gender,Male,5.42814725,506
Algeria,2020,Gender,Female,5.447473523,505
Algeria,2020,Age,15-29,5.535108941,382
Algeria,2020,Age,30-49,5.30719128,435
Algeria,2020,Age,50+,5.453493091,194
Algeria,2019,Aggregate,Aggregate,4.744627264,"1,095"
Algeria,2019,Gender,Male,4.653765602,523
Algeria,2019,Gender,Female,4.837778644,572
Algeria,2019,Age,15-29,4.768741925,401
Algeria,2019,Age,30-49,4.565404761,427
Algeria,2019,Age,50+,4.918915143,262
Algeria,2018,Aggregate,Aggregate,5.043086212,994
Algeria,2018,Gender,Male,4.729781093,510
Algeria,2018,Gender,Female,5.359488082,484
Algeria,2018,Age,15-29,4.998083453,317
Algeria,2018,Age,30-49,5.027263393,473
Algeria,2018,Age,50+,5.153482546,200
Algeria,2017,Aggregate,Aggregate,5.248912212,"1,010"
Algeria,2017,Gender,Male,5.102209402,509
Algeria,2017,Gender,Female,5.396519155,501
Algeria,2017,Age,15-29,5.319906301,405
Algeria,2017,Age,30-49,5.15243155,383
Algeria,2017,Age,50+,5.247724755,222
Algeria,2016,Aggregate,Aggregate,5.340853573,998
Algeria,2016,Gender,Male,5.247115208,477
Algeria,2016,Gender,Female,5.435729851,521
Algeria,2016,Age,15-29,5.430535225,341
Algeria,2016,Age,30-49,5.187629361,418
Algeria,2016,Age,50+,5.419119652,239
Algeria,2014,Aggregate,Aggregate,6.3548983,"1,002"
Algeria,2014,Gender,Male,6.248913125,472
Algeria,2014,Gender,Female,6.460594286,530
Algeria,2014,Age,15-29,6.435086934,415
Algeria,2014,Age,30-49,6.254456577,369
Algeria,2014,Age,50+,6.320481411,218
Algeria,2012,Aggregate,Aggregate,5.604595516,"2,025"
Algeria,2012,Gender,Male,5.401374983,"1,051"
Algeria,2012,Gender,Female,5.809596269,974
Algeria,2012,Age,15-29,5.545854395,864
Algeria,2012,Age,30-49,5.717685888,737
Algeria,2012,Age,50+,5.537804784,424
Algeria,2011,Aggregate,Aggregate,5.317194227,"2,000"
Algeria,2011,Gender,Male,5.209615703,"1,017"
Algeria,2011,Gender,Female,5.425222152,983
Algeria,2011,Age,15-29,5.487235862,892
Algeria,2011,Age,30-49,5.192333711,728
Algeria,2011,Age,50+,5.037229602,380
Algeria,2010,Aggregate,Aggregate,5.463566706,998
Algeria,2010,Gender,Male,5.351013328,505
Algeria,2010,Gender,Female,5.576542262,493
Algeria,2010,Age,15-29,5.47849622,440
Algeria,2010,Age,30-49,5.559175281,361
Algeria,2010,Age,50+,5.202764144,197
Angola,2014,Aggregate,Aggregate,3.79483795,973
Angola,2014,Gender,Male,3.792906494,542
Angola,2014,Gender,Female,3.796838075,431
Angola,2014,Age,15-29,3.851001961,522
Angola,2014,Age,30-49,4.209470834,291
Angola,2014,Age,50+,2.867697976,159
Angola,2013,Aggregate,Aggregate,3.937106909,985
Angola,2013,Gender,Male,3.942536828,494
Angola,2013,Gender,Female,3.931618449,491
Angola,2013,Age,15-29,4.113433157,539
Angola,2013,Age,30-49,3.909987854,282
Angola,2013,Age,50+,3.452227533,164
Angola,2012,Aggregate,Aggregate,4.360249829,993
Angola,2012,Gender,Male,4.298481123,566
Angola,2012,Gender,Female,4.422761616,427
Angola,2012,Age,15-29,4.382428323,514
Angola,2012,Age,30-49,4.495374006,380
Angola,2011,Aggregate,Aggregate,5.589000851,991
Angola,2011,Gender,Male,5.21059193,451
Angola,2011,Gender,Female,5.960424057,540
Angola,2011,Age,15-29,5.536231495,627
Angola,2011,Age,30-49,5.31739955,290
Argentina,2022,Aggregate,Aggregate,6.260993677,"1,005"
Argentina,2022,Gender,Male,6.166306203,418
Argentina,2022,Gender,Female,6.346909767,587
Argentina,2022,Age,15-29,6.729071075,251
Argentina,2022,Age,30-49,6.244611755,356
Argentina,2022,Age,50+,5.820419821,398
Argentina,2021,Aggregate,Aggregate,5.908278813,"1,000"
Argentina,2021,Gender,Male,5.802737806,565
Argentina,2021,Gender,Female,6.023532046,435
Argentina,2021,Age,15-29,6.439821795,181
Argentina,2021,Age,30-49,5.711787192,442
Argentina,2021,Age,50+,5.646494031,377
Argentina,2020,Aggregate,Aggregate,5.900567176,"1,000"
Argentina,2020,Gender,Male,5.845003656,511
Argentina,2020,Gender,Female,5.956524173,489
Argentina,2020,Age,15-29,6.389619209,212
Argentina,2020,Age,30-49,5.89900189,458
Argentina,2020,Age,50+,5.387882818,330
Argentina,2019,Aggregate,Aggregate,6.085561024,"1,056"
Argentina,2019,Gender,Male,5.997253532,432
Argentina,2019,Gender,Female,6.158501636,624
Argentina,2019,Age,15-29,6.62384388,297
Argentina,2019,Age,30-49,6.025251822,371
Argentina,2019,Age,50+,5.60485354,388
Argentina,2018,Aggregate,Aggregate,5.79279643,997
Argentina,2018,Gender,Male,5.702162007,374
Argentina,2018,Gender,Female,5.870960838,623
Argentina,2018,Age,15-29,6.441732405,247
Argentina,2018,Age,30-49,5.769438932,334
Argentina,2018,Age,50+,5.191593292,415
Argentina,2017,Aggregate,Aggregate,6.039329917,996
Argentina,2017,Gender,Male,5.960546736,430
Argentina,2017,Gender,Female,6.111032563,566
Argentina,2017,Age,15-29,6.82508561,269
Argentina,2017,Age,30-49,5.889497903,354
Argentina,2017,Age,50+,5.363966729,372
Argentina,2016,Aggregate,Aggregate,6.427221476,996
Argentina,2016,Gender,Male,6.243076179,430
Argentina,2016,Gender,Female,6.595078616,566
Argentina,2016,Age,15-29,6.754604211,228
Argentina,2016,Age,30-49,6.320281182,327
Argentina,2016,Age,50+,6.214614626,441
Argentina,2015,Aggregate,Aggregate,6.697130445,998
Argentina,2015,Gender,Male,6.588253528,364
Argentina,2015,Gender,Female,6.791900663,634
Argentina,2015,Age,15-29,7.059381696,243
Argentina,2015,Age,30-49,6.663408574,336
Argentina,2015,Age,50+,6.372166674,419
Argentina,2014,Aggregate,Aggregate,6.671114471,"1,000"
Argentina,2014,Gender,Male,6.617844671,403
Argentina,2014,Gender,Female,6.718376502,597
Argentina,2014,Age,15-29,7.048255401,226
Argentina,2014,Age,30-49,6.675329376,365
Argentina,2014,Age,50+,6.288738912,407
Argentina,2013,Aggregate,Aggregate,6.582260215,"1,000"
Argentina,2013,Gender,Male,6.536477391,381
Argentina,2013,Gender,Female,6.623503195,619
Argentina,2013,Age,15-29,7.057074114,245
Argentina,2013,Age,30-49,6.372650044,339
Argentina,2013,Age,50+,6.390423425,416
Argentina,2012,Aggregate,Aggregate,6.468386967,998
Argentina,2012,Gender,Male,6.452177931,386
Argentina,2012,Gender,Female,6.483290508,612
Argentina,2012,Age,15-29,6.968865483,213
Argentina,2012,Age,30-49,6.512294638,321
Argentina,2012,Age,50+,6.001582461,463
Argentina,2011,Aggregate,Aggregate,6.775805602,998
Argentina,2011,Gender,Male,6.862416725,378
Argentina,2011,Gender,Female,6.699384362,620
Argentina,2011,Age,15-29,7.09082607,270
Argentina,2011,Age,30-49,6.622645602,343
Argentina,2011,Age,50+,6.620627675,385
Argentina,2010,Aggregate,Aggregate,6.441067205,992
Argentina,2010,Gender,Male,6.467984125,384
Argentina,2010,Gender,Female,6.416918553,608
Argentina,2010,Age,15-29,7.090350201,247
Argentina,2010,Age,30-49,6.266814774,339
Argentina,2010,Age,50+,5.980801594,406
Argentina,2009,Aggregate,Aggregate,6.424133476,998
Argentina,2009,Gender,Male,6.351521716,412
Argentina,2009,Gender,Female,6.489685054,586
Argentina,2009,Age,15-29,6.899741478,265
Argentina,2009,Age,30-49,6.537880625,332
Argentina,2009,Age,50+,5.842021081,401
Argentina,2008,Aggregate,Aggregate,5.961034311,995
Argentina,2008,Gender,Male,5.869524281,381
Argentina,2008,Gender,Female,6.046216214,614
Argentina,2008,Age,15-29,6.576007608,275
Argentina,2008,Age,30-49,5.877844907,309
Argentina,2008,Age,50+,5.373125489,411
Argentina,2007,Aggregate,Aggregate,6.073158331,"1,000"
Argentina,2007,Gender,Male,5.984235839,398
Argentina,2007,Gender,Female,6.15623171,602
Argentina,2007,Age,15-29,6.344180744,310
Argentina,2007,Age,30-49,6.14508613,338
Argentina,2007,Age,50+,5.714706272,352
Argentina,2006,Aggregate,Aggregate,6.312925413,996
Argentina,2006,Gender,Male,6.210945964,368
Argentina,2006,Gender,Female,6.407202508,628
Argentina,2006,Age,15-29,6.696767033,276
Argentina,2006,Age,30-49,6.496419807,343
Argentina,2006,Age,50+,5.698490485,377
Armenia,2022,Aggregate,Aggregate,5.381942596,993
Armenia,2022,Gender,Male,5.265209713,273
Armenia,2022,Gender,Female,5.476254063,720
Armenia,2022,Age,15-29,6.266878958,148
Armenia,2022,Age,30-49,5.136632581,301
Armenia,2022,Age,50+,4.917728774,543
Armenia,2021,Aggregate,Aggregate,5.300568744,973
Armenia,2021,Gender,Male,4.921227832,252
Armenia,2021,Gender,Female,5.595324093,721
Armenia,2021,Age,15-29,5.908486295,171
Armenia,2021,Age,30-49,5.325075398,295
Armenia,2021,Age,50+,4.77134941,504
Armenia,2019,Aggregate,Aggregate,5.488086896,"1,065"
Armenia,2019,Gender,Male,5.585748105,366
Armenia,2019,Gender,Female,5.406827011,699
Armenia,2019,Age,15-29,6.026245815,276
Armenia,2019,Age,30-49,5.494986519,351
Armenia,2019,Age,50+,4.984492444,437
Armenia,2018,Aggregate,Aggregate,5.062448525,989
Armenia,2018,Gender,Male,4.967395597,290
Armenia,2018,Gender,Female,5.141801585,699
Armenia,2018,Age,15-29,5.990935247,230
Armenia,2018,Age,30-49,4.735234502,290
Armenia,2018,Age,50+,4.567132151,464
Armenia,2017,Aggregate,Aggregate,4.287736445,988
Armenia,2017,Gender,Male,4.009433933,415
Armenia,2017,Gender,Female,4.523360692,573
Armenia,2017,Age,15-29,4.811998648,246
Armenia,2017,Age,30-49,4.46115589,266
Armenia,2017,Age,50+,3.694083055,476
Armenia,2016,Aggregate,Aggregate,4.325472002,991
Armenia,2016,Gender,Male,4.272660535,417
Armenia,2016,Gender,Female,4.371657601,574
Armenia,2016,Age,15-29,5.265310988,225
Armenia,2016,Age,30-49,4.251415394,310
Armenia,2016,Age,50+,3.586299299,456
Armenia,2015,Aggregate,Aggregate,4.348319751,990
Armenia,2015,Gender,Male,4.288881633,411
Armenia,2015,Gender,Female,4.399564183,579
Armenia,2015,Age,15-29,4.971459857,228
Armenia,2015,Age,30-49,4.370555469,299
Armenia,2015,Age,50+,3.826445016,463
Armenia,2014,Aggregate,Aggregate,4.453083179,990
Armenia,2014,Gender,Male,4.491290366,376
Armenia,2014,Gender,Female,4.420829917,614
Armenia,2014,Age,15-29,4.91847453,241
Armenia,2014,Age,30-49,4.512889322,312
Armenia,2014,Age,50+,3.919590149,437
Armenia,2013,Aggregate,Aggregate,4.277191223,993
Armenia,2013,Gender,Male,4.377794523,385
Armenia,2013,Gender,Female,4.194036105,608
Armenia,2013,Age,15-29,4.883618535,282
Armenia,2013,Age,30-49,4.16369518,296
Armenia,2013,Age,50+,3.773644327,415
Armenia,2012,Aggregate,Aggregate,4.319711825,991
Armenia,2012,Gender,Male,4.182120751,396
Armenia,2012,Gender,Female,4.439312703,595
Armenia,2012,Age,15-29,4.775105033,310
Armenia,2012,Age,30-49,4.325069406,315
Armenia,2012,Age,50+,3.816550477,365
Armenia,2011,Aggregate,Aggregate,4.260491552,984
Armenia,2011,Gender,Male,4.078596334,402
Armenia,2011,Gender,Female,4.412734149,582
Armenia,2011,Age,15-29,4.924758683,281
Armenia,2011,Age,30-49,4.16961137,332
Armenia,2011,Age,50+,3.680988076,371
Armenia,2010,Aggregate,Aggregate,4.367811292,997
Armenia,2010,Gender,Male,4.488546285,394
Armenia,2010,Gender,Female,4.264597864,603
Armenia,2010,Age,15-29,5.024805754,273
Armenia,2010,Age,30-49,4.318345684,327
Armenia,2010,Age,50+,3.740557537,397
Armenia,2009,Aggregate,Aggregate,4.177582002,999
Armenia,2009,Gender,Male,4.160908958,402
Armenia,2009,Gender,Female,4.191792389,597
Armenia,2009,Age,15-29,4.841603577,273
Armenia,2009,Age,30-49,4.150247363,310
Armenia,2009,Age,50+,3.46041836,414
Armenia,2008,Aggregate,Aggregate,4.651972071,998
Armenia,2008,Gender,Male,4.619165309,395
Armenia,2008,Gender,Female,4.680354714,603
Armenia,2008,Age,15-29,5.235784549,250
Armenia,2008,Age,30-49,4.57822811,362
Armenia,2008,Age,50+,4.101510566,383
Armenia,2007,Aggregate,Aggregate,4.881515323,999
Armenia,2007,Gender,Male,4.980707508,352
Armenia,2007,Gender,Female,4.796518818,647
Armenia,2007,Age,15-29,5.208089362,291
Armenia,2007,Age,30-49,4.837589025,340
Armenia,2007,Age,50+,4.579427704,368
