Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2010,Age,50+,0.16,0.83,0.01,41307
Worldwide,2010,Age,DK/Refused,0.19,0.8,0.01,387
Worldwide,2009,Aggregate,Aggregate,0.2,0.79,0.01,120650
Worldwide,2009,Gender,Male,0.19,0.8,0.01,56114
Worldwide,2009,Gender,Female,0.21,0.78,0.01,64536
Worldwide,2009,Age,15-29,0.22,0.78,0.01,41000
Worldwide,2009,Age,30-49,0.22,0.78,0.01,44993
Worldwide,2009,Age,50+,0.16,0.83,0.01,34116
Worldwide,2009,Age,DK/Refused,0.25,0.74,0.01,541
Worldwide,2008,Aggregate,Aggregate,0.19,0.8,0.01,123021
Worldwide,2008,Gender,Male,0.18,0.8,0.01,57377
Worldwide,2008,Gender,Female,0.19,0.79,0.02,65644
Worldwide,2008,Age,15-29,0.2,0.78,0.02,41661
Worldwide,2008,Age,30-49,0.2,0.78,0.02,45946
Worldwide,2008,Age,50+,0.15,0.84,0.01,34983
Worldwide,2008,Age,DK/Refused,0.2,0.79,0,430
Worldwide,2007,Aggregate,Aggregate,0.2,0.79,0.01,104326
Worldwide,2007,Gender,Male,0.19,0.8,0.01,47916
Worldwide,2007,Gender,Female,0.2,0.78,0.01,56410
Worldwide,2007,Age,15-29,0.22,0.77,0.01,35310
Worldwide,2007,Age,30-49,0.2,0.79,0.01,38905
Worldwide,2007,Age,50+,0.16,0.82,0.01,28579
Worldwide,2007,Age,DK/Refused,0.14,0.85,0.01,456
Worldwide,2006,Aggregate,Aggregate,0.19,0.8,0.01,128970
Worldwide,2006,Gender,Male,0.18,0.8,0.02,59250
Worldwide,2006,Gender,Female,0.19,0.79,0.01,69700
Worldwide,2006,Age,15-29,0.21,0.77,0.02,41331
Worldwide,2006,Age,30-49,0.2,0.79,0.01,48229
Worldwide,2006,Age,50+,0.15,0.84,0.01,36883
Worldwide,2006,Age,DK/Refused,0.27,0.73,0.01,493
Afghanistan,2022,Aggregate,Aggregate,0.4,0.59,0.01,1000
Afghanistan,2022,Gender,Male,0.37,0.63,0,501
Afghanistan,2022,Gender,Female,0.43,0.55,0.02,499
Afghanistan,2022,Age,15-29,0.35,0.64,0.01,394
Afghanistan,2022,Age,30-49,0.46,0.53,0.01,432
Afghanistan,2022,Age,50+,0.39,0.58,0.02,174
Afghanistan,2021,Aggregate,Aggregate,0.41,0.58,0.01,1000
Afghanistan,2021,Gender,Male,0.36,0.63,0.01,496
Afghanistan,2021,Gender,Female,0.46,0.53,0.02,504
Afghanistan,2021,Age,15-29,0.39,0.6,0.01,506
Afghanistan,2021,Age,30-49,0.43,0.56,0.01,377
Afghanistan,2021,Age,50+,0.43,0.56,0.01,117
Afghanistan,2019,Aggregate,Aggregate,0.42,0.58,,1127
Afghanistan,2019,Gender,Male,0.38,0.62,,558
Afghanistan,2019,Gender,Female,0.45,0.55,,569
Afghanistan,2019,Age,15-29,0.39,0.61,,564
Afghanistan,2019,Age,30-49,0.42,0.58,,410
Afghanistan,2019,Age,50+,0.48,0.52,,152
Afghanistan,2018,Aggregate,Aggregate,0.36,0.64,,1000
Afghanistan,2018,Gender,Male,0.32,0.68,,500
Afghanistan,2018,Gender,Female,0.39,0.61,,500
Afghanistan,2018,Age,15-29,0.31,0.69,,548
Afghanistan,2018,Age,30-49,0.41,0.59,,339
Afghanistan,2018,Age,50+,0.44,0.56,,113
Afghanistan,2017,Aggregate,Aggregate,0.3,0.7,,1000
Afghanistan,2017,Gender,Male,0.32,0.68,,500
Afghanistan,2017,Gender,Female,0.27,0.73,,500
Afghanistan,2017,Age,15-29,0.29,0.71,,432
Afghanistan,2017,Age,30-49,0.29,0.71,,425
Afghanistan,2017,Age,50+,0.35,0.65,,143
Afghanistan,2016,Aggregate,Aggregate,0.25,0.72,0.03,1000
Afghanistan,2016,Gender,Male,0.29,0.65,0.06,498
Afghanistan,2016,Gender,Female,0.21,0.78,0.01,502
Afghanistan,2016,Age,15-29,0.26,0.72,0.02,453
Afghanistan,2016,Age,30-49,0.25,0.68,0.07,413
Afghanistan,2016,Age,50+,0.21,0.78,0.01,130
Afghanistan,2015,Aggregate,Aggregate,0.22,0.74,0.03,1000
Afghanistan,2015,Gender,Male,0.22,0.75,0.04,505
Afghanistan,2015,Gender,Female,0.23,0.74,0.03,495
Afghanistan,2015,Age,15-29,0.22,0.76,0.03,455
Afghanistan,2015,Age,30-49,0.21,0.74,0.05,388
Afghanistan,2015,Age,50+,0.28,0.69,0.03,157
Afghanistan,2014,Aggregate,Aggregate,0.32,0.68,,1000
Afghanistan,2014,Gender,Male,0.32,0.68,,500
Afghanistan,2014,Gender,Female,0.32,0.68,,500
Afghanistan,2014,Age,15-29,0.31,0.69,,485
Afghanistan,2014,Age,30-49,0.33,0.67,,376
Afghanistan,2014,Age,50+,0.36,0.64,,139
Afghanistan,2013,Aggregate,Aggregate,0.19,0.81,,1000
Afghanistan,2013,Gender,Male,0.15,0.85,,500
Afghanistan,2013,Gender,Female,0.23,0.77,,500
Afghanistan,2013,Age,15-29,0.19,0.81,,588
Afghanistan,2013,Age,30-49,0.2,0.8,,328
Afghanistan,2012,Aggregate,Aggregate,0.23,0.77,,2000
Afghanistan,2012,Gender,Male,0.23,0.77,,1000
Afghanistan,2012,Gender,Female,0.22,0.78,,1000
Afghanistan,2012,Age,15-29,0.21,0.79,,1149
Afghanistan,2012,Age,30-49,0.22,0.78,,698
Afghanistan,2012,Age,50+,0.29,0.71,,153
Afghanistan,2011,Aggregate,Aggregate,0.25,0.75,,1000
Afghanistan,2011,Gender,Male,0.22,0.78,,500
Afghanistan,2011,Gender,Female,0.27,0.73,,500
Afghanistan,2011,Age,15-29,0.25,0.75,,526
Afghanistan,2011,Age,30-49,0.25,0.75,,361
Afghanistan,2011,Age,50+,0.22,0.78,,113
Afghanistan,2010,Aggregate,Aggregate,0.27,0.73,,1000
Afghanistan,2010,Gender,Male,0.27,0.73,,500
Afghanistan,2010,Gender,Female,0.26,0.74,,500
Afghanistan,2010,Age,15-29,0.25,0.75,,386
Afghanistan,2010,Age,30-49,0.26,0.74,,450
Afghanistan,2010,Age,50+,0.33,0.67,,164
Afghanistan,2009,Aggregate,Aggregate,0.14,0.84,0.02,2000
Afghanistan,2009,Gender,Male,0.16,0.81,0.03,1000
Afghanistan,2009,Gender,Female,0.12,0.86,0.02,1000
Afghanistan,2009,Age,15-29,0.16,0.82,0.02,777
Afghanistan,2009,Age,30-49,0.13,0.85,0.02,904
Afghanistan,2009,Age,50+,0.13,0.85,0.02,318
Afghanistan,2008,Aggregate,Aggregate,0.17,0.82,0.01,1010
Afghanistan,2008,Gender,Male,0.19,0.8,0.01,505
Afghanistan,2008,Gender,Female,0.16,0.84,0.01,505
Afghanistan,2008,Age,15-29,0.16,0.83,0.01,437
Afghanistan,2008,Age,30-49,0.17,0.82,0.01,442
Afghanistan,2008,Age,50+,0.21,0.79,,131
Albania,2022,Aggregate,Aggregate,0.21,0.79,0,1000
Albania,2022,Gender,Male,0.2,0.8,0.01,386
Albania,2022,Gender,Female,0.22,0.78,,614
Albania,2022,Age,15-29,0.17,0.83,,155
Albania,2022,Age,30-49,0.22,0.77,0,213
Albania,2022,Age,50+,0.23,0.77,0,631
Albania,2021,Aggregate,Aggregate,0.2,0.8,0,1000
Albania,2021,Gender,Male,0.17,0.83,,429
Albania,2021,Gender,Female,0.22,0.77,0,571
Albania,2021,Age,15-29,0.16,0.84,,142
Albania,2021,Age,30-49,0.21,0.78,0,206
Albania,2021,Age,50+,0.21,0.79,0,652
Albania,2020,Aggregate,Aggregate,0.23,0.77,0,1000
Albania,2020,Gender,Male,0.22,0.77,0.01,507
Albania,2020,Gender,Female,0.24,0.76,0,493
Albania,2020,Age,15-29,0.21,0.78,0.01,317
Albania,2020,Age,30-49,0.24,0.76,0,353
Albania,2020,Age,50+,0.23,0.77,0,330
Albania,2019,Aggregate,Aggregate,0.2,0.8,0,1080
Albania,2019,Gender,Male,0.19,0.81,0,406
Albania,2019,Gender,Female,0.21,0.79,0,674
Albania,2019,Age,15-29,0.17,0.83,0.01,194
Albania,2019,Age,30-49,0.21,0.79,,268
Albania,2019,Age,50+,0.22,0.77,0.01,618
Albania,2018,Aggregate,Aggregate,0.26,0.73,0,1000
Albania,2018,Gender,Male,0.25,0.74,0,412
Albania,2018,Gender,Female,0.27,0.72,0.01,588
Albania,2018,Age,15-29,0.16,0.84,0,206
Albania,2018,Age,30-49,0.32,0.67,0.01,267
Albania,2018,Age,50+,0.29,0.71,,526
Albania,2017,Aggregate,Aggregate,0.29,0.71,0.01,1000
Albania,2017,Gender,Male,0.29,0.71,0.01,399
Albania,2017,Gender,Female,0.28,0.71,0.01,601
Albania,2017,Age,15-29,0.16,0.83,0.01,246
Albania,2017,Age,30-49,0.37,0.61,0.01,258
Albania,2017,Age,50+,0.31,0.68,0,496
Albania,2016,Aggregate,Aggregate,0.29,0.7,0.01,999
Albania,2016,Gender,Male,0.26,0.73,0.01,385
Albania,2016,Gender,Female,0.33,0.67,0,614
Albania,2016,Age,15-29,0.21,0.79,0.01,264
Albania,2016,Age,30-49,0.33,0.67,0.01,273
Albania,2016,Age,50+,0.34,0.65,0.01,462
Albania,2015,Aggregate,Aggregate,0.31,0.69,0,1000
Albania,2015,Gender,Male,0.32,0.68,0.01,410
Albania,2015,Gender,Female,0.3,0.69,0,590
Albania,2015,Age,15-29,0.26,0.74,0,275
Albania,2015,Age,30-49,0.32,0.68,,281
Albania,2015,Age,50+,0.35,0.64,0.01,444
Albania,2014,Aggregate,Aggregate,0.29,0.7,0.01,999
Albania,2014,Gender,Male,0.28,0.72,,388
Albania,2014,Gender,Female,0.3,0.69,0.01,611
Albania,2014,Age,15-29,0.22,0.77,0.01,297
Albania,2014,Age,30-49,0.33,0.67,0.01,263
Albania,2014,Age,50+,0.32,0.68,0.01,439
Albania,2013,Aggregate,Aggregate,0.21,0.77,0.02,1035
Albania,2013,Gender,Male,0.22,0.77,0.02,510
Albania,2013,Gender,Female,0.19,0.78,0.02,525
Albania,2013,Age,15-29,0.23,0.75,0.02,327
Albania,2013,Age,30-49,0.21,0.77,0.02,332
Albania,2013,Age,50+,0.18,0.8,0.01,368
Albania,2012,Aggregate,Aggregate,0.19,0.79,0.02,1029
Albania,2012,Gender,Male,0.19,0.79,0.02,464
Albania,2012,Gender,Female,0.2,0.79,0.01,565
Albania,2012,Age,15-29,0.2,0.78,0.01,386
Albania,2012,Age,30-49,0.22,0.74,0.04,316
Albania,2012,Age,50+,0.16,0.84,0,327
Albania,2011,Aggregate,Aggregate,0.19,0.79,0.02,1006
Albania,2011,Gender,Male,0.16,0.81,0.03,454
Albania,2011,Gender,Female,0.22,0.77,0.01,552
Albania,2011,Age,15-29,0.18,0.81,0.01,362
Albania,2011,Age,30-49,0.19,0.79,0.03,375
Albania,2011,Age,50+,0.2,0.78,0.02,269
Albania,2010,Aggregate,Aggregate,0.24,0.75,0.02,1000
Albania,2010,Gender,Male,0.22,0.76,0.02,474
Albania,2010,Gender,Female,0.26,0.73,0.01,526
Albania,2010,Age,15-29,0.25,0.74,0.01,350
Albania,2010,Age,30-49,0.22,0.77,0.02,364
Albania,2010,Age,50+,0.25,0.74,0.01,286
Albania,2009,Aggregate,Aggregate,0.24,0.73,0.03,1000
Albania,2009,Gender,Male,0.23,0.73,0.04,486
Albania,2009,Gender,Female,0.24,0.73,0.02,514
Albania,2009,Age,15-29,0.27,0.7,0.03,274
Albania,2009,Age,30-49,0.25,0.71,0.04,370
Albania,2009,Age,50+,0.2,0.78,0.02,356
Albania,2006,Aggregate,Aggregate,0.18,0.7,0.11,981
Albania,2006,Gender,Male,0.19,0.67,0.13,499
Albania,2006,Gender,Female,0.17,0.74,0.09,482
Albania,2006,Age,15-29,0.16,0.75,0.09,285
Albania,2006,Age,30-49,0.21,0.68,0.11,357
Albania,2006,Age,50+,0.17,0.7,0.13,339
Algeria,2021,Aggregate,Aggregate,0.24,0.75,0.01,1005
Algeria,2021,Gender,Male,0.28,0.72,0.01,531
Algeria,2021,Gender,Female,0.2,0.79,0.01,474
Algeria,2021,Age,15-29,0.15,0.84,0.01,332
Algeria,2021,Age,30-49,0.32,0.67,0.01,464
Algeria,2021,Age,50+,0.27,0.72,0.01,209
Algeria,2020,Aggregate,Aggregate,0.3,0.69,0.01,1016
Algeria,2020,Gender,Male,0.33,0.67,0,508
Algeria,2020,Gender,Female,0.28,0.71,0.01,508
Algeria,2020,Age,15-29,0.23,0.76,0.01,383
Algeria,2020,Age,30-49,0.45,0.55,0.01,436
Algeria,2020,Age,50+,0.22,0.76,0.01,197
Algeria,2019,Aggregate,Aggregate,0.19,0.8,0.01,1100
Algeria,2019,Gender,Male,0.19,0.81,0,525
Algeria,2019,Gender,Female,0.2,0.79,0.01,575
Algeria,2019,Age,15-29,0.18,0.81,0.01,405
Algeria,2019,Age,30-49,0.22,0.78,0,427
Algeria,2019,Age,50+,0.19,0.8,0.01,263
Algeria,2018,Aggregate,Aggregate,0.28,0.71,0.01,1000
Algeria,2018,Gender,Male,0.31,0.68,0.01,514
Algeria,2018,Gender,Female,0.24,0.75,0.01,486
Algeria,2018,Age,15-29,0.28,0.72,0,319
Algeria,2018,Age,30-49,0.29,0.7,0.01,475
Algeria,2018,Age,50+,0.25,0.72,0.02,201
Algeria,2017,Aggregate,Aggregate,0.28,0.72,0,1016
Algeria,2017,Gender,Male,0.28,0.72,0,512
Algeria,2017,Gender,Female,0.28,0.72,0,504
Algeria,2017,Age,15-29,0.26,0.73,0,408
Algeria,2017,Age,30-49,0.29,0.71,0,384
Algeria,2017,Age,50+,0.29,0.71,0,224
Algeria,2016,Aggregate,Aggregate,0.36,0.63,0.01,1001
Algeria,2016,Gender,Male,0.32,0.68,0.01,479
Algeria,2016,Gender,Female,0.41,0.59,0,522
Algeria,2016,Age,15-29,0.33,0.67,0,341
Algeria,2016,Age,30-49,0.38,0.61,0.01,420
Algeria,2016,Age,50+,0.4,0.6,0,240
Algeria,2014,Aggregate,Aggregate,0.16,0.83,0,1002
Algeria,2014,Gender,Male,0.16,0.84,0,472
Algeria,2014,Gender,Female,0.17,0.83,0,530
Algeria,2014,Age,15-29,0.14,0.86,0,415
Algeria,2014,Age,30-49,0.19,0.81,0,369
Algeria,2014,Age,50+,0.18,0.81,0.02,218
Algeria,2012,Aggregate,Aggregate,0.25,0.74,0.01,2027
Algeria,2012,Gender,Male,0.29,0.7,0.01,1053
Algeria,2012,Gender,Female,0.21,0.78,0.01,974
Algeria,2012,Age,15-29,0.25,0.74,0.01,866
Algeria,2012,Age,30-49,0.26,0.73,0.01,737
Algeria,2012,Age,50+,0.23,0.75,0.03,424
Algeria,2011,Aggregate,Aggregate,0.25,0.75,0,2001
Algeria,2011,Gender,Male,0.29,0.71,0,1018
Algeria,2011,Gender,Female,0.21,0.79,0.01,983
Algeria,2011,Age,15-29,0.23,0.76,0.01,892
Algeria,2011,Age,30-49,0.26,0.74,0,729
Algeria,2011,Age,50+,0.27,0.73,,380
Angola,2014,Aggregate,Aggregate,0.17,0.82,0.02,1000
Angola,2014,Gender,Male,0.21,0.78,0.01,555
Angola,2014,Gender,Female,0.12,0.86,0.02,445
Angola,2014,Age,15-29,0.16,0.83,0.01,538
Angola,2014,Age,30-49,0.17,0.81,0.02,297
Angola,2014,Age,50+,0.17,0.81,0.02,164
Angola,2013,Aggregate,Aggregate,0.16,0.83,0.01,1000
Angola,2013,Gender,Male,0.16,0.83,0.01,501
Angola,2013,Gender,Female,0.15,0.84,0.01,499
Angola,2013,Age,15-29,0.15,0.84,0.01,547
Angola,2013,Age,30-49,0.18,0.82,0.01,285
Angola,2013,Age,50+,0.14,0.84,0.02,168
Angola,2012,Aggregate,Aggregate,0.16,0.75,0.08,1000
Angola,2012,Gender,Male,0.17,0.74,0.09,571
Angola,2012,Gender,Female,0.16,0.77,0.07,429
Angola,2012,Age,15-29,0.16,0.78,0.06,516
Angola,2012,Age,30-49,0.17,0.73,0.1,383
Angola,2011,Aggregate,Aggregate,0.28,0.72,0.01,1000
Angola,2011,Gender,Male,0.25,0.74,0.01,457
Angola,2011,Gender,Female,0.31,0.69,0.01,543
Angola,2011,Age,15-29,0.27,0.72,0.01,635
Angola,2011,Age,30-49,0.28,0.72,0,291
Argentina,2022,Aggregate,Aggregate,0.13,0.86,0,1005
Argentina,2022,Gender,Male,0.1,0.9,0,418
Argentina,2022,Gender,Female,0.16,0.83,0.01,587
Argentina,2022,Age,15-29,0.13,0.86,0.01,251
Argentina,2022,Age,30-49,0.12,0.88,0,356
Argentina,2022,Age,50+,0.15,0.85,0,398
Argentina,2021,Aggregate,Aggregate,0.16,0.84,0,1000
Argentina,2021,Gender,Male,0.15,0.85,,565
Argentina,2021,Gender,Female,0.17,0.83,0,435
Argentina,2021,Age,15-29,0.14,0.86,,181
Argentina,2021,Age,30-49,0.16,0.84,0,442
Argentina,2021,Age,50+,0.18,0.82,,377
Argentina,2020,Aggregate,Aggregate,0.16,0.83,0.01,1000
Argentina,2020,Gender,Male,0.12,0.87,0.01,511
Argentina,2020,Gender,Female,0.19,0.8,0.01,489
Argentina,2020,Age,15-29,0.15,0.85,0.01,212
Argentina,2020,Age,30-49,0.16,0.83,0.01,458
Argentina,2020,Age,50+,0.17,0.82,0.01,330
Argentina,2019,Aggregate,Aggregate,0.17,0.82,0,1060
Argentina,2019,Gender,Male,0.14,0.85,0,435
Argentina,2019,Gender,Female,0.19,0.8,0,625
Argentina,2019,Age,15-29,0.13,0.87,0.01,297
Argentina,2019,Age,30-49,0.18,0.81,0,371
Argentina,2019,Age,50+,0.2,0.79,0,392
Argentina,2018,Aggregate,Aggregate,0.17,0.83,0,1000
Argentina,2018,Gender,Male,0.12,0.88,,375
Argentina,2018,Gender,Female,0.21,0.79,0,625
Argentina,2018,Age,15-29,0.14,0.86,,247
Argentina,2018,Age,30-49,0.19,0.81,,334
Argentina,2018,Age,50+,0.17,0.83,0.01,418
Argentina,2017,Aggregate,Aggregate,0.16,0.84,0,1000
Argentina,2017,Gender,Male,0.13,0.87,0,433
Argentina,2017,Gender,Female,0.18,0.81,0,567
Argentina,2017,Age,15-29,0.15,0.85,0,269
Argentina,2017,Age,30-49,0.16,0.84,0,354
Argentina,2017,Age,50+,0.17,0.83,0,376
Argentina,2016,Aggregate,Aggregate,0.17,0.82,0.01,1000
Argentina,2016,Gender,Male,0.16,0.84,0,431
Argentina,2016,Gender,Female,0.18,0.81,0.02,569
Argentina,2016,Age,15-29,0.18,0.81,0.01,228
Argentina,2016,Age,30-49,0.19,0.8,0.01,328
Argentina,2016,Age,50+,0.14,0.86,0,444
Argentina,2015,Aggregate,Aggregate,0.15,0.84,0,1000
Argentina,2015,Gender,Male,0.13,0.87,,364
Argentina,2015,Gender,Female,0.18,0.82,0.01,636
Argentina,2015,Age,15-29,0.17,0.83,,243
Argentina,2015,Age,30-49,0.15,0.85,,338
Argentina,2015,Age,50+,0.15,0.85,0.01,419
Argentina,2014,Aggregate,Aggregate,0.09,0.91,0,1000
Argentina,2014,Gender,Male,0.07,0.93,,403
Argentina,2014,Gender,Female,0.11,0.89,0.01,597
Argentina,2014,Age,15-29,0.08,0.92,,226
Argentina,2014,Age,30-49,0.09,0.91,0,365
Argentina,2014,Age,50+,0.09,0.9,0.01,407
Argentina,2013,Aggregate,Aggregate,0.16,0.84,0,1000
Argentina,2013,Gender,Male,0.13,0.86,0.01,381
Argentina,2013,Gender,Female,0.18,0.82,,619
Argentina,2013,Age,15-29,0.13,0.87,,245
Argentina,2013,Age,30-49,0.17,0.83,0.01,339
Argentina,2013,Age,50+,0.16,0.83,0.01,416
Argentina,2012,Aggregate,Aggregate,0.13,0.86,0.01,1000
Argentina,2012,Gender,Male,0.12,0.87,0.01,388
Argentina,2012,Gender,Female,0.14,0.85,0.01,612
Argentina,2012,Age,15-29,0.11,0.88,0.01,213
Argentina,2012,Age,30-49,0.16,0.83,0.01,323
Argentina,2012,Age,50+,0.12,0.87,0.01,463
Argentina,2011,Aggregate,Aggregate,0.14,0.86,,1000
Argentina,2011,Gender,Male,0.13,0.87,,379
Argentina,2011,Gender,Female,0.14,0.86,,621
Argentina,2011,Age,15-29,0.11,0.89,,270
Argentina,2011,Age,30-49,0.14,0.86,,343
Argentina,2011,Age,50+,0.16,0.84,,387
Argentina,2010,Aggregate,Aggregate,0.12,0.88,0.01,1000
Argentina,2010,Gender,Male,0.14,0.85,0.01,387
Argentina,2010,Gender,Female,0.1,0.9,0,613
Argentina,2010,Age,15-29,0.13,0.87,,249
Argentina,2010,Age,30-49,0.11,0.88,0.01,341
Argentina,2010,Age,50+,0.11,0.88,0.01,410
Argentina,2009,Aggregate,Aggregate,0.14,0.86,0.01,1000
Argentina,2009,Gender,Male,0.11,0.88,0.01,414
Argentina,2009,Gender,Female,0.16,0.84,0,586
Argentina,2009,Age,15-29,0.14,0.86,0,265
Argentina,2009,Age,30-49,0.14,0.86,0,334
Argentina,2009,Age,50+,0.13,0.86,0.01,401
Argentina,2008,Aggregate,Aggregate,0.22,0.78,0.01,1000
Argentina,2008,Gender,Male,0.19,0.8,0.01,381
Argentina,2008,Gender,Female,0.24,0.75,0,619
Argentina,2008,Age,15-29,0.21,0.79,0,275
Argentina,2008,Age,30-49,0.23,0.75,0.02,310
Argentina,2008,Age,50+,0.21,0.79,0,415
Argentina,2007,Aggregate,Aggregate,0.18,0.81,0.01,1000
Argentina,2007,Gender,Male,0.15,0.84,0.01,398
Argentina,2007,Gender,Female,0.21,0.79,0,602
Argentina,2007,Age,15-29,0.16,0.83,0,310
Argentina,2007,Age,30-49,0.22,0.77,0.01,338
Argentina,2007,Age,50+,0.16,0.83,0.01,352
Argentina,2006,Aggregate,Aggregate,0.22,0.77,0,1000
Argentina,2006,Gender,Male,0.19,0.81,0,369
Argentina,2006,Gender,Female,0.26,0.74,0,631
Argentina,2006,Age,15-29,0.2,0.8,,276
Argentina,2006,Age,30-49,0.28,0.71,0,343
Argentina,2006,Age,50+,0.18,0.81,0.01,381
Armenia,2022,Aggregate,Aggregate,0.5,0.49,0,1003
Armenia,2022,Gender,Male,0.5,0.5,0,277
Armenia,2022,Gender,Female,0.51,0.48,0.01,726
Armenia,2022,Age,15-29,0.53,0.47,,148
Armenia,2022,Age,30-49,0.54,0.46,0.01,303
Armenia,2022,Age,50+,0.46,0.54,0.01,551
Armenia,2021,Aggregate,Aggregate,0.46,0.54,0,1002
Armenia,2021,Gender,Male,0.46,0.54,,259
Armenia,2021,Gender,Female,0.46,0.53,0,743
