Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Afghanistan,2010,Aggregate,Aggregate,0.51,0.38,0.11,1000
Afghanistan,2010,Gender,Male,0.58,0.39,0.03,500
Afghanistan,2010,Gender,Female,0.44,0.37,0.19,500
Afghanistan,2010,Age,15-29,0.49,0.38,0.13,386
Afghanistan,2010,Age,30-49,0.51,0.38,0.11,450
Afghanistan,2010,Age,50+,0.57,0.38,0.05,164
Afghanistan,2009,Aggregate,Aggregate,0.72,0.15,0.13,2000
Afghanistan,2009,Gender,Male,0.76,0.14,0.09,1000
Afghanistan,2009,Gender,Female,0.68,0.16,0.16,1000
Afghanistan,2009,Age,15-29,0.7,0.16,0.14,777
Afghanistan,2009,Age,30-49,0.74,0.15,0.11,904
Afghanistan,2009,Age,50+,0.73,0.13,0.14,318
Afghanistan,2008,Aggregate,Aggregate,0.81,0.13,0.06,1010
Afghanistan,2008,Gender,Male,0.83,0.11,0.06,505
Afghanistan,2008,Gender,Female,0.79,0.14,0.07,505
Afghanistan,2008,Age,15-29,0.79,0.13,0.07,437
Afghanistan,2008,Age,30-49,0.82,0.12,0.06,442
Afghanistan,2008,Age,50+,0.85,0.11,0.05,131
Albania,2022,Aggregate,Aggregate,0.79,0.12,0.09,1000
Albania,2022,Gender,Male,0.77,0.15,0.08,386
Albania,2022,Gender,Female,0.8,0.1,0.1,614
Albania,2022,Age,15-29,0.8,0.13,0.07,155
Albania,2022,Age,30-49,0.73,0.16,0.1,213
Albania,2022,Age,50+,0.82,0.08,0.1,631
Albania,2021,Aggregate,Aggregate,0.83,0.09,0.08,1000
Albania,2021,Gender,Male,0.86,0.09,0.06,429
Albania,2021,Gender,Female,0.8,0.09,0.11,571
Albania,2021,Age,15-29,0.8,0.12,0.08,142
Albania,2021,Age,30-49,0.85,0.09,0.06,206
Albania,2021,Age,50+,0.83,0.07,0.1,652
Albania,2020,Aggregate,Aggregate,0.79,0.09,0.12,1000
Albania,2020,Gender,Male,0.85,0.09,0.06,507
Albania,2020,Gender,Female,0.72,0.09,0.19,493
Albania,2020,Age,15-29,0.78,0.12,0.1,317
Albania,2020,Age,30-49,0.82,0.07,0.11,353
Albania,2020,Age,50+,0.76,0.08,0.16,330
Albania,2019,Aggregate,Aggregate,0.85,0.08,0.08,1080
Albania,2019,Gender,Male,0.85,0.08,0.07,406
Albania,2019,Gender,Female,0.85,0.07,0.08,674
Albania,2019,Age,15-29,0.85,0.09,0.05,194
Albania,2019,Age,30-49,0.87,0.06,0.07,268
Albania,2019,Age,50+,0.82,0.08,0.1,618
Albania,2018,Aggregate,Aggregate,0.84,0.08,0.08,1000
Albania,2018,Gender,Male,0.84,0.09,0.06,412
Albania,2018,Gender,Female,0.84,0.08,0.09,588
Albania,2018,Age,15-29,0.84,0.11,0.05,206
Albania,2018,Age,30-49,0.85,0.09,0.06,267
Albania,2018,Age,50+,0.83,0.06,0.1,526
Albania,2017,Aggregate,Aggregate,0.81,0.1,0.09,1000
Albania,2017,Gender,Male,0.83,0.11,0.06,399
Albania,2017,Gender,Female,0.79,0.09,0.12,601
Albania,2017,Age,15-29,0.82,0.12,0.06,246
Albania,2017,Age,30-49,0.79,0.11,0.1,258
Albania,2017,Age,50+,0.82,0.07,0.12,496
Albania,2016,Aggregate,Aggregate,0.86,0.08,0.06,999
Albania,2016,Gender,Male,0.86,0.08,0.06,385
Albania,2016,Gender,Female,0.86,0.08,0.06,614
Albania,2016,Age,15-29,0.87,0.08,0.05,264
Albania,2016,Age,30-49,0.86,0.08,0.06,273
Albania,2016,Age,50+,0.85,0.07,0.08,462
Albania,2015,Aggregate,Aggregate,0.84,0.08,0.08,1000
Albania,2015,Gender,Male,0.84,0.09,0.07,410
Albania,2015,Gender,Female,0.84,0.07,0.09,590
Albania,2015,Age,15-29,0.87,0.08,0.05,275
Albania,2015,Age,30-49,0.8,0.08,0.11,281
Albania,2015,Age,50+,0.84,0.07,0.08,444
Albania,2014,Aggregate,Aggregate,0.82,0.07,0.11,999
Albania,2014,Gender,Male,0.81,0.09,0.1,388
Albania,2014,Gender,Female,0.83,0.06,0.11,611
Albania,2014,Age,15-29,0.85,0.09,0.06,297
Albania,2014,Age,30-49,0.83,0.07,0.09,263
Albania,2014,Age,50+,0.79,0.06,0.15,439
Albania,2013,Aggregate,Aggregate,0.69,0.12,0.19,1035
Albania,2013,Gender,Male,0.68,0.13,0.2,510
Albania,2013,Gender,Female,0.7,0.12,0.19,525
Albania,2013,Age,15-29,0.64,0.13,0.23,327
Albania,2013,Age,30-49,0.74,0.09,0.17,332
Albania,2013,Age,50+,0.68,0.14,0.18,368
Albania,2012,Aggregate,Aggregate,0.78,0.16,0.06,1029
Albania,2012,Gender,Male,0.78,0.17,0.05,464
Albania,2012,Gender,Female,0.78,0.15,0.07,565
Albania,2012,Age,15-29,0.76,0.18,0.06,386
Albania,2012,Age,30-49,0.83,0.1,0.07,316
Albania,2012,Age,50+,0.74,0.2,0.05,327
Albania,2011,Aggregate,Aggregate,0.7,0.12,0.18,1006
Albania,2011,Gender,Male,0.74,0.12,0.14,454
Albania,2011,Gender,Female,0.65,0.13,0.23,552
Albania,2011,Age,15-29,0.67,0.14,0.2,362
Albania,2011,Age,30-49,0.7,0.15,0.15,375
Albania,2011,Age,50+,0.72,0.07,0.21,269
Albania,2010,Aggregate,Aggregate,0.56,0.25,0.19,1000
Albania,2010,Gender,Male,0.56,0.28,0.16,474
Albania,2010,Gender,Female,0.55,0.22,0.22,526
Albania,2010,Age,15-29,0.52,0.31,0.16,350
Albania,2010,Age,30-49,0.56,0.25,0.19,364
Albania,2010,Age,50+,0.59,0.2,0.22,286
Albania,2009,Aggregate,Aggregate,0.67,0.11,0.23,1000
Albania,2009,Gender,Male,0.66,0.12,0.22,486
Albania,2009,Gender,Female,0.68,0.09,0.23,514
Albania,2009,Age,15-29,0.7,0.11,0.19,274
Albania,2009,Age,30-49,0.7,0.12,0.19,370
Albania,2009,Age,50+,0.62,0.09,0.29,356
Albania,2006,Aggregate,Aggregate,0.68,0.1,0.22,981
Albania,2006,Gender,Male,0.72,0.09,0.19,499
Albania,2006,Gender,Female,0.65,0.11,0.24,482
Albania,2006,Age,15-29,0.7,0.07,0.23,285
Albania,2006,Age,30-49,0.71,0.11,0.19,357
Albania,2006,Age,50+,0.65,0.12,0.24,339
Algeria,2021,Aggregate,Aggregate,0.55,0.22,0.22,1005
Algeria,2021,Gender,Male,0.59,0.23,0.18,531
Algeria,2021,Gender,Female,0.52,0.22,0.27,474
Algeria,2021,Age,15-29,0.53,0.18,0.29,332
Algeria,2021,Age,30-49,0.55,0.28,0.17,464
Algeria,2021,Age,50+,0.61,0.22,0.17,209
Algeria,2020,Aggregate,Aggregate,0.49,0.18,0.33,1016
Algeria,2020,Gender,Male,0.52,0.2,0.28,508
Algeria,2020,Gender,Female,0.45,0.17,0.38,508
Algeria,2020,Age,15-29,0.47,0.17,0.36,383
Algeria,2020,Age,30-49,0.52,0.2,0.27,436
Algeria,2020,Age,50+,0.46,0.18,0.36,197
Algeria,2019,Aggregate,Aggregate,0.69,0.24,0.07,1100
Algeria,2019,Gender,Male,0.74,0.23,0.04,525
Algeria,2019,Gender,Female,0.63,0.25,0.11,575
Algeria,2019,Age,15-29,0.71,0.2,0.08,405
Algeria,2019,Age,30-49,0.67,0.29,0.05,427
Algeria,2019,Age,50+,0.66,0.25,0.1,263
Algeria,2018,Aggregate,Aggregate,0.62,0.2,0.19,1000
Algeria,2018,Gender,Male,0.7,0.19,0.11,514
Algeria,2018,Gender,Female,0.54,0.21,0.26,486
Algeria,2018,Age,15-29,0.65,0.19,0.16,319
Algeria,2018,Age,30-49,0.61,0.2,0.18,475
Algeria,2018,Age,50+,0.56,0.2,0.24,201
Algeria,2017,Aggregate,Aggregate,0.56,0.24,0.2,1016
Algeria,2017,Gender,Male,0.6,0.24,0.16,512
Algeria,2017,Gender,Female,0.52,0.23,0.25,504
Algeria,2017,Age,15-29,0.55,0.23,0.21,408
Algeria,2017,Age,30-49,0.59,0.24,0.17,384
Algeria,2017,Age,50+,0.5,0.26,0.23,224
Algeria,2012,Aggregate,Aggregate,0.65,0.32,0.03,2027
Algeria,2012,Gender,Male,0.63,0.35,0.02,1053
Algeria,2012,Gender,Female,0.66,0.29,0.05,974
Algeria,2012,Age,15-29,0.67,0.31,0.03,866
Algeria,2012,Age,30-49,0.64,0.31,0.05,737
Algeria,2012,Age,50+,0.6,0.37,0.03,424
Algeria,2011,Aggregate,Aggregate,0.63,0.36,0.01,2001
Algeria,2011,Gender,Male,0.66,0.34,0.01,1018
Algeria,2011,Gender,Female,0.61,0.38,0.01,983
Algeria,2011,Age,15-29,0.65,0.34,0.01,892
Algeria,2011,Age,30-49,0.59,0.41,0.01,729
Algeria,2011,Age,50+,0.68,0.3,0.02,380
Algeria,2010,Aggregate,Aggregate,0.67,0.33,0,1000
Algeria,2010,Gender,Male,0.74,0.25,0,505
Algeria,2010,Gender,Female,0.59,0.41,0,495
Algeria,2010,Age,15-29,0.69,0.31,0,441
Algeria,2010,Age,30-49,0.65,0.35,0,362
Algeria,2010,Age,50+,0.64,0.36,,197
Angola,2014,Aggregate,Aggregate,0.63,0.13,0.25,1000
Angola,2014,Gender,Male,0.7,0.12,0.18,555
Angola,2014,Gender,Female,0.56,0.13,0.32,445
Angola,2014,Age,15-29,0.58,0.14,0.28,538
Angola,2014,Age,30-49,0.69,0.11,0.2,297
Angola,2014,Age,50+,0.66,0.1,0.24,164
Angola,2013,Aggregate,Aggregate,0.69,0.15,0.16,1000
Angola,2013,Gender,Male,0.73,0.13,0.14,501
Angola,2013,Gender,Female,0.65,0.18,0.18,499
Angola,2013,Age,15-29,0.67,0.19,0.14,547
Angola,2013,Age,30-49,0.74,0.13,0.14,285
Angola,2013,Age,50+,0.64,0.09,0.27,168
Angola,2012,Aggregate,Aggregate,0.8,0.07,0.12,1000
Angola,2012,Gender,Male,0.83,0.08,0.09,571
Angola,2012,Gender,Female,0.78,0.07,0.16,429
Angola,2012,Age,15-29,0.82,0.07,0.11,516
Angola,2012,Age,30-49,0.81,0.08,0.11,383
Angola,2011,Aggregate,Aggregate,0.86,0.09,0.05,1000
Angola,2011,Gender,Male,0.85,0.09,0.06,457
Angola,2011,Gender,Female,0.87,0.09,0.03,543
Angola,2011,Age,15-29,0.85,0.09,0.06,635
Angola,2011,Age,30-49,0.88,0.1,0.03,291
Argentina,2022,Aggregate,Aggregate,0.76,0.19,0.05,1005
Argentina,2022,Gender,Male,0.76,0.22,0.02,418
Argentina,2022,Gender,Female,0.76,0.17,0.07,587
Argentina,2022,Age,15-29,0.72,0.22,0.06,251
Argentina,2022,Age,30-49,0.82,0.14,0.04,356
Argentina,2022,Age,50+,0.73,0.22,0.05,398
Argentina,2021,Aggregate,Aggregate,0.81,0.17,0.02,1000
Argentina,2021,Gender,Male,0.85,0.13,0.02,565
Argentina,2021,Gender,Female,0.77,0.2,0.02,435
Argentina,2021,Age,15-29,0.84,0.15,0.01,181
Argentina,2021,Age,30-49,0.75,0.22,0.03,442
Argentina,2021,Age,50+,0.85,0.12,0.02,377
Argentina,2020,Aggregate,Aggregate,0.77,0.14,0.09,1000
Argentina,2020,Gender,Male,0.81,0.11,0.07,511
Argentina,2020,Gender,Female,0.72,0.17,0.11,489
Argentina,2020,Age,15-29,0.82,0.11,0.07,212
Argentina,2020,Age,30-49,0.75,0.14,0.11,458
Argentina,2020,Age,50+,0.74,0.17,0.09,330
Argentina,2019,Aggregate,Aggregate,0.79,0.17,0.05,1060
Argentina,2019,Gender,Male,0.8,0.16,0.04,435
Argentina,2019,Gender,Female,0.77,0.17,0.06,625
Argentina,2019,Age,15-29,0.77,0.19,0.05,297
Argentina,2019,Age,30-49,0.82,0.14,0.04,371
Argentina,2019,Age,50+,0.77,0.17,0.06,392
Argentina,2018,Aggregate,Aggregate,0.8,0.12,0.08,1000
Argentina,2018,Gender,Male,0.83,0.09,0.07,375
Argentina,2018,Gender,Female,0.77,0.15,0.08,625
Argentina,2018,Age,15-29,0.77,0.12,0.11,247
Argentina,2018,Age,30-49,0.86,0.1,0.04,334
Argentina,2018,Age,50+,0.77,0.15,0.08,418
Argentina,2017,Aggregate,Aggregate,0.78,0.15,0.06,1000
Argentina,2017,Gender,Male,0.79,0.14,0.06,433
Argentina,2017,Gender,Female,0.78,0.16,0.06,567
Argentina,2017,Age,15-29,0.74,0.21,0.05,269
Argentina,2017,Age,30-49,0.86,0.09,0.05,354
Argentina,2017,Age,50+,0.75,0.16,0.09,376
Argentina,2016,Aggregate,Aggregate,0.8,0.14,0.06,1000
Argentina,2016,Gender,Male,0.79,0.15,0.06,431
Argentina,2016,Gender,Female,0.81,0.14,0.05,569
Argentina,2016,Age,15-29,0.79,0.17,0.04,228
Argentina,2016,Age,30-49,0.83,0.14,0.03,328
Argentina,2016,Age,50+,0.78,0.12,0.1,444
Argentina,2015,Aggregate,Aggregate,0.78,0.15,0.07,1000
Argentina,2015,Gender,Male,0.78,0.14,0.07,364
Argentina,2015,Gender,Female,0.77,0.16,0.07,636
Argentina,2015,Age,15-29,0.76,0.15,0.09,243
Argentina,2015,Age,30-49,0.81,0.14,0.05,338
Argentina,2015,Age,50+,0.77,0.16,0.07,419
Argentina,2014,Aggregate,Aggregate,0.76,0.15,0.09,1000
Argentina,2014,Gender,Male,0.79,0.14,0.07,403
Argentina,2014,Gender,Female,0.73,0.16,0.11,597
Argentina,2014,Age,15-29,0.71,0.17,0.12,226
Argentina,2014,Age,30-49,0.8,0.13,0.07,365
Argentina,2014,Age,50+,0.76,0.16,0.09,407
Argentina,2013,Aggregate,Aggregate,0.76,0.16,0.08,1000
Argentina,2013,Gender,Male,0.75,0.16,0.08,381
Argentina,2013,Gender,Female,0.77,0.16,0.07,619
Argentina,2013,Age,15-29,0.75,0.2,0.05,245
Argentina,2013,Age,30-49,0.8,0.13,0.06,339
Argentina,2013,Age,50+,0.73,0.16,0.11,416
Argentina,2012,Aggregate,Aggregate,0.73,0.18,0.09,1000
Argentina,2012,Gender,Male,0.79,0.14,0.07,388
Argentina,2012,Gender,Female,0.68,0.22,0.1,612
Argentina,2012,Age,15-29,0.67,0.23,0.1,213
Argentina,2012,Age,30-49,0.79,0.14,0.06,323
Argentina,2012,Age,50+,0.73,0.18,0.09,463
Argentina,2011,Aggregate,Aggregate,0.66,0.21,0.12,1000
Argentina,2011,Gender,Male,0.67,0.23,0.1,379
Argentina,2011,Gender,Female,0.66,0.2,0.14,621
Argentina,2011,Age,15-29,0.64,0.23,0.12,270
Argentina,2011,Age,30-49,0.72,0.18,0.1,343
Argentina,2011,Age,50+,0.63,0.23,0.15,387
Argentina,2010,Aggregate,Aggregate,0.78,0.14,0.08,1000
Argentina,2010,Gender,Male,0.81,0.14,0.05,387
Argentina,2010,Gender,Female,0.77,0.13,0.1,613
Argentina,2010,Age,15-29,0.75,0.15,0.1,249
Argentina,2010,Age,30-49,0.82,0.11,0.06,341
Argentina,2010,Age,50+,0.77,0.15,0.08,410
Argentina,2009,Aggregate,Aggregate,0.8,0.13,0.07,1000
Argentina,2009,Gender,Male,0.84,0.12,0.04,414
Argentina,2009,Gender,Female,0.77,0.14,0.09,586
Argentina,2009,Age,15-29,0.82,0.15,0.03,265
Argentina,2009,Age,30-49,0.79,0.13,0.08,334
Argentina,2009,Age,50+,0.8,0.11,0.09,401
Argentina,2008,Aggregate,Aggregate,0.78,0.13,0.09,1000
Argentina,2008,Gender,Male,0.8,0.13,0.07,381
Argentina,2008,Gender,Female,0.76,0.12,0.11,619
Argentina,2008,Age,15-29,0.77,0.15,0.08,275
Argentina,2008,Age,30-49,0.8,0.08,0.11,310
Argentina,2008,Age,50+,0.77,0.14,0.09,415
Argentina,2007,Aggregate,Aggregate,0.83,0.12,0.05,1000
Argentina,2007,Gender,Male,0.86,0.1,0.04,398
Argentina,2007,Gender,Female,0.8,0.14,0.06,602
Argentina,2007,Age,15-29,0.86,0.09,0.05,310
Argentina,2007,Age,30-49,0.84,0.11,0.04,338
Argentina,2007,Age,50+,0.78,0.16,0.06,352
Argentina,2006,Aggregate,Aggregate,0.8,0.13,0.07,1000
Argentina,2006,Gender,Male,0.82,0.13,0.06,369
Argentina,2006,Gender,Female,0.78,0.13,0.09,631
Argentina,2006,Age,15-29,0.79,0.13,0.09,276
Argentina,2006,Age,30-49,0.83,0.12,0.05,343
Argentina,2006,Age,50+,0.77,0.14,0.09,381
