Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2017,Age,50+,0.73,0.26,0.01,"51,293"
Worldwide,2017,Age,DK/Refused,0.68,0.31,0.01,434
Worldwide,2016,Aggregate,Aggregate,0.76,0.23,0.01,"148,724"
Worldwide,2016,Gender,Male,0.76,0.23,0.01,"69,109"
Worldwide,2016,Gender,Female,0.76,0.23,0.01,"79,615"
Worldwide,2016,Age,15-29,0.80,0.19,0.01,"45,028"
Worldwide,2016,Age,30-49,0.75,0.24,0.01,"53,749"
Worldwide,2016,Age,50+,0.74,0.25,0.01,"49,447"
Worldwide,2016,Age,DK/Refused,0.81,0.17,0.02,500
Worldwide,2015,Aggregate,Aggregate,0.76,0.22,0.01,"148,232"
Worldwide,2015,Gender,Male,0.76,0.23,0.01,"68,902"
Worldwide,2015,Gender,Female,0.77,0.22,0.01,"79,330"
Worldwide,2015,Age,15-29,0.80,0.19,0.01,"45,395"
Worldwide,2015,Age,30-49,0.76,0.23,0.01,"54,001"
Worldwide,2015,Age,50+,0.73,0.25,0.02,"48,549"
Worldwide,2015,Age,DK/Refused,0.74,0.23,0.03,287
Worldwide,2014,Aggregate,Aggregate,0.78,0.21,0.01,"152,696"
Worldwide,2014,Gender,Male,0.78,0.21,0.01,"71,456"
Worldwide,2014,Gender,Female,0.77,0.21,0.01,"81,240"
Worldwide,2014,Age,15-29,0.81,0.18,0.01,"47,122"
Worldwide,2014,Age,30-49,0.77,0.22,0.01,"55,491"
Worldwide,2014,Age,50+,0.75,0.24,0.01,"49,643"
Worldwide,2014,Age,DK/Refused,0.85,0.14,0.01,440
Worldwide,2013,Aggregate,Aggregate,0.75,0.24,0.01,"138,673"
Worldwide,2013,Gender,Male,0.75,0.24,0.01,"65,187"
Worldwide,2013,Gender,Female,0.76,0.23,0.01,"73,486"
Worldwide,2013,Age,15-29,0.79,0.21,0.01,"43,968"
Worldwide,2013,Age,30-49,0.74,0.25,0.01,"51,379"
Worldwide,2013,Age,50+,0.73,0.26,0.01,"42,999"
Worldwide,2013,Age,DK/Refused,0.80,0.18,0.02,327
Worldwide,2012,Aggregate,Aggregate,0.75,0.24,0.02,"194,687"
Worldwide,2012,Gender,Male,0.75,0.23,0.02,"89,983"
Worldwide,2012,Gender,Female,0.74,0.24,0.02,"104,704"
Worldwide,2012,Age,15-29,0.77,0.20,0.02,"63,063"
Worldwide,2012,Age,30-49,0.74,0.25,0.02,"73,590"
Worldwide,2012,Age,50+,0.72,0.26,0.02,"57,502"
Worldwide,2012,Age,DK/Refused,0.85,0.12,0.03,532
Worldwide,2011,Aggregate,Aggregate,0.76,0.23,0.02,"179,465"
Worldwide,2011,Gender,Male,0.75,0.23,0.01,"83,766"
Worldwide,2011,Gender,Female,0.76,0.22,0.02,"95,699"
Worldwide,2011,Age,15-29,0.78,0.20,0.02,"59,949"
Worldwide,2011,Age,30-49,0.75,0.23,0.02,"66,619"
Worldwide,2011,Age,50+,0.74,0.25,0.01,"52,121"
Worldwide,2011,Age,DK/Refused,0.83,0.14,0.03,755
Worldwide,2010,Aggregate,Aggregate,0.77,0.21,0.01,"130,493"
Worldwide,2010,Gender,Male,0.78,0.21,0.01,"59,307"
Worldwide,2010,Gender,Female,0.77,0.22,0.01,"71,185"
Worldwide,2010,Age,15-29,0.81,0.18,0.01,"40,785"
Worldwide,2010,Age,30-49,0.75,0.23,0.01,"48,014"
Worldwide,2010,Age,50+,0.75,0.24,0.01,"41,307"
Worldwide,2010,Age,DK/Refused,0.90,0.09,0.01,387
Worldwide,2009,Aggregate,Aggregate,0.78,0.21,0.01,"120,650"
Worldwide,2009,Gender,Male,0.78,0.21,0.01,"56,114"
Worldwide,2009,Gender,Female,0.78,0.21,0.01,"64,536"
Worldwide,2009,Age,15-29,0.82,0.17,0.01,"41,000"
Worldwide,2009,Age,30-49,0.77,0.22,0.01,"44,993"
Worldwide,2009,Age,50+,0.75,0.24,0.01,"34,116"
Worldwide,2009,Age,DK/Refused,0.59,0.41,0.00,541
Worldwide,2008,Aggregate,Aggregate,0.75,0.23,0.02,"122,967"
Worldwide,2008,Gender,Male,0.75,0.23,0.02,"57,348"
Worldwide,2008,Gender,Female,0.75,0.23,0.02,"65,619"
Worldwide,2008,Age,15-29,0.79,0.19,0.02,"41,524"
Worldwide,2008,Age,30-49,0.74,0.24,0.02,"45,846"
Worldwide,2008,Age,50+,0.73,0.26,0.02,"35,166"
Worldwide,2008,Age,DK/Refused,0.70,0.29,0.01,430
Worldwide,2007,Aggregate,Aggregate,0.75,0.24,0.01,"92,353"
Worldwide,2007,Gender,Male,0.75,0.24,0.01,"42,555"
Worldwide,2007,Gender,Female,0.75,0.24,0.01,"49,798"
Worldwide,2007,Age,15-29,0.78,0.21,0.01,"32,470"
Worldwide,2007,Age,30-49,0.74,0.25,0.01,"34,447"
Worldwide,2007,Age,50+,0.72,0.26,0.02,"23,947"
Worldwide,2007,Age,DK/Refused,0.85,0.14,0.01,413
Worldwide,2006,Aggregate,Aggregate,0.79,0.19,0.02,"129,970"
Worldwide,2006,Gender,Male,0.79,0.20,0.02,"59,783"
Worldwide,2006,Gender,Female,0.80,0.19,0.02,"70,167"
Worldwide,2006,Age,15-29,0.82,0.16,0.02,"41,676"
Worldwide,2006,Age,30-49,0.78,0.20,0.01,"48,604"
Worldwide,2006,Age,50+,0.77,0.22,0.02,"37,161"
Worldwide,2006,Age,DK/Refused,0.91,0.08,0.00,494
Afghanistan,2022,Aggregate,Aggregate,0.23,0.77,0.00,"1,000"
Afghanistan,2022,Gender,Male,0.28,0.72,0.00,501
Afghanistan,2022,Gender,Female,0.18,0.82,,499
Afghanistan,2022,Age,15-29,0.21,0.79,0.00,394
Afghanistan,2022,Age,30-49,0.23,0.77,0.00,432
Afghanistan,2022,Age,50+,0.29,0.71,,174
Afghanistan,2021,Aggregate,Aggregate,0.45,0.55,0.00,"1,000"
Afghanistan,2021,Gender,Male,0.52,0.48,0.00,496
Afghanistan,2021,Gender,Female,0.39,0.61,,504
Afghanistan,2021,Age,15-29,0.46,0.54,0.00,506
Afghanistan,2021,Age,30-49,0.49,0.51,,377
Afghanistan,2021,Age,50+,0.35,0.65,,117
Afghanistan,2019,Aggregate,Aggregate,0.42,0.58,,"1,127"
Afghanistan,2019,Gender,Male,0.47,0.53,,558
Afghanistan,2019,Gender,Female,0.37,0.63,,569
Afghanistan,2019,Age,15-29,0.46,0.54,,564
Afghanistan,2019,Age,30-49,0.38,0.62,,410
Afghanistan,2019,Age,50+,0.37,0.63,,152
Afghanistan,2018,Aggregate,Aggregate,0.51,0.49,,"1,000"
Afghanistan,2018,Gender,Male,0.52,0.48,,500
Afghanistan,2018,Gender,Female,0.49,0.51,,500
Afghanistan,2018,Age,15-29,0.51,0.49,,548
Afghanistan,2018,Age,30-49,0.50,0.50,,339
Afghanistan,2018,Age,50+,0.53,0.47,,113
Afghanistan,2017,Aggregate,Aggregate,0.49,0.50,0.01,"1,000"
Afghanistan,2017,Gender,Male,0.54,0.46,0.00,500
Afghanistan,2017,Gender,Female,0.43,0.55,0.02,500
Afghanistan,2017,Age,15-29,0.50,0.48,0.02,432
Afghanistan,2017,Age,30-49,0.48,0.52,,425
Afghanistan,2017,Age,50+,0.43,0.57,,143
Afghanistan,2016,Aggregate,Aggregate,0.55,0.43,0.02,"1,000"
Afghanistan,2016,Gender,Male,0.55,0.41,0.04,498
Afghanistan,2016,Gender,Female,0.54,0.45,0.01,502
Afghanistan,2016,Age,15-29,0.59,0.40,0.00,453
Afghanistan,2016,Age,30-49,0.49,0.46,0.05,413
Afghanistan,2016,Age,50+,0.51,0.47,0.02,130
Afghanistan,2015,Aggregate,Aggregate,0.52,0.46,0.02,"1,000"
Afghanistan,2015,Gender,Male,0.56,0.43,0.01,505
Afghanistan,2015,Gender,Female,0.47,0.50,0.03,495
Afghanistan,2015,Age,15-29,0.53,0.45,0.02,455
Afghanistan,2015,Age,30-49,0.50,0.48,0.02,388
Afghanistan,2015,Age,50+,0.51,0.48,0.01,157
Afghanistan,2014,Aggregate,Aggregate,0.51,0.46,0.03,"1,000"
Afghanistan,2014,Gender,Male,0.52,0.46,0.02,500
Afghanistan,2014,Gender,Female,0.50,0.46,0.04,500
Afghanistan,2014,Age,15-29,0.53,0.45,0.02,485
Afghanistan,2014,Age,30-49,0.49,0.45,0.06,376
Afghanistan,2014,Age,50+,0.49,0.51,0.01,139
Afghanistan,2013,Aggregate,Aggregate,0.46,0.50,0.04,"1,000"
Afghanistan,2013,Gender,Male,0.56,0.39,0.05,500
Afghanistan,2013,Gender,Female,0.36,0.61,0.03,500
Afghanistan,2013,Age,15-29,0.47,0.49,0.04,588
Afghanistan,2013,Age,30-49,0.46,0.49,0.05,328
Afghanistan,2012,Aggregate,Aggregate,0.52,0.47,0.01,"2,000"
Afghanistan,2012,Gender,Male,0.61,0.38,0.01,"1,000"
Afghanistan,2012,Gender,Female,0.43,0.57,0.01,"1,000"
Afghanistan,2012,Age,15-29,0.49,0.50,0.01,"1,149"
Afghanistan,2012,Age,30-49,0.55,0.44,0.01,698
Afghanistan,2012,Age,50+,0.50,0.49,0.01,153
Afghanistan,2011,Aggregate,Aggregate,0.51,0.47,0.01,"1,000"
Afghanistan,2011,Gender,Male,0.59,0.40,0.01,500
Afghanistan,2011,Gender,Female,0.44,0.55,0.02,500
Afghanistan,2011,Age,15-29,0.53,0.45,0.02,526
Afghanistan,2011,Age,30-49,0.51,0.49,0.00,361
Afghanistan,2011,Age,50+,0.49,0.51,,113
Afghanistan,2010,Aggregate,Aggregate,0.54,0.46,0.00,"1,000"
Afghanistan,2010,Gender,Male,0.59,0.41,0.00,500
Afghanistan,2010,Gender,Female,0.48,0.52,0.00,500
Afghanistan,2010,Age,15-29,0.59,0.41,0.00,386
Afghanistan,2010,Age,30-49,0.48,0.52,0.00,450
Afghanistan,2010,Age,50+,0.56,0.44,0.00,164
Afghanistan,2009,Aggregate,Aggregate,0.54,0.44,0.03,"2,000"
Afghanistan,2009,Gender,Male,0.56,0.41,0.03,"1,000"
Afghanistan,2009,Gender,Female,0.52,0.46,0.03,"1,000"
Afghanistan,2009,Age,15-29,0.56,0.42,0.03,777
Afghanistan,2009,Age,30-49,0.53,0.44,0.03,904
Afghanistan,2009,Age,50+,0.50,0.48,0.02,318
Afghanistan,2008,Aggregate,Aggregate,0.45,0.54,0.01,"1,010"
Afghanistan,2008,Gender,Male,0.48,0.51,0.01,505
Afghanistan,2008,Gender,Female,0.41,0.58,0.01,505
Afghanistan,2008,Age,15-29,0.44,0.54,0.01,437
Afghanistan,2008,Age,30-49,0.43,0.56,0.01,442
Afghanistan,2008,Age,50+,0.49,0.51,,131
Albania,2022,Aggregate,Aggregate,0.71,0.27,0.01,"1,000"
Albania,2022,Gender,Male,0.72,0.26,0.02,386
Albania,2022,Gender,Female,0.71,0.28,0.01,614
Albania,2022,Age,15-29,0.83,0.16,0.01,155
Albania,2022,Age,30-49,0.69,0.30,0.01,213
Albania,2022,Age,50+,0.65,0.33,0.02,631
Albania,2021,Aggregate,Aggregate,0.70,0.30,0.01,"1,000"
Albania,2021,Gender,Male,0.70,0.29,0.01,429
Albania,2021,Gender,Female,0.69,0.30,0.01,571
Albania,2021,Age,15-29,0.80,0.20,0.00,142
Albania,2021,Age,30-49,0.66,0.32,0.02,206
Albania,2021,Age,50+,0.65,0.34,0.01,652
Albania,2020,Aggregate,Aggregate,0.69,0.28,0.02,"1,000"
Albania,2020,Gender,Male,0.70,0.28,0.02,507
Albania,2020,Gender,Female,0.68,0.29,0.03,493
Albania,2020,Age,15-29,0.85,0.14,0.01,317
Albania,2020,Age,30-49,0.66,0.29,0.05,353
Albania,2020,Age,50+,0.59,0.40,0.01,330
Albania,2019,Aggregate,Aggregate,0.68,0.31,0.02,"1,080"
Albania,2019,Gender,Male,0.65,0.33,0.03,406
Albania,2019,Gender,Female,0.70,0.29,0.01,674
Albania,2019,Age,15-29,0.83,0.16,0.01,194
Albania,2019,Age,30-49,0.60,0.37,0.03,268
Albania,2019,Age,50+,0.62,0.37,0.00,618
Albania,2018,Aggregate,Aggregate,0.68,0.31,0.01,"1,000"
Albania,2018,Gender,Male,0.66,0.32,0.02,412
Albania,2018,Gender,Female,0.69,0.30,0.01,588
Albania,2018,Age,15-29,0.80,0.18,0.02,206
Albania,2018,Age,30-49,0.65,0.34,0.01,267
Albania,2018,Age,50+,0.60,0.39,0.01,526
Albania,2017,Aggregate,Aggregate,0.63,0.36,0.01,"1,000"
Albania,2017,Gender,Male,0.64,0.35,0.01,399
Albania,2017,Gender,Female,0.63,0.37,0.00,601
Albania,2017,Age,15-29,0.78,0.21,0.00,246
Albania,2017,Age,30-49,0.58,0.41,0.01,258
Albania,2017,Age,50+,0.55,0.44,0.01,496
Albania,2016,Aggregate,Aggregate,0.62,0.35,0.02,999
Albania,2016,Gender,Male,0.62,0.35,0.03,385
Albania,2016,Gender,Female,0.63,0.36,0.02,614
Albania,2016,Age,15-29,0.79,0.18,0.03,264
Albania,2016,Age,30-49,0.54,0.43,0.02,273
Albania,2016,Age,50+,0.56,0.43,0.01,462
Albania,2015,Aggregate,Aggregate,0.64,0.36,0.00,"1,000"
Albania,2015,Gender,Male,0.63,0.36,0.01,410
Albania,2015,Gender,Female,0.64,0.35,0.00,590
Albania,2015,Age,15-29,0.82,0.17,0.01,275
Albania,2015,Age,30-49,0.56,0.43,0.00,281
Albania,2015,Age,50+,0.54,0.46,0.00,444
Albania,2014,Aggregate,Aggregate,0.62,0.37,0.01,999
Albania,2014,Gender,Male,0.62,0.37,0.01,388
Albania,2014,Gender,Female,0.62,0.37,0.01,611
Albania,2014,Age,15-29,0.78,0.20,0.01,297
Albania,2014,Age,30-49,0.54,0.44,0.02,263
Albania,2014,Age,50+,0.53,0.46,0.01,439
Albania,2013,Aggregate,Aggregate,0.73,0.23,0.04,"1,035"
Albania,2013,Gender,Male,0.73,0.24,0.04,510
Albania,2013,Gender,Female,0.74,0.23,0.03,525
Albania,2013,Age,15-29,0.81,0.16,0.03,327
Albania,2013,Age,30-49,0.68,0.28,0.04,332
Albania,2013,Age,50+,0.71,0.26,0.04,368
Albania,2012,Aggregate,Aggregate,0.77,0.21,0.02,"1,029"
Albania,2012,Gender,Male,0.76,0.21,0.03,464
Albania,2012,Gender,Female,0.77,0.21,0.02,565
Albania,2012,Age,15-29,0.89,0.08,0.02,386
Albania,2012,Age,30-49,0.71,0.28,0.02,316
Albania,2012,Age,50+,0.69,0.29,0.02,327
Albania,2011,Aggregate,Aggregate,0.74,0.23,0.03,"1,006"
Albania,2011,Gender,Male,0.75,0.25,0.01,454
Albania,2011,Gender,Female,0.73,0.22,0.05,552
Albania,2011,Age,15-29,0.80,0.16,0.04,362
Albania,2011,Age,30-49,0.76,0.21,0.03,375
Albania,2011,Age,50+,0.67,0.32,0.01,269
Albania,2010,Aggregate,Aggregate,0.70,0.26,0.04,"1,000"
Albania,2010,Gender,Male,0.69,0.27,0.04,474
Albania,2010,Gender,Female,0.72,0.25,0.03,526
Albania,2010,Age,15-29,0.74,0.20,0.06,350
Albania,2010,Age,30-49,0.71,0.25,0.04,364
Albania,2010,Age,50+,0.67,0.31,0.02,286
Albania,2009,Aggregate,Aggregate,0.78,0.16,0.06,"1,000"
Albania,2009,Gender,Male,0.79,0.15,0.06,486
Albania,2009,Gender,Female,0.77,0.16,0.07,514
Albania,2009,Age,15-29,0.83,0.12,0.05,274
Albania,2009,Age,30-49,0.78,0.17,0.05,370
Albania,2009,Age,50+,0.74,0.17,0.09,356
Albania,2006,Aggregate,Aggregate,0.79,0.17,0.04,981
Albania,2006,Gender,Male,0.79,0.16,0.05,499
Albania,2006,Gender,Female,0.79,0.19,0.02,482
Albania,2006,Age,15-29,0.84,0.13,0.04,285
Albania,2006,Age,30-49,0.76,0.20,0.05,357
Albania,2006,Age,50+,0.79,0.18,0.03,339
Algeria,2021,Aggregate,Aggregate,0.79,0.15,0.06,"1,005"
Algeria,2021,Gender,Male,0.74,0.19,0.07,531
Algeria,2021,Gender,Female,0.84,0.11,0.05,474
Algeria,2021,Age,15-29,0.82,0.12,0.06,332
Algeria,2021,Age,30-49,0.74,0.19,0.07,464
Algeria,2021,Age,50+,0.82,0.14,0.03,209
Algeria,2020,Aggregate,Aggregate,0.85,0.13,0.02,"1,016"
Algeria,2020,Gender,Male,0.86,0.12,0.02,508
Algeria,2020,Gender,Female,0.84,0.13,0.02,508
Algeria,2020,Age,15-29,0.87,0.11,0.01,383
Algeria,2020,Age,30-49,0.83,0.17,0.00,436
Algeria,2020,Age,50+,0.85,0.10,0.05,197
Algeria,2019,Aggregate,Aggregate,0.78,0.19,0.03,"1,100"
Algeria,2019,Gender,Male,0.76,0.22,0.01,525
Algeria,2019,Gender,Female,0.80,0.16,0.04,575
Algeria,2019,Age,15-29,0.81,0.16,0.03,405
Algeria,2019,Age,30-49,0.73,0.24,0.03,427
Algeria,2019,Age,50+,0.80,0.19,0.01,263
Algeria,2018,Aggregate,Aggregate,0.79,0.20,0.01,"1,000"
Algeria,2018,Gender,Male,0.79,0.19,0.01,514
Algeria,2018,Gender,Female,0.78,0.21,0.01,486
Algeria,2018,Age,15-29,0.81,0.18,0.01,319
Algeria,2018,Age,30-49,0.77,0.22,0.01,475
Algeria,2018,Age,50+,0.78,0.20,0.02,201
Algeria,2017,Aggregate,Aggregate,0.78,0.19,0.03,"1,016"
Algeria,2017,Gender,Male,0.80,0.18,0.02,512
Algeria,2017,Gender,Female,0.77,0.20,0.04,504
Algeria,2017,Age,15-29,0.82,0.15,0.03,408
Algeria,2017,Age,30-49,0.74,0.24,0.03,384
Algeria,2017,Age,50+,0.78,0.19,0.02,224
Algeria,2016,Aggregate,Aggregate,0.74,0.25,0.01,"1,001"
Algeria,2016,Gender,Male,0.76,0.23,0.01,479
Algeria,2016,Gender,Female,0.73,0.27,0.01,522
Algeria,2016,Age,15-29,0.76,0.23,0.00,341
Algeria,2016,Age,30-49,0.73,0.26,0.01,420
Algeria,2016,Age,50+,0.71,0.27,0.02,240
Algeria,2014,Aggregate,Aggregate,0.82,0.18,,"1,002"
Algeria,2014,Gender,Male,0.81,0.19,,472
Algeria,2014,Gender,Female,0.83,0.17,,530
Algeria,2014,Age,15-29,0.84,0.16,,415
Algeria,2014,Age,30-49,0.79,0.21,,369
Algeria,2014,Age,50+,0.82,0.18,,218
Algeria,2012,Aggregate,Aggregate,0.83,0.16,0.01,"2,027"
Algeria,2012,Gender,Male,0.82,0.17,0.01,"1,053"
Algeria,2012,Gender,Female,0.84,0.15,0.01,974
Algeria,2012,Age,15-29,0.86,0.13,0.01,866
Algeria,2012,Age,30-49,0.81,0.19,0.01,737
Algeria,2012,Age,50+,0.79,0.18,0.03,424
Algeria,2011,Aggregate,Aggregate,0.81,0.19,0.00,"2,001"
Algeria,2011,Gender,Male,0.79,0.21,,"1,018"
Algeria,2011,Gender,Female,0.83,0.17,0.00,983
Algeria,2011,Age,15-29,0.84,0.16,,892
Algeria,2011,Age,30-49,0.78,0.22,0.00,729
Algeria,2011,Age,50+,0.77,0.23,,380
Angola,2014,Aggregate,Aggregate,0.75,0.24,0.01,"1,000"
Angola,2014,Gender,Male,0.73,0.26,0.01,555
Angola,2014,Gender,Female,0.76,0.23,0.01,445
Angola,2014,Age,15-29,0.75,0.24,0.01,538
Angola,2014,Age,30-49,0.73,0.26,0.00,297
Angola,2014,Age,50+,0.76,0.23,0.01,164
Angola,2013,Aggregate,Aggregate,0.72,0.28,0.00,"1,000"
Angola,2013,Gender,Male,0.75,0.25,0.00,501
Angola,2013,Gender,Female,0.69,0.31,,499
Angola,2013,Age,15-29,0.76,0.24,0.00,547
Angola,2013,Age,30-49,0.69,0.31,,285
Angola,2013,Age,50+,0.67,0.33,,168
Angola,2012,Aggregate,Aggregate,0.71,0.23,0.06,"1,000"
Angola,2012,Gender,Male,0.71,0.24,0.05,571
Angola,2012,Gender,Female,0.71,0.22,0.07,429
Angola,2012,Age,15-29,0.73,0.23,0.04,516
Angola,2012,Age,30-49,0.68,0.24,0.08,383
Angola,2011,Aggregate,Aggregate,0.70,0.27,0.03,"1,000"
Angola,2011,Gender,Male,0.68,0.29,0.04,457
Angola,2011,Gender,Female,0.72,0.25,0.03,543
Angola,2011,Age,15-29,0.68,0.28,0.03,635
Angola,2011,Age,30-49,0.71,0.25,0.04,291
Argentina,2022,Aggregate,Aggregate,0.89,0.11,0.01,"1,005"
Argentina,2022,Gender,Male,0.88,0.11,0.01,418
Argentina,2022,Gender,Female,0.90,0.10,0.00,587
Argentina,2022,Age,15-29,0.94,0.06,,251
Argentina,2022,Age,30-49,0.86,0.13,0.01,356
Argentina,2022,Age,50+,0.86,0.13,0.01,398
Argentina,2021,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
Argentina,2021,Gender,Male,0.85,0.15,0.00,565
Argentina,2021,Gender,Female,0.91,0.09,0.00,435
Argentina,2021,Age,15-29,0.89,0.11,,181
Argentina,2021,Age,30-49,0.87,0.13,0.00,442
Argentina,2021,Age,50+,0.89,0.11,0.00,377
Argentina,2020,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Argentina,2020,Gender,Male,0.88,0.11,0.01,511
Argentina,2020,Gender,Female,0.89,0.09,0.02,489
Argentina,2020,Age,15-29,0.91,0.07,0.01,212
Argentina,2020,Age,30-49,0.88,0.12,0.00,458
Argentina,2020,Age,50+,0.86,0.11,0.03,330
Argentina,2019,Aggregate,Aggregate,0.90,0.10,0.00,"1,060"
Argentina,2019,Gender,Male,0.89,0.11,0.00,435
Argentina,2019,Gender,Female,0.90,0.10,0.00,625
Argentina,2019,Age,15-29,0.96,0.04,,297
Argentina,2019,Age,30-49,0.87,0.13,0.00,371
Argentina,2019,Age,50+,0.86,0.14,0.00,392
Argentina,2018,Aggregate,Aggregate,0.90,0.10,0.00,"1,000"
Argentina,2018,Gender,Male,0.89,0.11,0.00,375
Argentina,2018,Gender,Female,0.90,0.09,0.00,625
Argentina,2018,Age,15-29,0.96,0.04,0.00,247
Argentina,2018,Age,30-49,0.85,0.15,,334
Argentina,2018,Age,50+,0.88,0.11,0.01,418
Argentina,2017,Aggregate,Aggregate,0.90,0.09,0.00,"1,000"
Argentina,2017,Gender,Male,0.91,0.09,0.01,433
Argentina,2017,Gender,Female,0.90,0.10,0.00,567
Argentina,2017,Age,15-29,0.92,0.08,,269
Argentina,2017,Age,30-49,0.90,0.09,0.00,354
Argentina,2017,Age,50+,0.88,0.11,0.01,376
Argentina,2016,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Argentina,2016,Gender,Male,0.85,0.14,0.02,431
Argentina,2016,Gender,Female,0.90,0.10,0.01,569
Argentina,2016,Age,15-29,0.90,0.10,,228
Argentina,2016,Age,30-49,0.85,0.13,0.03,328
Argentina,2016,Age,50+,0.87,0.12,0.01,444
Argentina,2015,Aggregate,Aggregate,0.92,0.07,0.00,"1,000"
Argentina,2015,Gender,Male,0.91,0.09,0.00,364
Argentina,2015,Gender,Female,0.93,0.06,0.00,636
Argentina,2015,Age,15-29,0.97,0.03,,243
Argentina,2015,Age,30-49,0.89,0.10,0.01,338
Argentina,2015,Age,50+,0.90,0.09,0.00,419
Argentina,2014,Aggregate,Aggregate,0.91,0.08,0.01,"1,000"
Argentina,2014,Gender,Male,0.91,0.08,0.01,403
Argentina,2014,Gender,Female,0.91,0.08,0.01,597
Argentina,2014,Age,15-29,0.96,0.03,0.01,226
Argentina,2014,Age,30-49,0.92,0.07,0.01,365
Argentina,2014,Age,50+,0.85,0.14,0.01,407
Argentina,2013,Aggregate,Aggregate,0.91,0.09,0.00,"1,000"
Argentina,2013,Gender,Male,0.90,0.09,0.01,381
Argentina,2013,Gender,Female,0.91,0.09,0.00,619
Argentina,2013,Age,15-29,0.94,0.06,0.00,245
Argentina,2013,Age,30-49,0.91,0.09,,339
Argentina,2013,Age,50+,0.87,0.12,0.01,416
Argentina,2012,Aggregate,Aggregate,0.88,0.10,0.02,"1,000"
Argentina,2012,Gender,Male,0.88,0.10,0.02,388
Argentina,2012,Gender,Female,0.89,0.09,0.02,612
Argentina,2012,Age,15-29,0.95,0.03,0.01,213
Argentina,2012,Age,30-49,0.85,0.12,0.03,323
Argentina,2012,Age,50+,0.86,0.13,0.02,463
Argentina,2011,Aggregate,Aggregate,0.89,0.11,0.00,"1,000"
Argentina,2011,Gender,Male,0.90,0.10,0.01,379
Argentina,2011,Gender,Female,0.88,0.12,,621
Argentina,2011,Age,15-29,0.93,0.06,0.01,270
Argentina,2011,Age,30-49,0.91,0.09,,343
Argentina,2011,Age,50+,0.82,0.18,0.00,387
Argentina,2010,Aggregate,Aggregate,0.92,0.07,0.00,"1,000"
Argentina,2010,Gender,Male,0.94,0.06,0.00,387
Argentina,2010,Gender,Female,0.91,0.08,0.00,613
Argentina,2010,Age,15-29,0.97,0.03,,249
Argentina,2010,Age,30-49,0.89,0.11,,341
Argentina,2010,Age,50+,0.91,0.08,0.01,410
Argentina,2009,Aggregate,Aggregate,0.91,0.08,0.01,"1,000"
Argentina,2009,Gender,Male,0.92,0.08,0.01,414
Argentina,2009,Gender,Female,0.91,0.09,0.01,586
Argentina,2009,Age,15-29,0.97,0.03,0.00,265
Argentina,2009,Age,30-49,0.89,0.10,0.01,334
Argentina,2009,Age,50+,0.88,0.11,0.01,401
